,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
1671,2025,2024-12-14,15:00,Matchweek 16,1.8,1.36,51.8,13.8,3.4,Newcastle United,1.4,1.16,44.2,6.8,3.4,Leicester City,Home
1672,2025,2024-12-14,15:00,Matchweek 16,1.8,1.06,46.4,10.6,3.8,Wolverhampton Wanderers,0.8,1.12,45.4,10.6,3.6,Ipswich Town,Away
1673,2025,2024-12-14,17:30,Matchweek 16,1.0,0.86,37.2,10.0,2.6,Nottingham Forest,1.2,2.02,47.8,15.0,4.4,Aston Villa,Home
1674,2025,2024-12-15,14:00,Matchweek 16,1.6,1.56,47.8,13.4,4.6,Brighton,1.2,1.48,38.8,13.4,3.8,Crystal Palace,Away
1675,2025,2024-12-15,16:30,Matchweek 16,1.2,1.7600000000000002,61.6,15.0,4.6,Manchester City,2.0,0.9,58.2,11.4,4.2,Manchester United,Away
1676,2025,2024-12-15,19:00,Matchweek 16,3.0,2.7600000000000002,58.4,18.2,6.8,Chelsea,2.4,1.42,49.2,10.8,4.4,Brentford,Home
1677,2025,2024-12-15,19:00,Matchweek 16,0.8,0.96,50.8,7.0,2.0,Southampton,1.8,1.7,52.6,11.8,4.8,Tottenham Hotspur,Away
1678,2025,2024-12-16,20:00,Matchweek 16,2.0,2.84,47.0,17.2,5.4,Bournemouth,1.4,1.44,50.2,17.6,5.8,West Ham,Draw
1679,2025,2024-12-21,12:30,Matchweek 17,1.4,1.8599999999999999,50.2,14.2,4.4,Aston Villa,1.2,1.52,60.0,14.0,4.0,Manchester City,Home
1680,2025,2024-12-21,15:00,Matchweek 17,2.0,1.44,46.6,10.2,4.0,Brentford,1.2,1.08,38.4,11.6,3.2,Nottingham Forest,Away
1681,2025,2024-12-21,15:00,Matchweek 17,0.8,1.02,47.8,11.0,3.6,Ipswich Town,2.0,1.8,52.4,15.8,4.4,Newcastle United,Away
1682,2025,2024-12-21,15:00,Matchweek 17,1.6,1.7,50.0,18.4,5.0,West Ham,1.4,1.3,52.6,14.8,4.8,Brighton,Draw
1683,2025,2024-12-21,17:30,Matchweek 17,1.8,1.6199999999999999,38.8,13.4,4.0,Crystal Palace,2.2,1.9600000000000002,63.8,14.4,5.2,Arsenal,Away
1684,2025,2024-12-22,14:00,Matchweek 17,0.8,0.8,43.6,13.6,3.0,Everton,3.2,2.9,61.0,20.0,7.8,Chelsea,Draw
1685,2025,2024-12-22,14:00,Matchweek 17,1.6,1.0,44.8,8.8,3.2,Fulham,0.8,1.0,45.0,7.0,2.6,Southampton,Draw
1686,2025,2024-12-22,14:00,Matchweek 17,1.4,1.08,42.6,6.4,2.6,Leicester City,1.6,1.06,51.4,12.2,4.2,Wolverhampton Wanderers,Away
1687,2025,2024-12-22,14:00,Matchweek 17,1.8,1.1600000000000001,57.6,10.6,4.0,Manchester United,1.8,2.7,47.6,20.0,6.6,Bournemouth,Away
1688,2025,2024-12-22,16:30,Matchweek 17,2.6,1.8599999999999999,51.0,12.0,5.6,Tottenham Hotspur,2.4,2.5,57.4,17.8,6.0,Liverpool,Away
1689,2025,2024-12-26,12:30,Matchweek 18,1.4,1.3,59.6,11.8,4.2,Manchester City,0.8,0.78,38.4,11.0,3.0,Everton,Draw
1690,2025,2024-12-26,15:00,Matchweek 18,2.2,2.7,44.6,18.0,6.4,Bournemouth,1.6,1.6800000000000002,41.0,13.8,4.0,Crystal Palace,Draw
1691,2025,2024-12-26,15:00,Matchweek 18,2.8,2.6,63.4,19.2,7.4,Chelsea,1.4,0.9800000000000001,44.4,9.8,3.6,Fulham,Away
1692,2025,2024-12-26,15:00,Matchweek 18,2.8,1.94,53.4,15.2,5.4,Newcastle United,1.4,1.5799999999999998,45.2,13.2,4.8,Aston Villa,Home
1693,2025,2024-12-26,15:00,Matchweek 18,1.6,1.2,38.8,12.2,4.4,Nottingham Forest,2.4,1.6199999999999999,53.0,12.0,5.2,Tottenham Hotspur,Home
1694,2025,2024-12-26,15:00,Matchweek 18,0.4,0.8,46.0,6.8,2.0,Southampton,1.4,1.7600000000000002,50.0,17.6,4.6,West Ham,Away
1695,2025,2024-12-26,17:30,Matchweek 18,1.4,1.02,52.4,11.8,4.0,Wolverhampton Wanderers,1.6,1.44,57.6,13.0,4.6,Manchester United,Home
1696,2025,2024-12-26,20:00,Matchweek 18,3.2,3.22,54.6,19.8,7.2,Liverpool,1.2,1.02,46.0,7.6,3.4,Leicester City,Home
1697,2025,2024-12-27,19:30,Matchweek 18,1.2,1.3,54.2,16.0,5.2,Brighton,2.0,1.3599999999999999,51.2,9.8,4.2,Brentford,Draw
1698,2025,2024-12-27,20:15,Matchweek 18,2.6,2.2199999999999998,62.2,13.4,5.2,Arsenal,0.6,0.8400000000000001,48.2,10.8,2.8,Ipswich Town,Home
1699,2025,2024-12-29,14:30,Matchweek 19,1.2,0.86,44.4,7.0,3.0,Leicester City,1.6,1.56,61.6,14.8,4.6,Manchester City,Away
1700,2025,2024-12-29,15:00,Matchweek 19,1.4,1.4200000000000002,40.8,12.6,4.2,Crystal Palace,0.2,0.8800000000000001,47.4,8.4,2.6,Southampton,Home
1701,2025,2024-12-29,15:00,Matchweek 19,1.0,0.6799999999999999,33.4,7.2,2.6,Everton,1.6,1.1,35.8,12.0,4.2,Nottingham Forest,Away
1702,2025,2024-12-29,15:00,Matchweek 19,1.6,1.04,45.2,9.8,3.8,Fulham,1.4,2.32,47.0,19.8,6.0,Bournemouth,Draw
1703,2025,2024-12-29,15:00,Matchweek 19,2.2,1.64,56.8,13.0,5.4,Tottenham Hotspur,1.4,1.1,50.6,11.2,4.2,Wolverhampton Wanderers,Draw
1704,2025,2024-12-29,17:15,Matchweek 19,1.2,1.8,51.2,18.4,4.0,West Ham,3.2,3.0,55.8,18.4,6.6,Liverpool,Away
1705,2025,2024-12-30,19:45,Matchweek 19,1.4,1.4,45.6,12.0,4.4,Aston Villa,1.0,1.22,55.0,16.4,5.6,Brighton,Draw
1706,2025,2024-12-30,19:45,Matchweek 19,0.6,0.76,43.6,10.0,2.4,Ipswich Town,2.4,2.5,60.0,18.2,7.4,Chelsea,Home
1707,2025,2024-12-30,20:00,Matchweek 19,0.8,1.3,55.4,13.0,4.4,Manchester United,3.2,2.48,55.6,19.4,6.8,Newcastle United,Away
1708,2025,2025-01-01,17:30,Matchweek 19,1.2,1.1,47.8,8.8,3.6,Brentford,1.8,1.8800000000000001,63.8,13.2,5.2,Arsenal,Away
1709,2025,2025-01-04,12:30,Matchweek 20,2.6,1.9,53.4,13.0,5.0,Tottenham Hotspur,3.0,2.44,56.8,18.4,6.4,Newcastle United,Away
1710,2025,2025-01-04,15:00,Matchweek 20,1.2,1.28,47.6,12.0,3.2,Aston Villa,0.6,0.78,47.2,7.6,2.4,Leicester City,Home
1711,2025,2025-01-04,15:00,Matchweek 20,1.6,2.02,49.6,18.8,6.0,Bournemouth,1.0,0.74,38.2,8.2,2.6,Everton,Home
1712,2025,2025-01-04,15:00,Matchweek 20,1.6,1.5,41.0,13.8,5.4,Crystal Palace,1.4,1.86,64.2,17.0,6.0,Chelsea,Draw
1713,2025,2025-01-04,15:00,Matchweek 20,1.4,1.34,57.8,14.2,4.4,Manchester City,1.0,1.28,48.2,13.6,2.4,West Ham,Home
1714,2025,2025-01-04,15:00,Matchweek 20,0.2,0.74,49.0,8.6,2.4,Southampton,1.2,0.9800000000000001,47.6,8.0,3.8,Brentford,Away
1715,2025,2025-01-04,17:30,Matchweek 20,1.2,1.16,51.8,16.4,5.8,Brighton,2.0,1.8399999999999999,63.6,13.2,4.8,Arsenal,Draw
1716,2025,2025-01-05,14:00,Matchweek 20,1.4,1.04,47.0,10.8,4.6,Fulham,1.0,0.9800000000000001,37.6,9.8,3.0,Ipswich Town,Draw
1717,2025,2025-01-05,16:30,Matchweek 20,3.8,2.94,57.8,19.4,8.0,Liverpool,0.8,1.4200000000000002,56.0,14.0,4.0,Manchester United,Draw
1718,2025,2025-01-06,20:00,Matchweek 20,1.8,1.08,49.8,12.2,4.4,Wolverhampton Wanderers,2.0,1.2,36.2,11.8,5.0,Nottingham Forest,Away
1719,2025,2025-01-14,19:30,Matchweek 21,1.4,1.6199999999999999,49.0,9.6,4.2,Brentford,1.8,1.44,55.4,13.8,5.0,Manchester City,Draw
1720,2025,2025-01-14,19:30,Matchweek 21,0.8,1.54,64.2,17.0,5.0,Chelsea,1.4,1.7399999999999998,50.0,18.2,6.4,Bournemouth,Draw
1721,2025,2025-01-14,19:30,Matchweek 21,0.8,1.3599999999999999,46.2,13.2,2.4,West Ham,1.6,1.44,54.8,13.0,4.6,Fulham,Home
1722,2025,2025-01-14,20:00,Matchweek 21,2.0,1.46,38.4,11.8,5.0,Nottingham Forest,3.6,3.1,56.8,19.8,8.0,Liverpool,Draw
1723,2025,2025-01-15,19:30,Matchweek 21,0.2,0.6799999999999999,37.8,7.4,1.8,Everton,1.4,1.1,50.2,11.0,3.4,Aston Villa,Away
1724,2025,2025-01-15,19:30,Matchweek 21,0.4,0.6,44.0,6.4,2.2,Leicester City,1.4,1.4600000000000002,42.4,14.0,6.0,Crystal Palace,Away
1725,2025,2025-01-15,19:30,Matchweek 21,3.0,2.6399999999999997,54.2,18.0,6.6,Newcastle United,1.6,1.1,52.6,11.0,4.4,Wolverhampton Wanderers,Home
1726,2025,2025-01-15,20:00,Matchweek 21,2.0,1.6600000000000001,61.4,12.6,4.6,Arsenal,2.2,1.52,56.8,13.0,4.8,Tottenham Hotspur,Home
1727,2025,2025-01-16,19:30,Matchweek 21,1.2,1.02,34.2,7.4,2.4,Ipswich Town,1.0,1.16,52.0,15.2,5.0,Brighton,Away
1728,2025,2025-01-16,20:00,Matchweek 21,0.8,1.3,51.2,13.2,3.4,Manchester United,0.2,0.74,48.4,9.4,2.6,Southampton,Home
1729,2025,2025-01-18,12:30,Matchweek 22,2.8,2.3,54.4,16.0,5.4,Newcastle United,1.6,1.6,48.2,13.6,5.0,Bournemouth,Away
1730,2025,2025-01-18,15:00,Matchweek 22,1.6,1.8,50.4,11.4,4.4,Brentford,3.4,3.08,58.6,21.2,8.4,Liverpool,Away
1731,2025,2025-01-18,15:00,Matchweek 22,0.4,0.9,47.2,9.8,2.8,Leicester City,1.6,1.54,58.2,14.8,4.8,Fulham,Away
1732,2025,2025-01-18,15:00,Matchweek 22,1.2,1.1400000000000001,45.4,11.0,2.6,West Ham,1.2,1.3800000000000001,43.8,13.2,5.8,Crystal Palace,Away
1733,2025,2025-01-18,17:30,Matchweek 22,2.4,1.7,56.8,12.8,4.4,Arsenal,1.4,1.26,50.2,11.6,3.6,Aston Villa,Draw
1734,2025,2025-01-19,14:00,Matchweek 22,0.2,0.8800000000000001,43.0,9.0,2.2,Everton,1.4,1.2200000000000002,54.6,11.4,3.4,Tottenham Hotspur,Home
1735,2025,2025-01-19,14:00,Matchweek 22,1.0,1.56,53.6,16.0,4.8,Manchester United,1.2,1.16,49.8,14.0,5.0,Brighton,Away
1736,2025,2025-01-19,14:00,Matchweek 22,1.8,1.1800000000000002,34.4,9.6,4.4,Nottingham Forest,0.4,0.86,48.0,10.2,3.0,Southampton,Home
1737,2025,2025-01-19,16:30,Matchweek 22,0.8,0.86,34.4,6.4,2.4,Ipswich Town,2.0,1.7,56.0,16.0,6.0,Manchester City,Away
1738,2025,2025-01-20,20:00,Matchweek 22,0.8,1.6,63.2,17.0,5.4,Chelsea,1.4,1.16,49.8,10.4,4.6,Wolverhampton Wanderers,Home
1739,2025,2025-01-25,15:00,Matchweek 23,1.8,1.6800000000000002,49.0,15.6,6.2,Bournemouth,2.0,1.3599999999999999,36.2,10.4,4.0,Nottingham Forest,Home
1740,2025,2025-01-25,15:00,Matchweek 23,1.6,1.3599999999999999,49.0,12.8,4.4,Brighton,0.8,1.04,45.2,10.4,2.6,Everton,Away
1741,2025,2025-01-25,15:00,Matchweek 23,2.6,2.6399999999999997,61.0,23.8,7.8,Liverpool,0.8,0.82,32.6,6.0,2.8,Ipswich Town,Home
1742,2025,2025-01-25,15:00,Matchweek 23,0.8,0.9799999999999999,50.4,11.2,3.4,Southampton,2.2,2.0,54.0,15.6,4.8,Newcastle United,Away
1743,2025,2025-01-25,15:00,Matchweek 23,1.0,1.1,48.0,10.6,4.6,Wolverhampton Wanderers,1.8,1.46,58.4,13.6,4.4,Arsenal,Away
1744,2025,2025-01-25,17:30,Matchweek 23,3.0,2.1,58.2,17.0,6.6,Manchester City,1.4,1.98,60.8,18.4,5.8,Chelsea,Home
1745,2025,2025-01-26,14:00,Matchweek 23,1.4,1.32,44.8,12.4,5.8,Crystal Palace,1.6,1.8,45.6,12.2,5.0,Brentford,Away
1746,2025,2025-01-26,14:00,Matchweek 23,1.2,1.1800000000000002,57.0,11.8,3.4,Tottenham Hotspur,0.4,0.86,44.4,9.6,2.8,Leicester City,Away
1747,2025,2025-01-26,16:30,Matchweek 23,1.4,1.1400000000000001,48.2,11.0,3.2,Aston Villa,1.0,0.96,46.6,10.2,1.8,West Ham,Draw
1748,2025,2025-01-26,19:00,Matchweek 23,2.0,1.7600000000000002,58.8,15.2,4.2,Fulham,1.2,1.42,51.8,13.2,3.4,Manchester United,Away
1749,2025,2025-02-01,12:30,Matchweek 24,1.8,1.34,40.2,12.0,4.2,Nottingham Forest,1.6,1.24,51.4,11.2,3.2,Brighton,Home
1750,2025,2025-02-01,15:00,Matchweek 24,2.8,1.7399999999999998,48.6,15.2,7.6,Bournemouth,2.8,2.6399999999999997,61.4,23.2,7.6,Liverpool,Away
1751,2025,2025-02-01,15:00,Matchweek 24,0.8,1.06,44.6,9.2,2.0,Everton,0.6,1.1199999999999999,45.8,11.2,3.2,Leicester City,Home
1752,2025,2025-02-01,15:00,Matchweek 24,1.0,0.8800000000000001,32.2,6.0,3.4,Ipswich Town,1.0,0.86,50.2,10.0,3.4,Southampton,Away
1753,2025,2025-02-01,15:00,Matchweek 24,2.2,2.04,51.0,14.4,4.8,Newcastle United,1.6,1.54,58.4,14.2,3.2,Fulham,Away
1754,2025,2025-02-01,17:30,Matchweek 24,0.6,1.06,48.0,11.0,4.6,Wolverhampton Wanderers,1.6,1.26,49.8,13.0,3.8,Aston Villa,Home
1755,2025,2025-02-02,14:00,Matchweek 24,2.0,1.8400000000000003,47.6,12.8,5.4,Brentford,1.4,1.2,55.2,12.2,3.8,Tottenham Hotspur,Away
1756,2025,2025-02-02,14:00,Matchweek 24,1.4,1.4,51.8,11.8,2.8,Manchester United,1.6,1.4600000000000002,44.6,13.6,6.0,Crystal Palace,Away
1757,2025,2025-02-02,16:30,Matchweek 24,1.8,1.3,54.6,12.8,4.0,Arsenal,3.4,2.12,56.2,15.4,7.0,Manchester City,Home
1758,2025,2025-02-03,20:00,Matchweek 24,1.4,2.12,60.2,18.0,5.0,Chelsea,1.0,0.8800000000000001,48.2,9.8,2.0,West Ham,Home
1759,2025,2025-02-12,19:30,Matchweek 15,1.6,1.3800000000000001,41.4,9.2,3.0,Everton,2.2,2.52,60.8,22.4,6.2,Liverpool,Draw
1760,2025,2025-02-14,20:00,Matchweek 25,1.2,1.2,55.6,10.6,3.4,Brighton,1.8,2.04,58.6,18.4,4.8,Chelsea,Home
1761,2025,2025-02-15,12:30,Matchweek 25,0.6,0.9199999999999999,45.6,10.8,2.8,Leicester City,2.2,1.1199999999999999,53.8,12.4,4.6,Arsenal,Away
1762,2025,2025-02-15,15:00,Matchweek 25,1.2,0.9800000000000001,51.6,11.2,3.8,Aston Villa,0.8,0.9199999999999999,38.8,7.4,3.6,Ipswich Town,Draw
1763,2025,2025-02-15,15:00,Matchweek 25,1.6,1.64,58.2,15.0,2.8,Fulham,2.8,1.7,40.6,12.4,4.4,Nottingham Forest,Home
1764,2025,2025-02-15,15:00,Matchweek 25,3.2,2.02,57.6,14.0,6.8,Manchester City,2.0,1.8199999999999998,51.2,14.2,4.8,Newcastle United,Home
1765,2025,2025-02-15,15:00,Matchweek 25,1.2,0.86,48.2,10.4,3.6,Southampton,2.4,1.6600000000000001,48.8,14.8,6.6,Bournemouth,Away
1766,2025,2025-02-15,15:00,Matchweek 25,1.2,1.04,45.4,11.2,3.0,West Ham,1.8,2.2,48.4,15.8,5.6,Brentford,Away
1767,2025,2025-02-15,17:30,Matchweek 25,1.6,1.58,42.0,12.0,4.8,Crystal Palace,2.0,1.44,40.4,9.4,3.6,Everton,Away
1768,2025,2025-02-16,14:00,Matchweek 25,2.2,2.1,62.8,20.0,6.0,Liverpool,0.6,1.24,44.0,10.4,5.0,Wolverhampton Wanderers,Home
1769,2025,2025-02-16,16:30,Matchweek 25,1.4,0.9200000000000002,54.8,12.4,3.8,Tottenham Hotspur,1.4,1.46,54.6,13.2,3.2,Manchester United,Home
1770,2025,2025-02-19,19:30,Matchweek 29,1.0,1.1800000000000002,54.6,13.6,4.0,Aston Villa,2.4,2.04,58.8,17.2,5.2,Liverpool,Draw
1771,2025,2025-02-21,20:00,Matchweek 26,0.4,0.8800000000000001,45.6,11.2,2.8,Leicester City,1.0,1.64,46.8,14.8,4.8,Brentford,Away
1772,2025,2025-02-22,12:30,Matchweek 26,2.4,1.4,38.8,9.6,4.4,Everton,1.0,1.56,54.2,13.8,3.6,Manchester United,Draw
1773,2025,2025-02-22,15:00,Matchweek 26,2.4,1.22,54.8,12.8,5.0,Arsenal,1.0,0.9199999999999999,48.2,10.4,2.8,West Ham,Away
1774,2025,2025-02-22,15:00,Matchweek 26,2.8,1.54,48.4,13.8,6.4,Bournemouth,0.8,1.24,42.0,11.0,4.8,Wolverhampton Wanderers,Away
1775,2025,2025-02-22,15:00,Matchweek 26,1.6,1.6199999999999999,54.6,17.2,4.4,Fulham,1.6,1.6800000000000002,45.8,12.8,4.8,Crystal Palace,Away
1776,2025,2025-02-22,15:00,Matchweek 26,0.6,0.7,38.4,7.0,3.8,Ipswich Town,1.4,1.1800000000000002,54.6,14.2,4.4,Tottenham Hotspur,Away
1777,2025,2025-02-22,15:00,Matchweek 26,1.4,0.96,47.0,11.0,4.2,Southampton,1.6,1.18,52.8,11.2,3.8,Brighton,Away
1778,2025,2025-02-22,17:30,Matchweek 26,1.2,1.06,55.0,13.2,4.0,Aston Villa,1.6,1.9,60.2,17.0,4.6,Chelsea,Home
1779,2025,2025-02-23,14:00,Matchweek 26,1.6,1.42,50.2,12.0,4.2,Newcastle United,2.4,1.3599999999999999,41.6,11.8,4.2,Nottingham Forest,Home
1780,2025,2025-02-23,16:30,Matchweek 26,3.2,2.02,58.6,14.2,6.8,Manchester City,2.4,1.86,56.4,13.2,4.2,Liverpool,Away
1781,2025,2025-02-25,19:30,Matchweek 27,2.0,1.7599999999999998,52.2,12.6,5.2,Brighton,2.4,1.48,49.0,14.2,6.6,Bournemouth,Home
1782,2025,2025-02-25,19:30,Matchweek 27,1.6,1.58,44.8,13.0,5.0,Crystal Palace,1.2,1.3199999999999998,58.6,14.0,4.4,Aston Villa,Home
1783,2025,2025-02-25,19:30,Matchweek 27,1.0,1.3199999999999998,44.8,11.0,4.4,Wolverhampton Wanderers,1.2,1.32,55.8,15.0,3.6,Fulham,Away
1784,2025,2025-02-25,20:15,Matchweek 27,1.4,1.86,58.4,14.8,3.8,Chelsea,1.2,0.7,49.0,9.6,3.4,Southampton,Home
1785,2025,2025-02-26,19:30,Matchweek 27,1.4,1.44,48.2,14.0,5.0,Brentford,2.2,1.3599999999999999,39.2,9.0,4.8,Everton,Draw
1786,2025,2025-02-26,19:30,Matchweek 27,0.8,0.96,54.6,11.0,2.4,Manchester United,0.8,0.86,37.4,9.4,4.2,Ipswich Town,Home
1787,2025,2025-02-26,19:30,Matchweek 27,2.8,1.64,44.2,14.0,4.6,Nottingham Forest,2.0,1.1800000000000002,57.8,14.0,4.6,Arsenal,Draw
1788,2025,2025-02-26,19:30,Matchweek 27,2.0,1.36,56.8,14.2,5.2,Tottenham Hotspur,2.8,1.7,60.8,13.2,6.2,Manchester City,Away
1789,2025,2025-02-26,20:15,Matchweek 27,2.0,1.6,49.2,11.6,3.8,Liverpool,1.8,1.58,49.6,11.0,4.0,Newcastle United,Home
1790,2025,2025-02-27,20:00,Matchweek 27,0.6,0.9400000000000001,45.8,10.6,2.6,West Ham,0.4,0.64,43.8,8.6,2.6,Leicester City,Home
1791,2025,2025-03-08,12:30,Matchweek 28,2.2,1.3599999999999999,42.4,12.4,4.2,Nottingham Forest,1.8,1.52,56.4,12.2,5.4,Manchester City,Home
1792,2025,2025-03-08,15:00,Matchweek 28,1.8,1.8599999999999999,51.2,13.4,5.2,Brighton,1.2,1.26,51.8,13.8,4.2,Fulham,Home
1793,2025,2025-03-08,15:00,Matchweek 28,2.0,2.18,42.6,14.6,5.0,Crystal Palace,1.2,1.04,41.8,10.2,4.0,Ipswich Town,Home
1794,2025,2025-03-08,15:00,Matchweek 28,2.0,1.44,51.2,10.4,3.2,Liverpool,0.8,0.66,46.0,9.0,3.2,Southampton,Home
1795,2025,2025-03-08,17:30,Matchweek 28,1.6,1.58,50.6,14.2,4.4,Brentford,1.2,1.22,62.2,12.4,4.0,Aston Villa,Away
1796,2025,2025-03-08,20:00,Matchweek 28,1.0,1.42,49.4,12.8,4.6,Wolverhampton Wanderers,2.2,1.5,42.6,11.4,5.6,Everton,Draw
1797,2025,2025-03-09,14:00,Matchweek 28,1.6,1.72,57.8,14.8,4.6,Chelsea,0.4,0.6,44.2,9.0,2.2,Leicester City,Home
1798,2025,2025-03-09,14:00,Matchweek 28,1.6,1.4,55.0,14.2,5.4,Tottenham Hotspur,1.8,1.3800000000000001,51.4,14.2,5.6,Bournemouth,Draw
1799,2025,2025-03-09,16:30,Matchweek 28,1.2,0.8,53.4,11.2,3.6,Manchester United,1.6,1.1199999999999999,57.4,13.0,3.6,Arsenal,Draw
1800,2025,2025-03-10,20:00,Matchweek 28,1.0,1.1400000000000001,46.8,10.8,3.0,West Ham,1.6,1.46,46.2,9.0,3.2,Newcastle United,Away
1801,2025,2025-03-15,15:00,Matchweek 29,1.6,1.24,39.8,11.2,5.0,Everton,0.8,1.02,46.2,9.8,2.8,West Ham,Draw
1802,2025,2025-03-15,15:00,Matchweek 29,1.0,1.24,44.8,12.6,4.8,Ipswich Town,2.4,1.3,38.6,10.6,4.2,Nottingham Forest,Away
1803,2025,2025-03-15,15:00,Matchweek 29,1.2,1.26,59.0,12.0,4.8,Manchester City,2.2,2.02,48.0,11.8,5.6,Brighton,Draw
1804,2025,2025-03-15,15:00,Matchweek 29,0.8,0.58,41.2,7.8,3.0,Southampton,1.2,1.44,52.4,13.2,4.4,Wolverhampton Wanderers,Away
1805,2025,2025-03-15,17:30,Matchweek 29,1.2,1.48,49.2,14.4,5.2,Bournemouth,1.2,1.48,51.8,14.6,4.0,Brentford,Away
1806,2025,2025-03-16,13:30,Matchweek 29,1.6,1.24,61.2,14.6,4.2,Arsenal,1.6,1.7,60.2,16.6,5.0,Chelsea,Home
1807,2025,2025-03-16,13:30,Matchweek 29,1.4,1.3,51.0,13.2,4.0,Fulham,1.8,1.5,55.0,13.4,4.8,Tottenham Hotspur,Home
1808,2025,2025-03-16,19:00,Matchweek 29,0.0,0.3,45.2,7.2,2.2,Leicester City,1.2,1.04,50.0,12.4,4.6,Manchester United,Away
1809,2025,2025-04-01,19:45,Matchweek 30,0.8,1.1800000000000002,60.4,14.6,3.6,Arsenal,1.4,1.1800000000000002,52.2,12.8,4.0,Fulham,Home
1810,2025,2025-04-01,19:45,Matchweek 30,1.2,1.2,54.0,12.6,4.0,Wolverhampton Wanderers,0.8,0.9400000000000001,49.0,9.0,2.8,West Ham,Home
1811,2025,2025-04-01,20:00,Matchweek 30,1.8,0.9400000000000001,40.0,10.2,3.8,Nottingham Forest,1.8,1.0,46.2,12.6,5.2,Manchester United,Home
1812,2025,2025-04-02,19:45,Matchweek 30,1.4,1.48,51.0,15.0,5.6,Bournemouth,1.2,0.96,44.4,11.8,4.2,Ipswich Town,Away
1813,2025,2025-04-02,19:45,Matchweek 30,2.6,2.2399999999999998,43.6,12.8,5.2,Brighton,1.4,1.4,56.8,12.8,4.2,Aston Villa,Away
1814,2025,2025-04-02,19:45,Matchweek 30,1.4,1.44,60.2,12.6,4.4,Manchester City,0.0,0.44000000000000006,45.4,7.6,2.6,Leicester City,Home
1815,2025,2025-04-02,19:45,Matchweek 30,1.2,1.16,46.6,7.6,2.4,Newcastle United,1.6,1.22,49.4,12.6,4.2,Brentford,Home
1816,2025,2025-04-02,19:45,Matchweek 30,0.6,0.66,44.6,8.0,2.8,Southampton,2.0,2.6,44.2,15.2,4.8,Crystal Palace,Draw
1817,2025,2025-04-02,20:00,Matchweek 30,2.2,2.1,52.8,14.4,3.4,Liverpool,1.4,1.24,43.2,11.8,5.4,Everton,Home
1818,2025,2025-04-03,20:00,Matchweek 30,1.2,1.46,58.2,13.8,4.8,Chelsea,1.4,1.52,54.4,13.2,5.2,Tottenham Hotspur,Home
1819,2025,2025-04-05,12:30,Matchweek 31,1.0,1.24,40.2,10.6,4.2,Everton,0.8,1.34,58.6,15.8,3.4,Arsenal,Draw
1820,2025,2025-04-05,15:00,Matchweek 31,1.8,2.2199999999999998,48.8,14.8,4.8,Crystal Palace,2.0,2.1399999999999997,48.6,12.4,5.0,Brighton,Home
1821,2025,2025-04-05,15:00,Matchweek 31,1.4,1.1199999999999999,46.8,13.0,4.0,Ipswich Town,1.2,1.1400000000000001,52.4,11.2,3.6,Wolverhampton Wanderers,Away
1822,2025,2025-04-05,15:00,Matchweek 31,0.8,1.04,49.0,8.4,2.4,West Ham,1.0,1.6,52.4,17.0,5.4,Bournemouth,Draw
1823,2025,2025-04-05,17:30,Matchweek 31,1.8,1.16,50.6,9.4,4.0,Aston Villa,1.8,0.96,37.4,10.2,3.8,Nottingham Forest,Home
1824,2025,2025-04-06,14:00,Matchweek 31,1.6,1.2,51.2,12.0,3.6,Brentford,1.4,1.56,54.6,14.4,5.8,Chelsea,Draw
1825,2025,2025-04-06,14:00,Matchweek 31,1.2,0.96,51.0,9.8,2.6,Fulham,2.0,2.06,57.4,16.0,3.6,Liverpool,Home
1826,2025,2025-04-06,14:00,Matchweek 31,1.2,1.26,53.2,10.4,4.2,Tottenham Hotspur,0.6,0.64,44.4,7.4,2.4,Southampton,Home
1827,2025,2025-04-06,16:30,Matchweek 31,1.8,1.02,50.8,14.0,5.0,Manchester United,1.0,1.5,62.4,14.0,4.0,Manchester City,Draw
1828,2025,2025-04-07,20:00,Matchweek 31,0.0,0.42000000000000004,43.0,6.8,2.2,Leicester City,1.4,1.26,46.6,9.6,2.4,Newcastle United,Away
1829,2025,2025-04-12,12:30,Matchweek 32,1.0,1.48,60.8,12.6,4.0,Manchester City,2.0,2.02,44.8,13.0,4.2,Crystal Palace,Home
1830,2025,2025-04-12,15:00,Matchweek 32,1.4,1.56,51.0,11.0,3.6,Brighton,0.0,0.42000000000000004,45.0,6.6,2.0,Leicester City,Draw
1831,2025,2025-04-12,15:00,Matchweek 32,1.4,0.9199999999999999,38.4,10.6,3.4,Nottingham Forest,0.8,1.1400000000000001,38.8,9.6,2.8,Everton,Away
1832,2025,2025-04-12,15:00,Matchweek 32,0.8,0.82,44.2,8.6,3.0,Southampton,1.8,1.64,50.6,11.0,5.0,Aston Villa,Away
1833,2025,2025-04-12,17:30,Matchweek 32,1.0,1.4600000000000002,58.8,14.6,3.8,Arsenal,0.8,1.1199999999999999,49.2,11.0,2.8,Brentford,Draw
1834,2025,2025-04-13,14:00,Matchweek 32,1.2,1.34,56.6,15.6,5.6,Chelsea,1.4,1.06,47.4,10.8,3.4,Ipswich Town,Draw
