,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,team_home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,team_away
3794,3068,2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,Southampton,2022,2802,Away,L,1,2,Leeds United,1.5,2.5,48.0,12.0,4.0,Norwich City
3795,3068,2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,Southampton,2022,3372,Away,W,2,1,Southampton,1.7,1.4,37.0,9.0,5.0,Watford
3796,3068,2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,Southampton,2022,3676,Away,W,1,0,Everton,0.8,0.4,61.0,14.0,3.0,Wolverhampton Wanderers
3797,3070,2022-04-09,15:00,Matchweek 32,Home,L,0,6,Chelsea,0.5,4.2,30.0,4.0,1.0,Southampton,2022,714,Away,W,2,1,Arsenal,0.6,1.9,36.0,8.0,3.0,Brighton
3798,3070,2022-04-09,15:00,Matchweek 32,Home,L,0,6,Chelsea,0.5,4.2,30.0,4.0,1.0,Southampton,2022,1017,Away,W,6,0,Southampton,4.2,0.5,70.0,24.0,14.0,Chelsea
3799,3070,2022-04-09,15:00,Matchweek 32,Home,L,0,6,Chelsea,0.5,4.2,30.0,4.0,1.0,Southampton,2022,1779,Away,W,3,0,Watford,0.7,1.1,51.0,10.0,5.0,Leeds United
3800,3071,2022-04-16,15:00,Matchweek 33,Home,W,1,0,Arsenal,0.8,1.7,25.0,9.0,3.0,Southampton,2022,68,Away,L,0,1,Southampton,1.7,0.8,75.0,23.0,6.0,Arsenal
3801,3071,2022-04-16,15:00,Matchweek 33,Home,W,1,0,Arsenal,0.8,1.7,25.0,9.0,3.0,Southampton,2022,526,Away,W,2,1,Watford,1.9,1.7,50.0,16.0,5.0,Brentford
3802,3071,2022-04-16,15:00,Matchweek 33,Home,W,1,0,Arsenal,0.8,1.7,25.0,9.0,3.0,Southampton,2022,2805,Away,L,2,3,Manchester United,1.5,1.9,39.0,15.0,4.0,Norwich City
3803,3074,2022-04-30,15:00,Matchweek 35,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,Southampton,2022,718,Away,W,3,0,Wolverhampton Wanderers,2.6,0.7,51.0,15.0,8.0,Brighton
3804,3074,2022-04-30,15:00,Matchweek 35,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,Southampton,2022,907,Away,W,2,1,Watford,1.6,1.0,53.0,17.0,6.0,Burnley
3805,3074,2022-04-30,15:00,Matchweek 35,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,Southampton,2022,1211,Away,W,2,1,Southampton,1.1,0.6,62.0,14.0,5.0,Crystal Palace
3806,3074,2022-04-30,15:00,Matchweek 35,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,Southampton,2022,2807,Away,L,0,2,Aston Villa,0.5,1.8,55.0,9.0,3.0,Norwich City
3807,3076,2022-05-17,19:45,Matchweek 37,Home,L,1,2,Liverpool,0.1,1.3,30.0,4.0,2.0,Southampton,2022,2050,Away,W,2,1,Southampton,1.3,0.1,70.0,24.0,5.0,Liverpool
3808,3079,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,Southampton,2023,381,Away,L,0,4,Manchester City,0.1,1.7,33.0,3.0,1.0,Bournemouth
3809,3079,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,Southampton,2023,1559,Away,D,0,0,Wolverhampton Wanderers,1.5,0.9,41.0,8.0,2.0,Fulham
3810,3079,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,Southampton,2023,1787,Away,D,2,2,Southampton,1.8,1.2,57.0,13.0,5.0,Leeds United
3811,3079,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,Southampton,2023,1901,Away,L,2,4,Arsenal,0.5,2.7,50.0,6.0,2.0,Leicester City
3812,3079,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,Southampton,2023,2661,Away,D,0,0,Brighton,0.2,1.5,46.0,4.0,1.0,Newcastle United
3813,3081,2022-08-27,12:30,Matchweek 4,Home,L,0,1,Manchester United,1.4,1.1,49.0,17.0,4.0,Southampton,2023,2473,Away,W,1,0,Southampton,1.1,1.4,51.0,11.0,4.0,Manchester United
3814,3082,2022-08-30,19:45,Matchweek 5,Home,W,2,1,Chelsea,1.1,1.1,33.0,9.0,5.0,Southampton,2023,1030,Away,L,1,2,Southampton,1.1,1.1,67.0,10.0,4.0,Chelsea
3815,3085,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55.0,22.0,6.0,Southampton,2023,539,Away,D,0,0,Bournemouth,0.9,0.4,58.0,13.0,4.0,Brentford
3816,3085,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55.0,22.0,6.0,Southampton,2023,728,Away,D,3,3,Liverpool,1.4,1.5,46.0,6.0,6.0,Brighton
3817,3085,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55.0,22.0,6.0,Southampton,2023,1032,Away,W,2,1,Crystal Palace,1.1,0.4,64.0,13.0,3.0,Chelsea
3818,3085,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55.0,22.0,6.0,Southampton,2023,1413,Away,W,2,1,Southampton,2.0,1.7,45.0,12.0,5.0,Everton
3819,3085,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55.0,22.0,6.0,Southampton,2023,2667,Away,W,4,1,Fulham,3.3,0.5,67.0,19.0,10.0,Newcastle United
3820,3087,2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham,0.5,1.7,39.0,10.0,8.0,Southampton,2023,85,Away,W,1,0,Leeds United,0.5,1.8,53.0,9.0,4.0,Arsenal
3821,3087,2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham,0.5,1.7,39.0,10.0,8.0,Southampton,2023,1034,Away,W,2,0,Aston Villa,0.9,1.8,58.0,8.0,4.0,Chelsea
3822,3087,2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham,0.5,1.7,39.0,10.0,8.0,Southampton,2023,2669,Away,D,0,0,Manchester United,0.8,0.8,37.0,9.0,2.0,Newcastle United
3823,3087,2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham,0.5,1.7,39.0,10.0,8.0,Southampton,2023,3505,Away,D,1,1,Southampton,1.7,0.5,61.0,25.0,4.0,West Ham
3824,3089,2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,0.7,1.0,41.0,10.0,3.0,Southampton,2023,86,Away,D,1,1,Southampton,1.0,0.7,59.0,12.0,3.0,Arsenal
3825,3089,2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,0.7,1.0,41.0,10.0,3.0,Southampton,2023,543,Away,L,0,4,Aston Villa,0.9,2.8,55.0,12.0,3.0,Brentford
3826,3089,2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,0.7,1.0,41.0,10.0,3.0,Southampton,2023,1569,Away,W,3,2,Leeds United,1.8,1.6,43.0,11.0,4.0,Fulham
3827,3089,2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,0.7,1.0,41.0,10.0,3.0,Southampton,2023,1911,Away,W,4,0,Wolverhampton Wanderers,0.9,2.1,40.0,5.0,4.0,Leicester City
3828,3091,2022-11-06,14:00,Matchweek 15,Home,L,1,4,Newcastle United,1.7,0.9,55.0,16.0,5.0,Southampton,2023,1228,Away,W,2,1,West Ham,1.0,0.3,58.0,15.0,6.0,Crystal Palace
3829,3091,2022-11-06,14:00,Matchweek 15,Home,L,1,4,Newcastle United,1.7,0.9,55.0,16.0,5.0,Southampton,2023,2482,Away,L,1,3,Aston Villa,0.5,0.6,58.0,8.0,3.0,Manchester United
3830,3091,2022-11-06,14:00,Matchweek 15,Home,L,1,4,Newcastle United,1.7,0.9,55.0,16.0,5.0,Southampton,2023,2673,Away,W,4,1,Southampton,0.9,1.7,45.0,7.0,4.0,Newcastle United
3831,3093,2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton,1.9,0.6,34.0,13.0,3.0,Southampton,2023,736,Away,W,3,1,Southampton,0.6,1.9,66.0,7.0,4.0,Brighton
3832,3093,2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton,1.9,0.6,34.0,13.0,3.0,Southampton,2023,1573,Away,W,3,0,Crystal Palace,2.5,0.4,64.0,23.0,10.0,Fulham
3833,3093,2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton,1.9,0.6,34.0,13.0,3.0,Southampton,2023,2675,Away,W,3,0,Leicester City,1.9,0.5,40.0,11.0,4.0,Newcastle United
3834,3093,2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton,1.9,0.6,34.0,13.0,3.0,Southampton,2023,3701,Away,W,2,1,Everton,0.8,1.7,42.0,7.0,4.0,Wolverhampton Wanderers
3835,3095,2023-01-04,19:30,Matchweek 19,Home,L,0,1,Nottingham Forest,0.5,1.4,63.0,8.0,0.0,Southampton,2023,2829,Away,W,1,0,Southampton,1.4,0.5,37.0,11.0,1.0,Nottingham Forest
3836,3097,2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37.0,8.0,5.0,Southampton,2023,285,Away,W,1,0,Southampton,1.4,0.6,63.0,16.0,5.0,Aston Villa
3837,3097,2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37.0,8.0,5.0,Southampton,2023,740,Away,D,2,2,Leicester City,1.7,0.9,63.0,13.0,4.0,Brighton
3838,3097,2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37.0,8.0,5.0,Southampton,2023,1425,Away,L,0,2,West Ham,0.5,2.2,67.0,5.0,2.0,Everton
3839,3097,2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37.0,8.0,5.0,Southampton,2023,2831,Away,D,1,1,Bournemouth,1.9,1.4,57.0,20.0,5.0,Nottingham Forest
3840,3099,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,Southampton,2023,553,Away,D,1,1,Arsenal,2.0,1.6,31.0,9.0,2.0,Brentford
3841,3099,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,Southampton,2023,742,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,17.0,7.0,Brighton
3842,3099,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,Southampton,2023,2833,Away,L,0,2,Fulham,0.7,1.5,50.0,10.0,1.0,Nottingham Forest
3843,3099,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,Southampton,2023,3252,Away,L,1,4,Leicester City,1.3,1.7,51.0,11.0,4.0,Tottenham Hotspur
3844,3099,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,Southampton,2023,3707,Away,W,2,1,Southampton,0.8,1.1,59.0,11.0,1.0,Wolverhampton Wanderers
3845,3102,2023-03-04,17:30,Matchweek 26,Home,W,1,0,Leicester City,1.4,1.9,35.0,10.0,4.0,Southampton,2023,1924,Away,L,0,1,Southampton,1.9,1.4,65.0,11.0,0.0,Leicester City
3846,3104,2023-03-15,19:30,Matchweek 7,Home,L,0,2,Brentford,0.5,1.9,66.0,7.0,0.0,Southampton,2023,557,Away,W,2,0,Southampton,1.9,0.5,34.0,11.0,4.0,Brentford
3847,3105,2023-03-18,15:00,Matchweek 28,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51.0,18.0,6.0,Southampton,2023,406,Away,L,0,3,Aston Villa,1.3,3.5,44.0,10.0,3.0,Bournemouth
3848,3105,2023-03-18,15:00,Matchweek 28,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51.0,18.0,6.0,Southampton,2023,1812,Away,W,4,2,Wolverhampton Wanderers,1.6,2.7,35.0,11.0,4.0,Leeds United
3849,3105,2023-03-18,15:00,Matchweek 28,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51.0,18.0,6.0,Southampton,2023,1926,Away,D,1,1,Brentford,1.3,0.6,47.0,14.0,1.0,Leicester City
3850,3105,2023-03-18,15:00,Matchweek 28,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51.0,18.0,6.0,Southampton,2023,3257,Away,D,3,3,Southampton,2.3,2.4,49.0,17.0,3.0,Tottenham Hotspur
3851,3107,2023-04-08,17:30,Matchweek 30,Home,L,1,4,Manchester City,0.4,2.9,27.0,4.0,1.0,Southampton,2023,2308,Away,W,4,1,Southampton,2.9,0.4,73.0,12.0,7.0,Manchester City
3852,3108,2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,Southampton,2023,410,Away,W,3,2,Tottenham Hotspur,1.3,2.2,42.0,9.0,6.0,Bournemouth
3853,3108,2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,Southampton,2023,562,Away,L,0,2,Wolverhampton Wanderers,1.1,0.8,50.0,10.0,3.0,Brentford
3854,3108,2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,Southampton,2023,750,Away,W,2,1,Chelsea,2.9,0.5,57.0,26.0,10.0,Brighton
3855,3108,2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,Southampton,2023,1246,Away,W,2,0,Southampton,0.9,0.8,42.0,10.0,2.0,Crystal Palace
3856,3108,2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,Southampton,2023,1587,Away,W,3,1,Everton,1.8,1.4,54.0,21.0,7.0,Fulham
3857,3110,2023-04-27,19:45,Matchweek 33,Home,L,0,1,Bournemouth,0.5,0.9,57.0,11.0,2.0,Southampton,2023,412,Away,W,1,0,Southampton,0.9,0.5,43.0,16.0,2.0,Bournemouth
3858,3110,2023-04-27,19:45,Matchweek 33,Home,L,0,1,Bournemouth,0.5,0.9,57.0,11.0,2.0,Southampton,2023,2691,Away,W,4,1,Everton,2.4,0.9,60.0,15.0,7.0,Newcastle United
3859,3113,2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,0.4,1.4,36.0,5.0,1.0,Southampton,2023,415,Away,L,0,2,Crystal Palace,0.3,1.5,41.0,5.0,0.0,Bournemouth
3860,3113,2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,0.4,1.4,36.0,5.0,1.0,Southampton,2023,1593,Away,W,2,0,Southampton,1.4,0.4,64.0,9.0,3.0,Fulham
3861,3113,2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,0.4,1.4,36.0,5.0,1.0,Southampton,2023,2847,Away,D,2,2,Chelsea,1.3,1.2,25.0,11.0,2.0,Nottingham Forest
3862,3113,2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,0.4,1.4,36.0,5.0,1.0,Southampton,2023,3265,Away,L,1,2,Aston Villa,1.4,1.2,52.0,4.0,1.0,Tottenham Hotspur
3863,3113,2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,0.4,1.4,36.0,5.0,1.0,Southampton,2023,3721,Away,L,0,2,Manchester United,0.3,3.2,52.0,5.0,0.0,Wolverhampton Wanderers
3864,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,417,Away,L,0,1,Everton,0.5,1.0,62.0,7.0,1.0,Bournemouth
3865,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,759,Away,L,1,2,Aston Villa,1.4,2.8,59.0,8.0,4.0,Brighton
3866,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,1595,Away,L,1,2,Manchester United,1.8,2.9,47.0,9.0,2.0,Fulham
3867,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,2089,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,Liverpool
3868,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,2317,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,Manchester City
3869,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,2697,Away,D,1,1,Chelsea,1.7,2.2,36.0,13.0,4.0,Newcastle United
3870,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,2849,Away,D,1,1,Crystal Palace,0.5,1.4,34.0,7.0,4.0,Nottingham Forest
3871,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,3267,Away,W,4,1,Leeds United,2.2,1.5,48.0,11.0,7.0,Tottenham Hotspur
3872,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,3533,Away,L,1,2,Leicester City,1.4,1.4,52.0,16.0,3.0,West Ham
3873,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,3723,Away,L,0,5,Arsenal,0.5,2.8,49.0,6.0,0.0,Wolverhampton Wanderers
3874,3117,2024-08-24,15:00,Matchweek 2,Home,L,0,1,Nottingham Forest,0.1,2.2,64.0,5.0,1.0,Southampton,2025,1483,Away,L,0,4,Tottenham Hotspur,1.0,2.4,30.0,10.0,1.0,Everton
3875,3117,2024-08-24,15:00,Matchweek 2,Home,L,0,1,Nottingham Forest,0.1,2.2,64.0,5.0,1.0,Southampton,2025,1673,Away,L,1,4,Manchester City,0.3,3.3,25.0,1.0,1.0,Ipswich Town
3876,3117,2024-08-24,15:00,Matchweek 2,Home,L,0,1,Nottingham Forest,0.1,2.2,64.0,5.0,1.0,Southampton,2025,1939,Away,L,1,2,Fulham,0.6,1.8,46.0,10.0,4.0,Leicester City
3877,3117,2024-08-24,15:00,Matchweek 2,Home,L,0,1,Nottingham Forest,0.1,2.2,64.0,5.0,1.0,Southampton,2025,2889,Away,W,1,0,Southampton,2.2,0.1,36.0,23.0,8.0,Nottingham Forest
3878,3117,2024-08-24,15:00,Matchweek 2,Home,L,0,1,Nottingham Forest,0.1,2.2,64.0,5.0,1.0,Southampton,2025,3573,Away,W,2,0,Crystal Palace,1.4,1.3,42.0,18.0,3.0,West Ham
3879,3119,2024-09-14,12:30,Matchweek 4,Home,L,0,3,Manchester United,1.1,2.6,44.0,5.0,2.0,Southampton,2025,2549,Away,W,3,0,Southampton,2.6,1.1,56.0,20.0,10.0,Manchester United
3880,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,460,Away,L,0,3,Liverpool,1.1,2.0,42.0,19.0,6.0,Bournemouth
3881,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,612,Away,L,1,3,Tottenham Hotspur,0.8,3.5,52.0,6.0,6.0,Brentford
3882,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,1486,Away,D,1,1,Leicester City,1.1,0.7,42.0,17.0,5.0,Everton
3883,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,1676,Away,D,1,1,Southampton,1.6,2.4,47.0,13.0,6.0,Ipswich Town
3884,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,2740,Away,L,1,3,Fulham,1.5,2.2,61.0,16.0,5.0,Newcastle United
3885,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,3766,Away,L,1,3,Aston Villa,0.5,1.7,47.0,10.0,4.0,Wolverhampton Wanderers
3886,3123,2024-10-19,15:00,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42.0,14.0,7.0,Southampton,2025,349,Away,W,3,1,Fulham,1.6,1.8,48.0,14.0,5.0,Aston Villa
3887,3123,2024-10-19,15:00,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42.0,14.0,7.0,Southampton,2025,615,Away,L,1,2,Manchester United,0.9,1.3,50.0,8.0,2.0,Brentford
3888,3123,2024-10-19,15:00,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42.0,14.0,7.0,Southampton,2025,805,Away,W,1,0,Newcastle United,1.1,2.0,40.0,10.0,5.0,Brighton
3889,3123,2024-10-19,15:00,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42.0,14.0,7.0,Southampton,2025,1489,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,11.0,8.0,Everton
3890,3123,2024-10-19,15:00,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42.0,14.0,7.0,Southampton,2025,1945,Away,W,3,2,Southampton,3.1,2.1,58.0,17.0,3.0,Leicester City
3891,3125,2024-11-02,15:00,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65.0,9.0,2.0,Southampton,2025,807,Away,L,1,2,Liverpool,1.0,1.6,51.0,13.0,5.0,Brighton
3892,3125,2024-11-02,15:00,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65.0,9.0,2.0,Southampton,2025,1491,Away,L,0,1,Southampton,1.6,0.7,35.0,16.0,5.0,Everton
3893,3125,2024-11-02,15:00,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65.0,9.0,2.0,Southampton,2025,1947,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,20.0,5.0,Leicester City
3894,3125,2024-11-02,15:00,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65.0,9.0,2.0,Southampton,2025,2365,Away,L,1,2,Bournemouth,1.6,2.0,64.0,18.0,4.0,Manchester City
3895,3125,2024-11-02,15:00,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65.0,9.0,2.0,Southampton,2025,3581,Away,L,0,3,Nottingham Forest,0.1,2.2,46.0,4.0,1.0,West Ham
3896,3127,2024-11-24,14:00,Matchweek 12,Home,L,2,3,Liverpool,1.3,3.1,38.0,6.0,4.0,Southampton,2025,2139,Away,W,3,2,Southampton,3.1,1.3,62.0,26.0,10.0,Liverpool
3897,3129,2024-12-04,19:30,Matchweek 14,Home,L,1,5,Chelsea,1.6,5.2,45.0,6.0,4.0,Southampton,2025,1115,Away,W,5,1,Southampton,5.2,1.6,55.0,26.0,11.0,Chelsea
3898,3129,2024-12-04,19:30,Matchweek 14,Home,L,1,5,Chelsea,1.6,5.2,45.0,6.0,4.0,Southampton,2025,2141,Away,D,3,3,Newcastle United,1.9,2.1,58.0,16.0,5.0,Liverpool
3899,3129,2024-12-04,19:30,Matchweek 14,Home,L,1,5,Chelsea,1.6,5.2,45.0,6.0,4.0,Southampton,2025,2901,Away,L,0,3,Manchester City,1.0,2.4,34.0,12.0,3.0,Nottingham Forest
3900,3129,2024-12-04,19:30,Matchweek 14,Home,L,1,5,Chelsea,1.6,5.2,45.0,6.0,4.0,Southampton,2025,3775,Away,L,0,4,Everton,0.8,1.0,56.0,6.0,2.0,Wolverhampton Wanderers
3901,3131,2024-12-15,19:00,Matchweek 16,Home,L,0,5,Tottenham Hotspur,0.8,2.3,42.0,9.0,3.0,Southampton,2025,623,Away,L,1,2,Chelsea,1.6,2.2,38.0,9.0,4.0,Brentford
3902,3131,2024-12-15,19:00,Matchweek 16,Home,L,0,5,Tottenham Hotspur,0.8,2.3,42.0,9.0,3.0,Southampton,2025,3321,Away,W,5,0,Southampton,2.3,0.8,58.0,18.0,9.0,Tottenham Hotspur
3903,3133,2024-12-26,15:00,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54.0,18.0,5.0,Southampton,2025,359,Away,L,0,3,Newcastle United,0.3,2.7,38.0,4.0,1.0,Aston Villa
3904,3133,2024-12-26,15:00,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54.0,18.0,5.0,Southampton,2025,1309,Away,D,0,0,Bournemouth,0.4,1.4,48.0,10.0,4.0,Crystal Palace
3905,3133,2024-12-26,15:00,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54.0,18.0,5.0,Southampton,2025,1651,Away,W,2,1,Chelsea,1.8,1.1,53.0,14.0,7.0,Fulham
3906,3133,2024-12-26,15:00,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54.0,18.0,5.0,Southampton,2025,3323,Away,L,0,1,Nottingham Forest,0.9,1.1,70.0,13.0,4.0,Tottenham Hotspur
3907,3133,2024-12-26,15:00,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54.0,18.0,5.0,Southampton,2025,3589,Away,W,1,0,Southampton,1.7,1.4,46.0,16.0,2.0,West Ham
3908,3135,2025-01-04,15:00,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50.0,8.0,1.0,Southampton,2025,627,Away,W,5,0,Southampton,4.4,0.3,50.0,19.0,9.0,Brentford
3909,3135,2025-01-04,15:00,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50.0,8.0,1.0,Southampton,2025,1121,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,15.0,1.0,Chelsea
3910,3135,2025-01-04,15:00,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50.0,8.0,1.0,Southampton,2025,1500,Away,L,0,1,Bournemouth,0.7,1.8,42.0,9.0,0.0,Everton
3911,3135,2025-01-04,15:00,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50.0,8.0,1.0,Southampton,2025,1957,Away,L,1,2,Aston Villa,0.4,1.4,40.0,4.0,2.0,Leicester City
3912,3135,2025-01-04,15:00,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50.0,8.0,1.0,Southampton,2025,3591,Away,L,1,4,Manchester City,1.4,1.9,44.0,17.0,4.0,West Ham
3913,3138,2025-01-25,15:00,Matchweek 23,Home,L,1,3,Newcastle United,0.8,2.9,53.0,12.0,5.0,Southampton,2025,174,Away,W,1,0,Wolverhampton Wanderers,1.0,0.7,49.0,9.0,3.0,Arsenal
3914,3138,2025-01-25,15:00,Matchweek 23,Home,L,1,3,Newcastle United,0.8,2.9,53.0,12.0,5.0,Southampton,2025,1503,Away,W,1,0,Brighton,0.8,0.7,31.0,2.0,0.0,Everton
3915,3138,2025-01-25,15:00,Matchweek 23,Home,L,1,3,Newcastle United,0.8,2.9,53.0,12.0,5.0,Southampton,2025,1694,Away,L,1,4,Liverpool,0.5,2.0,30.0,3.0,3.0,Ipswich Town
