,season,date,time,round,avg_5_gf_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,home_id,avg_5_gf_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,away_id,result
1491,2025,2024-09-29,14:00,Matchweek 6,0.6,0.62,38.0,7.6,2.8,Ipswich Town,10,2.0,1.6800000000000002,51.2,12.4,4.2,Aston Villa,1,2
1492,2025,2024-09-29,16:30,Matchweek 6,1.0,1.8800000000000001,56.6,13.6,5.4,Manchester United,16,1.8,1.8,63.2,17.2,6.6,Tottenham Hotspur,22,1
1493,2025,2024-09-30,20:00,Matchweek 6,1.0,1.72,43.0,16.6,5.4,Bournemouth,2,0.4,1.3800000000000001,60.2,11.6,3.0,Southampton,21,0
1494,2025,2024-10-05,12:30,Matchweek 7,0.8,1.24,50.8,13.6,3.2,Crystal Palace,7,2.0,1.94,58.0,14.4,6.6,Liverpool,13,1
1495,2025,2024-10-05,15:00,Matchweek 7,2.0,1.7600000000000002,46.0,13.4,6.8,Arsenal,0,0.6,1.1400000000000001,56.8,9.6,3.0,Southampton,21,0
1496,2025,2024-10-05,15:00,Matchweek 7,1.2,1.1,46.0,10.0,4.6,Brentford,3,1.2,0.9799999999999999,45.8,10.6,3.6,Wolverhampton Wanderers,26,0
1497,2025,2024-10-05,15:00,Matchweek 7,1.4,0.6399999999999999,44.2,9.0,3.2,Leicester City,12,1.4,1.7399999999999998,41.6,16.8,5.8,Bournemouth,2,0
1498,2025,2024-10-05,15:00,Matchweek 7,2.4,2.2800000000000002,67.0,20.6,7.2,Manchester City,15,1.6,1.54,51.6,16.6,5.4,Fulham,9,0
1499,2025,2024-10-05,15:00,Matchweek 7,1.0,0.96,43.4,14.6,3.6,West Ham,25,1.0,0.76,39.2,9.2,3.4,Ipswich Town,10,0
1500,2025,2024-10-05,17:30,Matchweek 7,1.4,1.1400000000000001,37.6,11.8,3.6,Everton,8,1.4,1.6,49.2,12.6,4.4,Newcastle United,17,2
1501,2025,2024-10-06,14:00,Matchweek 7,2.0,1.44,52.8,10.8,4.2,Aston Villa,1,0.8,1.6,53.4,13.0,4.8,Manchester United,16,2
1502,2025,2024-10-06,14:00,Matchweek 7,3.0,2.24,55.2,12.6,5.6,Chelsea,6,1.0,1.16,38.2,11.6,3.8,Nottingham Forest,19,2
1503,2025,2024-10-06,16:30,Matchweek 7,1.4,1.5,61.8,17.2,4.4,Brighton,4,2.2,2.44,61.4,19.0,7.4,Tottenham Hotspur,22,0
1504,2025,2024-10-19,12:30,Matchweek 8,1.8,2.2199999999999998,59.2,19.0,6.6,Tottenham Hotspur,22,1.4,1.4,45.4,15.6,5.4,West Ham,25,0
1505,2025,2024-10-19,15:00,Matchweek 8,1.6,1.7,49.2,15.2,5.0,Fulham,9,2.0,1.3,55.4,10.8,3.8,Aston Villa,1,1
1506,2025,2024-10-19,15:00,Matchweek 8,1.0,0.82,43.8,10.8,3.6,Ipswich Town,10,1.4,1.08,38.2,11.4,3.8,Everton,8,1
1507,2025,2024-10-19,15:00,Matchweek 8,0.6,1.44,52.4,12.8,5.0,Manchester United,16,2.2,1.8399999999999999,47.2,12.0,6.4,Brentford,3,0
1508,2025,2024-10-19,15:00,Matchweek 8,1.2,1.7,50.4,12.4,3.6,Newcastle United,17,1.6,1.44,60.4,16.6,4.4,Brighton,4,1
1509,2025,2024-10-19,15:00,Matchweek 8,0.8,1.24,52.2,10.2,3.2,Southampton,21,1.4,0.6799999999999999,44.0,8.2,2.8,Leicester City,12,1
1510,2025,2024-10-19,17:30,Matchweek 8,1.2,1.72,44.8,17.4,5.4,Bournemouth,2,2.2,2.1399999999999997,45.8,17.4,7.2,Arsenal,0,0
1511,2025,2024-10-20,14:00,Matchweek 8,1.4,0.8,49.0,11.6,4.0,Wolverhampton Wanderers,26,2.2,1.9400000000000002,63.6,22.0,7.8,Manchester City,15,1
1512,2025,2024-10-20,16:30,Matchweek 8,1.8,1.72,59.2,13.8,5.8,Liverpool,13,2.0,2.38,56.2,14.2,5.6,Chelsea,6,0
1513,2025,2024-10-21,20:00,Matchweek 8,1.0,0.9,38.0,10.2,4.0,Nottingham Forest,19,0.8,1.1,45.6,12.6,3.8,Crystal Palace,7,0
1514,2025,2024-10-25,20:00,Matchweek 9,1.8,1.22,44.2,9.8,2.8,Leicester City,12,1.0,1.04,37.8,11.0,4.2,Nottingham Forest,19,1
1515,2025,2024-10-26,15:00,Matchweek 9,2.2,1.34,56.4,11.6,3.8,Aston Villa,1,1.0,1.6,44.0,16.4,4.6,Bournemouth,2,2
1516,2025,2024-10-26,15:00,Matchweek 9,1.8,1.4600000000000002,49.8,9.6,5.4,Brentford,3,0.8,1.0,45.2,11.2,3.2,Ipswich Town,10,0
1517,2025,2024-10-26,15:00,Matchweek 9,1.6,1.32,55.6,14.2,4.6,Brighton,4,1.4,0.82,44.0,10.0,4.0,Wolverhampton Wanderers,26,2
1518,2025,2024-10-26,15:00,Matchweek 9,2.0,1.6600000000000001,65.6,21.8,7.6,Manchester City,15,1.0,1.3599999999999999,48.0,9.4,3.4,Southampton,21,0
1519,2025,2024-10-26,17:30,Matchweek 9,1.4,1.06,37.8,10.0,3.8,Everton,8,1.6,1.8800000000000001,49.2,15.2,4.8,Fulham,9,2
1520,2025,2024-10-27,14:00,Matchweek 9,2.0,2.1,55.2,14.0,4.6,Chelsea,6,0.8,1.7399999999999998,55.4,14.8,4.2,Newcastle United,17,0
1521,2025,2024-10-27,14:00,Matchweek 9,0.6,1.2,47.8,14.8,4.6,Crystal Palace,7,2.4,2.3600000000000003,57.6,19.4,6.8,Tottenham Hotspur,22,0
1522,2025,2024-10-27,14:00,Matchweek 9,1.4,1.4200000000000002,47.4,15.8,5.6,West Ham,25,1.0,1.4200000000000002,51.8,15.8,6.6,Manchester United,16,0
1523,2025,2024-10-27,16:30,Matchweek 9,2.0,1.86,48.8,16.4,6.0,Arsenal,0,1.6,1.7399999999999998,58.4,13.2,6.0,Liverpool,13,2
1524,2025,2024-11-02,12:30,Matchweek 10,0.6,1.8,55.2,14.2,3.4,Newcastle United,17,2.2,1.9,50.4,16.8,5.8,Arsenal,0,0
1525,2025,2024-11-02,15:00,Matchweek 10,1.2,1.32,45.8,14.8,4.0,Bournemouth,2,1.8,1.8199999999999998,66.2,22.6,7.6,Manchester City,15,0
1526,2025,2024-11-02,15:00,Matchweek 10,1.4,1.2,45.8,12.2,4.0,Ipswich Town,10,1.6,1.1400000000000001,50.4,10.2,2.2,Leicester City,12,2
1527,2025,2024-11-02,15:00,Matchweek 10,2.0,1.72,55.8,12.2,5.8,Liverpool,13,2.0,1.2600000000000002,52.2,13.8,4.6,Brighton,4,0
1528,2025,2024-11-02,15:00,Matchweek 10,1.4,1.3,38.4,14.0,4.6,Nottingham Forest,19,1.6,1.8199999999999998,46.6,15.8,5.4,West Ham,25,0
1529,2025,2024-11-02,15:00,Matchweek 10,1.0,1.1800000000000002,47.8,9.4,3.4,Southampton,21,1.2,1.04,40.2,10.8,4.4,Everton,8,0
1530,2025,2024-11-02,17:30,Matchweek 10,1.6,0.8400000000000001,44.0,10.4,4.4,Wolverhampton Wanderers,26,0.4,0.86,41.4,13.8,5.2,Crystal Palace,7,2
1531,2025,2024-11-03,14:00,Matchweek 10,2.4,2.3600000000000003,58.2,18.6,6.4,Tottenham Hotspur,22,1.8,1.28,53.4,11.8,4.0,Aston Villa,1,0
1532,2025,2024-11-03,16:30,Matchweek 10,0.6,1.3599999999999999,52.2,15.4,5.6,Manchester United,16,2.2,2.2600000000000002,52.0,15.4,5.4,Chelsea,6,2
1533,2025,2024-11-04,20:00,Matchweek 10,1.6,1.8199999999999998,50.4,13.8,4.4,Fulham,9,2.4,2.06,53.6,11.8,6.0,Brentford,3,0
1534,2025,2024-11-09,15:00,Matchweek 11,2.4,2.02,49.6,11.6,5.2,Brentford,3,1.6,1.5,44.6,13.4,4.0,Bournemouth,2,0
1535,2025,2024-11-09,15:00,Matchweek 11,0.8,1.1400000000000001,43.4,15.8,5.6,Crystal Palace,7,1.4,1.64,56.2,14.6,4.6,Fulham,9,1
1536,2025,2024-11-09,15:00,Matchweek 11,1.6,1.6600000000000001,45.2,13.6,4.2,West Ham,25,1.0,1.1400000000000001,38.8,10.6,4.4,Everton,8,2
1537,2025,2024-11-09,15:00,Matchweek 11,1.8,1.04,46.0,10.6,4.8,Wolverhampton Wanderers,26,1.0,0.8400000000000001,50.2,9.0,3.2,Southampton,21,0
1538,2025,2024-11-09,17:30,Matchweek 11,1.8,1.2600000000000002,48.4,13.6,5.0,Brighton,4,1.6,1.72,63.6,19.6,6.2,Manchester City,15,0
1539,2025,2024-11-09,20:00,Matchweek 11,1.8,1.64,54.0,11.6,5.0,Liverpool,13,1.4,1.3,52.6,12.4,3.6,Aston Villa,1,0
1540,2025,2024-11-10,14:00,Matchweek 11,0.8,1.44,48.0,14.4,5.0,Manchester United,16,1.6,1.3,50.2,11.8,2.8,Leicester City,12,0
1541,2025,2024-11-10,14:00,Matchweek 11,1.6,1.46,43.2,17.2,5.4,Nottingham Forest,19,0.6,1.6,50.4,12.8,3.2,Newcastle United,17,1
1542,2025,2024-11-10,14:00,Matchweek 11,2.6,2.1399999999999997,58.8,17.2,5.8,Tottenham Hotspur,22,1.4,1.08,45.0,12.4,3.2,Ipswich Town,10,1
1543,2025,2024-11-10,16:30,Matchweek 11,1.8,2.04,53.4,15.4,5.0,Chelsea,6,1.8,1.98,58.4,17.8,5.2,Arsenal,0,2
1544,2025,2024-11-23,12:30,Matchweek 12,1.2,1.3599999999999999,54.8,12.0,3.2,Leicester City,12,1.2,1.5,55.0,16.0,4.6,Chelsea,6,1
1545,2025,2024-11-23,15:00,Matchweek 12,1.2,1.4,53.8,13.4,2.6,Arsenal,0,1.8,1.42,43.8,16.8,5.8,Nottingham Forest,19,0
1546,2025,2024-11-23,15:00,Matchweek 12,1.0,1.3800000000000001,49.0,13.4,3.4,Aston Villa,1,0.6,1.26,38.8,15.0,5.6,Crystal Palace,7,2
1547,2025,2024-11-23,15:00,Matchweek 12,1.4,1.7600000000000002,46.4,13.6,3.4,Bournemouth,2,1.8,1.5,44.6,12.6,4.8,Brighton,4,1
1548,2025,2024-11-23,15:00,Matchweek 12,0.6,1.1800000000000002,40.8,12.6,4.8,Everton,8,2.8,2.2399999999999998,48.4,12.4,5.8,Brentford,3,2
1549,2025,2024-11-23,15:00,Matchweek 12,1.6,1.7399999999999998,57.2,15.4,5.8,Fulham,9,2.0,1.1800000000000002,42.8,10.6,5.0,Wolverhampton Wanderers,26,1
1550,2025,2024-11-23,17:30,Matchweek 12,1.6,1.9600000000000002,63.2,19.4,6.2,Manchester City,15,2.2,1.56,59.8,15.8,4.8,Tottenham Hotspur,22,1
1551,2025,2024-11-24,14:00,Matchweek 12,0.8,0.8400000000000001,52.4,9.0,2.6,Southampton,21,1.8,1.54,55.4,12.6,5.0,Liverpool,13,1
1552,2025,2024-11-24,16:30,Matchweek 12,1.4,1.16,43.0,11.0,2.8,Ipswich Town,10,1.4,1.4,50.4,14.8,5.2,Manchester United,16,2
1553,2025,2024-11-25,20:00,Matchweek 12,1.0,1.6,54.0,14.2,3.8,Newcastle United,17,1.4,1.6199999999999999,46.4,12.0,4.8,West Ham,25,1
1554,2025,2024-11-29,20:00,Matchweek 13,1.6,1.3199999999999998,45.4,11.6,4.8,Brighton,4,1.0,0.9800000000000001,51.8,8.6,3.0,Southampton,21,2
1555,2025,2024-11-30,15:00,Matchweek 13,1.8,1.6199999999999999,47.8,10.6,4.0,Brentford,3,1.2,1.4200000000000002,53.2,11.4,2.8,Leicester City,12,0
1556,2025,2024-11-30,15:00,Matchweek 13,1.0,1.4,38.6,15.8,5.8,Crystal Palace,7,1.0,1.5,51.2,15.2,4.0,Newcastle United,17,2
1557,2025,2024-11-30,15:00,Matchweek 13,1.6,1.3,43.6,15.0,4.0,Nottingham Forest,19,1.4,1.36,41.4,11.4,3.6,Ipswich Town,10,0
1558,2025,2024-11-30,15:00,Matchweek 13,2.2,1.24,39.8,9.2,4.8,Wolverhampton Wanderers,26,1.6,1.6600000000000001,46.4,13.6,4.0,Bournemouth,2,1
1559,2025,2024-11-30,17:30,Matchweek 13,1.0,1.08,45.4,10.4,3.6,West Ham,25,1.2,1.08,55.2,11.4,2.6,Arsenal,0,1
1560,2025,2024-12-01,13:30,Matchweek 13,1.4,1.58,54.6,14.8,4.2,Chelsea,6,1.4,1.8800000000000001,52.2,14.4,4.0,Aston Villa,1,0
1561,2025,2024-12-01,13:30,Matchweek 13,1.6,1.44,53.0,15.0,5.2,Manchester United,16,0.6,1.28,46.0,16.4,5.4,Everton,8,0
1562,2025,2024-12-01,13:30,Matchweek 13,2.6,1.8,56.4,15.0,5.6,Tottenham Hotspur,22,1.4,1.42,60.6,15.2,5.6,Fulham,9,2
1563,2025,2024-12-01,16:00,Matchweek 13,2.2,1.8800000000000001,54.2,14.6,6.2,Liverpool,13,1.0,2.06,63.2,20.0,5.8,Manchester City,15,0
1564,2025,2024-12-03,19:30,Matchweek 14,1.4,1.2200000000000002,41.4,10.2,3.6,Ipswich Town,10,1.2,1.54,38.6,15.0,5.0,Crystal Palace,7,1
1565,2025,2024-12-03,20:15,Matchweek 14,0.8,1.02,49.6,9.4,2.8,Leicester City,12,1.2,1.22,44.8,10.6,4.0,West Ham,25,0
1566,2025,2024-12-04,19:30,Matchweek 14,0.2,1.06,45.0,15.8,4.2,Everton,8,2.4,1.1800000000000002,47.2,10.6,5.0,Wolverhampton Wanderers,26,0
1567,2025,2024-12-04,19:30,Matchweek 14,0.6,1.9,59.0,17.2,4.8,Manchester City,15,1.6,1.28,42.4,13.2,3.6,Nottingham Forest,19,0
1568,2025,2024-12-04,19:30,Matchweek 14,1.2,1.1,49.4,11.2,2.8,Newcastle United,17,2.2,2.18,54.4,16.4,6.6,Liverpool,13,2
1569,2025,2024-12-04,19:30,Matchweek 14,0.8,0.76,52.8,7.8,2.0,Southampton,21,1.8,1.7,56.0,15.8,5.4,Chelsea,6,1
1570,2025,2024-12-04,20:15,Matchweek 14,2.2,1.64,57.0,13.0,3.4,Arsenal,0,2.0,1.4,55.0,12.6,4.0,Manchester United,16,0
1571,2025,2024-12-04,20:15,Matchweek 14,0.8,1.8,49.8,13.6,3.6,Aston Villa,1,2.4,1.92,49.8,11.6,4.8,Brentford,3,0
1572,2025,2024-12-05,19:30,Matchweek 14,1.4,1.3599999999999999,60.0,16.2,6.2,Fulham,9,1.6,1.44,48.0,14.0,4.8,Brighton,4,0
1573,2025,2024-12-05,20:15,Matchweek 14,2.0,1.9600000000000002,44.6,13.0,4.4,Bournemouth,2,2.0,1.58,55.2,12.2,4.8,Tottenham Hotspur,22,0
1574,2025,2024-12-07,15:00,Matchweek 15,1.2,1.92,48.2,13.8,3.8,Aston Villa,1,1.0,1.04,53.2,8.0,2.4,Southampton,21,0
1575,2025,2024-12-07,15:00,Matchweek 15,1.8,1.3,47.0,9.6,3.4,Brentford,3,1.6,1.1600000000000001,47.8,12.4,3.6,Newcastle United,17,0
1576,2025,2024-12-07,15:00,Matchweek 15,1.2,1.7,41.0,14.8,4.4,Crystal Palace,7,1.0,1.8,60.8,16.2,4.6,Manchester City,15,2
1577,2025,2024-12-07,17:30,Matchweek 15,1.8,0.9800000000000001,53.2,10.0,3.4,Manchester United,16,1.0,1.1400000000000001,42.2,11.6,3.2,Nottingham Forest,19,1
1578,2025,2024-12-08,14:00,Matchweek 15,1.8,1.34,56.6,14.6,6.0,Fulham,9,2.2,1.8800000000000001,58.2,14.0,4.0,Arsenal,0,2
1579,2025,2024-12-08,14:00,Matchweek 15,0.8,1.06,45.2,9.8,3.0,Ipswich Town,10,2.0,2.6,43.0,15.2,5.4,Bournemouth,2,1
1580,2025,2024-12-08,14:00,Matchweek 15,1.2,1.2,44.4,8.8,3.8,Leicester City,12,1.4,1.46,49.2,12.8,4.2,Brighton,4,2
1581,2025,2024-12-08,16:30,Matchweek 15,2.0,1.6199999999999999,55.0,12.4,5.0,Tottenham Hotspur,22,2.4,2.4200000000000004,57.0,17.6,6.2,Chelsea,6,1
1582,2025,2024-12-09,20:00,Matchweek 15,1.0,1.26,48.6,14.6,5.2,West Ham,25,2.0,1.08,48.6,9.0,4.0,Wolverhampton Wanderers,26,0
1583,2025,2024-12-14,15:00,Matchweek 16,2.4,2.02,58.8,14.4,4.8,Arsenal,0,0.8,1.1,45.8,16.4,4.0,Everton,8,2
1584,2025,2024-12-14,15:00,Matchweek 16,2.4,2.4,55.0,17.8,6.8,Liverpool,13,1.6,1.12,49.8,9.8,4.0,Fulham,9,2
1585,2025,2024-12-14,15:00,Matchweek 16,1.8,1.36,51.8,13.8,3.4,Newcastle United,17,1.4,1.16,44.2,6.8,3.4,Leicester City,12,0
1586,2025,2024-12-14,15:00,Matchweek 16,1.8,1.06,46.4,10.6,3.8,Wolverhampton Wanderers,26,0.8,1.12,45.4,10.6,3.6,Ipswich Town,10,1
1587,2025,2024-12-14,17:30,Matchweek 16,1.0,0.86,37.2,10.0,2.6,Nottingham Forest,19,1.2,2.02,47.8,15.0,4.4,Aston Villa,1,0
1588,2025,2024-12-15,14:00,Matchweek 16,1.6,1.56,47.8,13.4,4.6,Brighton,4,1.2,1.48,38.8,13.4,3.8,Crystal Palace,7,1
1589,2025,2024-12-15,16:30,Matchweek 16,1.2,1.7600000000000002,61.6,15.0,4.6,Manchester City,15,2.0,0.9,58.2,11.4,4.2,Manchester United,16,1
1590,2025,2024-12-15,19:00,Matchweek 16,3.0,2.7600000000000002,58.4,18.2,6.8,Chelsea,6,2.4,1.42,49.2,10.8,4.4,Brentford,3,0
1591,2025,2024-12-15,19:00,Matchweek 16,0.8,0.96,50.8,7.0,2.0,Southampton,21,1.8,1.7,52.6,11.8,4.8,Tottenham Hotspur,22,1
1592,2025,2024-12-16,20:00,Matchweek 16,2.0,2.84,47.0,17.2,5.4,Bournemouth,2,1.4,1.44,50.2,17.6,5.8,West Ham,25,2
1593,2025,2024-12-21,12:30,Matchweek 17,1.4,1.8599999999999999,50.2,14.2,4.4,Aston Villa,1,1.2,1.52,60.0,14.0,4.0,Manchester City,15,0
1594,2025,2024-12-21,15:00,Matchweek 17,2.0,1.44,46.6,10.2,4.0,Brentford,3,1.2,1.08,38.4,11.6,3.2,Nottingham Forest,19,1
1595,2025,2024-12-21,15:00,Matchweek 17,0.8,1.02,47.8,11.0,3.6,Ipswich Town,10,2.0,1.8,52.4,15.8,4.4,Newcastle United,17,1
1596,2025,2024-12-21,15:00,Matchweek 17,1.6,1.7,50.0,18.4,5.0,West Ham,25,1.4,1.3,52.6,14.8,4.8,Brighton,4,2
1597,2025,2024-12-21,17:30,Matchweek 17,1.8,1.6199999999999999,38.8,13.4,4.0,Crystal Palace,7,2.2,1.9600000000000002,63.8,14.4,5.2,Arsenal,0,1
1598,2025,2024-12-22,14:00,Matchweek 17,0.8,0.8,43.6,13.6,3.0,Everton,8,3.2,2.9,61.0,20.0,7.8,Chelsea,6,2
1599,2025,2024-12-22,14:00,Matchweek 17,1.6,1.0,44.8,8.8,3.2,Fulham,9,0.8,1.0,45.0,7.0,2.6,Southampton,21,2
1600,2025,2024-12-22,14:00,Matchweek 17,1.4,1.08,42.6,6.4,2.6,Leicester City,12,1.6,1.06,51.4,12.2,4.2,Wolverhampton Wanderers,26,1
1601,2025,2024-12-22,14:00,Matchweek 17,1.8,1.1600000000000001,57.6,10.6,4.0,Manchester United,16,1.8,2.7,47.6,20.0,6.6,Bournemouth,2,1
1602,2025,2024-12-22,16:30,Matchweek 17,2.6,1.8599999999999999,51.0,12.0,5.6,Tottenham Hotspur,22,2.4,2.5,57.4,17.8,6.0,Liverpool,13,1
1603,2025,2024-12-26,12:30,Matchweek 18,1.4,1.3,59.6,11.8,4.2,Manchester City,15,0.8,0.78,38.4,11.0,3.0,Everton,8,2
1604,2025,2024-12-26,15:00,Matchweek 18,2.2,2.7,44.6,18.0,6.4,Bournemouth,2,1.6,1.6800000000000002,41.0,13.8,4.0,Crystal Palace,7,2
1605,2025,2024-12-26,15:00,Matchweek 18,2.8,2.6,63.4,19.2,7.4,Chelsea,6,1.4,0.9800000000000001,44.4,9.8,3.6,Fulham,9,1
1606,2025,2024-12-26,15:00,Matchweek 18,2.8,1.94,53.4,15.2,5.4,Newcastle United,17,1.4,1.5799999999999998,45.2,13.2,4.8,Aston Villa,1,0
1607,2025,2024-12-26,15:00,Matchweek 18,1.6,1.2,38.8,12.2,4.4,Nottingham Forest,19,2.4,1.6199999999999999,53.0,12.0,5.2,Tottenham Hotspur,22,0
1608,2025,2024-12-26,15:00,Matchweek 18,0.4,0.8,46.0,6.8,2.0,Southampton,21,1.4,1.7600000000000002,50.0,17.6,4.6,West Ham,25,1
1609,2025,2024-12-26,17:30,Matchweek 18,1.4,1.02,52.4,11.8,4.0,Wolverhampton Wanderers,26,1.6,1.44,57.6,13.0,4.6,Manchester United,16,0
1610,2025,2024-12-26,20:00,Matchweek 18,3.2,3.22,54.6,19.8,7.2,Liverpool,13,1.2,1.02,46.0,7.6,3.4,Leicester City,12,0
1611,2025,2024-12-27,19:30,Matchweek 18,1.2,1.3,54.2,16.0,5.2,Brighton,4,2.0,1.3599999999999999,51.2,9.8,4.2,Brentford,3,2
1612,2025,2024-12-27,20:15,Matchweek 18,2.6,2.2199999999999998,62.2,13.4,5.2,Arsenal,0,0.6,0.8400000000000001,48.2,10.8,2.8,Ipswich Town,10,0
1613,2025,2024-12-29,14:30,Matchweek 19,1.2,0.86,44.4,7.0,3.0,Leicester City,12,1.6,1.56,61.6,14.8,4.6,Manchester City,15,1
1614,2025,2024-12-29,15:00,Matchweek 19,1.4,1.4200000000000002,40.8,12.6,4.2,Crystal Palace,7,0.2,0.8800000000000001,47.4,8.4,2.6,Southampton,21,0
1615,2025,2024-12-29,15:00,Matchweek 19,1.0,0.6799999999999999,33.4,7.2,2.6,Everton,8,1.6,1.1,35.8,12.0,4.2,Nottingham Forest,19,1
1616,2025,2024-12-29,15:00,Matchweek 19,1.6,1.04,45.2,9.8,3.8,Fulham,9,1.4,2.32,47.0,19.8,6.0,Bournemouth,2,2
1617,2025,2024-12-29,15:00,Matchweek 19,2.2,1.64,56.8,13.0,5.4,Tottenham Hotspur,22,1.4,1.1,50.6,11.2,4.2,Wolverhampton Wanderers,26,2
1618,2025,2024-12-29,17:15,Matchweek 19,1.2,1.8,51.2,18.4,4.0,West Ham,25,3.2,3.0,55.8,18.4,6.6,Liverpool,13,1
1619,2025,2024-12-30,19:45,Matchweek 19,1.4,1.4,45.6,12.0,4.4,Aston Villa,1,1.0,1.22,55.0,16.4,5.6,Brighton,4,2
1620,2025,2024-12-30,19:45,Matchweek 19,0.6,0.76,43.6,10.0,2.4,Ipswich Town,10,2.4,2.5,60.0,18.2,7.4,Chelsea,6,0
1621,2025,2024-12-30,20:00,Matchweek 19,0.8,1.3,55.4,13.0,4.4,Manchester United,16,3.2,2.48,55.6,19.4,6.8,Newcastle United,17,1
1622,2025,2025-01-01,17:30,Matchweek 19,1.2,1.1,47.8,8.8,3.6,Brentford,3,1.8,1.8800000000000001,63.8,13.2,5.2,Arsenal,0,1
1623,2025,2025-01-04,12:30,Matchweek 20,2.6,1.9,53.4,13.0,5.0,Tottenham Hotspur,22,3.0,2.44,56.8,18.4,6.4,Newcastle United,17,1
1624,2025,2025-01-04,15:00,Matchweek 20,1.2,1.28,47.6,12.0,3.2,Aston Villa,1,0.6,0.78,47.2,7.6,2.4,Leicester City,12,0
1625,2025,2025-01-04,15:00,Matchweek 20,1.6,2.02,49.6,18.8,6.0,Bournemouth,2,1.0,0.74,38.2,8.2,2.6,Everton,8,0
1626,2025,2025-01-04,15:00,Matchweek 20,1.6,1.5,41.0,13.8,5.4,Crystal Palace,7,1.4,1.86,64.2,17.0,6.0,Chelsea,6,2
1627,2025,2025-01-04,15:00,Matchweek 20,1.4,1.34,57.8,14.2,4.4,Manchester City,15,1.0,1.28,48.2,13.6,2.4,West Ham,25,0
1628,2025,2025-01-04,15:00,Matchweek 20,0.2,0.74,49.0,8.6,2.4,Southampton,21,1.2,0.9800000000000001,47.6,8.0,3.8,Brentford,3,1
1629,2025,2025-01-04,17:30,Matchweek 20,1.2,1.16,51.8,16.4,5.8,Brighton,4,2.0,1.8399999999999999,63.6,13.2,4.8,Arsenal,0,2
1630,2025,2025-01-05,14:00,Matchweek 20,1.4,1.04,47.0,10.8,4.6,Fulham,9,1.0,0.9800000000000001,37.6,9.8,3.0,Ipswich Town,10,2
1631,2025,2025-01-05,16:30,Matchweek 20,3.8,2.94,57.8,19.4,8.0,Liverpool,13,0.8,1.4200000000000002,56.0,14.0,4.0,Manchester United,16,2
1632,2025,2025-01-06,20:00,Matchweek 20,1.8,1.08,49.8,12.2,4.4,Wolverhampton Wanderers,26,2.0,1.2,36.2,11.8,5.0,Nottingham Forest,19,1
1633,2025,2025-01-14,19:30,Matchweek 21,1.4,1.6199999999999999,49.0,9.6,4.2,Brentford,3,1.8,1.44,55.4,13.8,5.0,Manchester City,15,2
1634,2025,2025-01-14,19:30,Matchweek 21,0.8,1.54,64.2,17.0,5.0,Chelsea,6,1.4,1.7399999999999998,50.0,18.2,6.4,Bournemouth,2,2
1635,2025,2025-01-14,19:30,Matchweek 21,0.8,1.3599999999999999,46.2,13.2,2.4,West Ham,25,1.6,1.44,54.8,13.0,4.6,Fulham,9,0
1636,2025,2025-01-14,20:00,Matchweek 21,2.0,1.46,38.4,11.8,5.0,Nottingham Forest,19,3.6,3.1,56.8,19.8,8.0,Liverpool,13,2
1637,2025,2025-01-15,19:30,Matchweek 21,0.2,0.6799999999999999,37.8,7.4,1.8,Everton,8,1.4,1.1,50.2,11.0,3.4,Aston Villa,1,1
1638,2025,2025-01-15,19:30,Matchweek 21,0.4,0.6,44.0,6.4,2.2,Leicester City,12,1.4,1.4600000000000002,42.4,14.0,6.0,Crystal Palace,7,1
1639,2025,2025-01-15,19:30,Matchweek 21,3.0,2.6399999999999997,54.2,18.0,6.6,Newcastle United,17,1.6,1.1,52.6,11.0,4.4,Wolverhampton Wanderers,26,0
1640,2025,2025-01-15,20:00,Matchweek 21,2.0,1.6600000000000001,61.4,12.6,4.6,Arsenal,0,2.2,1.52,56.8,13.0,4.8,Tottenham Hotspur,22,0
1641,2025,2025-01-16,19:30,Matchweek 21,1.2,1.02,34.2,7.4,2.4,Ipswich Town,10,1.0,1.16,52.0,15.2,5.0,Brighton,4,1
1642,2025,2025-01-16,20:00,Matchweek 21,0.8,1.3,51.2,13.2,3.4,Manchester United,16,0.2,0.74,48.4,9.4,2.6,Southampton,21,0
1643,2025,2025-01-18,12:30,Matchweek 22,2.8,2.3,54.4,16.0,5.4,Newcastle United,17,1.6,1.6,48.2,13.6,5.0,Bournemouth,2,1
1644,2025,2025-01-18,15:00,Matchweek 22,1.6,1.8,50.4,11.4,4.4,Brentford,3,3.4,3.08,58.6,21.2,8.4,Liverpool,13,1
1645,2025,2025-01-18,15:00,Matchweek 22,0.4,0.9,47.2,9.8,2.8,Leicester City,12,1.6,1.54,58.2,14.8,4.8,Fulham,9,1
1646,2025,2025-01-18,15:00,Matchweek 22,1.2,1.1400000000000001,45.4,11.0,2.6,West Ham,25,1.2,1.3800000000000001,43.8,13.2,5.8,Crystal Palace,7,1
1647,2025,2025-01-18,17:30,Matchweek 22,2.4,1.7,56.8,12.8,4.4,Arsenal,0,1.4,1.26,50.2,11.6,3.6,Aston Villa,1,2
1648,2025,2025-01-19,14:00,Matchweek 22,0.2,0.8800000000000001,43.0,9.0,2.2,Everton,8,1.4,1.2200000000000002,54.6,11.4,3.4,Tottenham Hotspur,22,0
