,Unnamed: 0_home,date,time,round,venue_home,result_home,gf_home,ga_home,opponent_home,xg_home,xga_home,poss_home,sh_home,sot_home,home,season,Unnamed: 0_away,venue_away,result_away,gf_away,ga_away,opponent_away,xg_away,xga_away,poss_away,sh_away,sot_away,away,result
3740,3018,2021-01-04,20:00,Matchweek 17,Home,W,1,0,Liverpool,0.4,1.5,34.0,7.0,2.0,Southampton,2021,1992,Away,L,0,1,Southampton,1.5,0.4,66.0,17.0,1.0,Liverpool,Home
3741,3020,2021-01-26,20:15,Matchweek 20,Home,L,1,3,Arsenal,0.8,2.2,58.0,13.0,5.0,Southampton,2021,19,Away,W,3,1,Southampton,2.2,0.8,42.0,9.0,4.0,Arsenal,Away
3743,3021,2021-01-30,20:00,Matchweek 21,Home,L,0,1,Aston Villa,1.9,0.6,59.0,20.0,4.0,Southampton,2021,208,Away,W,1,0,Southampton,0.6,1.9,41.0,8.0,4.0,Aston Villa,Away
3744,3024,2021-02-14,12:00,Matchweek 24,Home,L,1,2,Wolverhampton Wanderers,0.8,1.1,51.0,7.0,3.0,Southampton,2021,3633,Away,W,2,1,Southampton,1.1,0.8,49.0,9.0,3.0,Wolverhampton Wanderers,Away
3745,3025,2021-02-20,12:30,Matchweek 25,Home,D,1,1,Chelsea,0.6,1.2,30.0,4.0,1.0,Southampton,2021,974,Away,D,1,1,Southampton,1.2,0.6,70.0,8.0,2.0,Chelsea,Draw
3746,3030,2021-03-14,12:00,Matchweek 28,Home,L,1,2,Brighton,0.6,0.8,59.0,9.0,4.0,Southampton,2021,673,Away,W,2,1,Southampton,0.8,0.6,41.0,8.0,6.0,Brighton,Away
3747,3031,2021-04-04,12:00,Matchweek 30,Home,W,3,2,Burnley,2.2,1.5,53.0,24.0,8.0,Southampton,2021,865,Away,L,2,3,Southampton,1.5,2.2,47.0,6.0,4.0,Burnley,Home
3748,3034,2021-04-30,20:00,Matchweek 34,Home,D,1,1,Leicester City,0.9,1.9,30.0,4.0,2.0,Southampton,2021,1857,Away,D,1,1,Southampton,1.9,0.9,70.0,23.0,9.0,Leicester City,Draw
3749,3036,2021-05-11,20:15,Matchweek 32,Home,W,3,1,Crystal Palace,1.2,1.5,62.0,13.0,6.0,Southampton,2021,1174,Away,L,1,3,Southampton,1.5,1.2,38.0,10.0,3.0,Crystal Palace,Home
3750,3037,2021-05-15,15:00,Matchweek 36,Home,W,3,1,Fulham,1.6,0.8,47.0,11.0,6.0,Southampton,2021,1555,Away,L,1,3,Southampton,0.8,1.6,53.0,10.0,3.0,Fulham,Home
3752,3038,2021-05-18,18:00,Matchweek 37,Home,L,0,2,Leeds United,1.6,1.7,51.0,18.0,3.0,Southampton,2021,1746,Away,W,2,0,Southampton,1.7,1.6,49.0,15.0,7.0,Leeds United,Away
3753,3041,2021-08-22,14:00,Matchweek 2,Home,D,1,1,Manchester United,0.7,1.8,37.0,8.0,3.0,Southampton,2022,2433,Away,D,1,1,Southampton,1.8,0.7,63.0,15.0,3.0,Manchester United,Draw
3759,3043,2021-09-11,15:00,Matchweek 4,Home,D,0,0,West Ham,0.7,0.7,42.0,11.0,2.0,Southampton,2022,3461,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,West Ham,Draw
3761,3045,2021-09-26,14:00,Matchweek 6,Home,L,0,1,Wolverhampton Wanderers,1.0,1.0,57.0,18.0,6.0,Southampton,2022,3653,Away,W,1,0,Southampton,1.0,1.0,43.0,5.0,3.0,Wolverhampton Wanderers,Away
3764,3047,2021-10-16,15:00,Matchweek 8,Home,W,1,0,Leeds United,1.9,0.2,46.0,19.0,4.0,Southampton,2022,1755,Away,L,0,1,Southampton,0.2,1.9,54.0,3.0,0.0,Leeds United,Home
3767,3048,2021-10-23,15:00,Matchweek 9,Home,D,2,2,Burnley,1.6,0.7,61.0,16.0,4.0,Southampton,2022,882,Away,D,2,2,Southampton,0.7,1.6,39.0,9.0,5.0,Burnley,Draw
3771,3050,2021-11-05,20:00,Matchweek 11,Home,W,1,0,Aston Villa,0.6,0.6,56.0,9.0,3.0,Southampton,2022,238,Away,L,0,1,Southampton,0.6,0.6,44.0,14.0,3.0,Aston Villa,Home
3775,3053,2021-12-01,19:30,Matchweek 14,Home,D,2,2,Leicester City,1.5,1.5,45.0,15.0,7.0,Southampton,2022,1875,Away,D,2,2,Southampton,1.5,1.5,55.0,15.0,6.0,Leicester City,Draw
3776,3054,2021-12-04,15:00,Matchweek 15,Home,D,1,1,Brighton,1.6,1.6,44.0,14.0,4.0,Southampton,2022,698,Away,D,1,1,Southampton,1.6,1.6,56.0,14.0,4.0,Brighton,Draw
3780,3058,2021-12-28,15:00,Matchweek 20,Home,D,1,1,Tottenham Hotspur,0.4,2.3,35.0,9.0,2.0,Southampton,2022,3208,Away,D,1,1,Southampton,2.3,0.4,65.0,20.0,10.0,Tottenham Hotspur,Draw
3782,3059,2022-01-11,19:45,Matchweek 18,Home,W,4,1,Brentford,1.4,0.5,48.0,12.0,6.0,Southampton,2022,513,Away,L,1,4,Southampton,0.5,1.4,52.0,5.0,4.0,Brentford,Home
3783,3061,2022-01-22,17:30,Matchweek 23,Home,D,1,1,Manchester City,0.8,1.8,26.0,7.0,3.0,Southampton,2022,2264,Away,D,1,1,Southampton,1.8,0.8,74.0,20.0,5.0,Manchester City,Draw
3787,3064,2022-02-19,15:00,Matchweek 26,Home,W,2,0,Everton,2.5,0.3,55.0,19.0,11.0,Southampton,2022,1390,Away,L,0,2,Southampton,0.3,2.5,45.0,9.0,0.0,Everton,Home
3790,3065,2022-02-25,20:00,Matchweek 27,Home,W,2,0,Norwich City,2.6,0.6,58.0,27.0,9.0,Southampton,2022,2799,Away,L,0,2,Southampton,0.6,2.6,42.0,8.0,1.0,Norwich City,Home
3791,3067,2022-03-10,19:30,Matchweek 21,Home,L,1,2,Newcastle United,1.1,0.6,67.0,14.0,5.0,Southampton,2022,2648,Away,W,2,1,Southampton,0.6,1.1,33.0,8.0,3.0,Newcastle United,Away
3795,3068,2022-03-13,14:00,Matchweek 29,Home,L,1,2,Watford,1.4,1.7,63.0,13.0,6.0,Southampton,2022,3372,Away,W,2,1,Southampton,1.7,1.4,37.0,9.0,5.0,Watford,Away
3798,3070,2022-04-09,15:00,Matchweek 32,Home,L,0,6,Chelsea,0.5,4.2,30.0,4.0,1.0,Southampton,2022,1017,Away,W,6,0,Southampton,4.2,0.5,70.0,24.0,14.0,Chelsea,Away
3800,3071,2022-04-16,15:00,Matchweek 33,Home,W,1,0,Arsenal,0.8,1.7,25.0,9.0,3.0,Southampton,2022,68,Away,L,0,1,Southampton,1.7,0.8,75.0,23.0,6.0,Arsenal,Home
3805,3074,2022-04-30,15:00,Matchweek 35,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,8.0,3.0,Southampton,2022,1211,Away,W,2,1,Southampton,1.1,0.6,62.0,14.0,5.0,Crystal Palace,Away
3807,3076,2022-05-17,19:45,Matchweek 37,Home,L,1,2,Liverpool,0.1,1.3,30.0,4.0,2.0,Southampton,2022,2050,Away,W,2,1,Southampton,1.3,0.1,70.0,24.0,5.0,Liverpool,Away
3810,3079,2022-08-13,15:00,Matchweek 2,Home,D,2,2,Leeds United,1.2,1.8,43.0,14.0,4.0,Southampton,2023,1787,Away,D,2,2,Southampton,1.8,1.2,57.0,13.0,5.0,Leeds United,Draw
3813,3081,2022-08-27,12:30,Matchweek 4,Home,L,0,1,Manchester United,1.4,1.1,49.0,17.0,4.0,Southampton,2023,2473,Away,W,1,0,Southampton,1.1,1.4,51.0,11.0,4.0,Manchester United,Away
3814,3082,2022-08-30,19:45,Matchweek 5,Home,W,2,1,Chelsea,1.1,1.1,33.0,9.0,5.0,Southampton,2023,1030,Away,L,1,2,Southampton,1.1,1.1,67.0,10.0,4.0,Chelsea,Home
3818,3085,2022-10-01,15:00,Matchweek 9,Home,L,1,2,Everton,1.7,2.0,55.0,22.0,6.0,Southampton,2023,1413,Away,W,2,1,Southampton,2.0,1.7,45.0,12.0,5.0,Everton,Away
3823,3087,2022-10-16,14:00,Matchweek 11,Home,D,1,1,West Ham,0.5,1.7,39.0,10.0,8.0,Southampton,2023,3505,Away,D,1,1,Southampton,1.7,0.5,61.0,25.0,4.0,West Ham,Draw
3824,3089,2022-10-23,14:00,Matchweek 13,Home,D,1,1,Arsenal,0.7,1.0,41.0,10.0,3.0,Southampton,2023,86,Away,D,1,1,Southampton,1.0,0.7,59.0,12.0,3.0,Arsenal,Draw
3830,3091,2022-11-06,14:00,Matchweek 15,Home,L,1,4,Newcastle United,1.7,0.9,55.0,16.0,5.0,Southampton,2023,2673,Away,W,4,1,Southampton,0.9,1.7,45.0,7.0,4.0,Newcastle United,Away
3831,3093,2022-12-26,15:00,Matchweek 17,Home,L,1,3,Brighton,1.9,0.6,34.0,13.0,3.0,Southampton,2023,736,Away,W,3,1,Southampton,0.6,1.9,66.0,7.0,4.0,Brighton,Away
3835,3095,2023-01-04,19:30,Matchweek 19,Home,L,0,1,Nottingham Forest,0.5,1.4,63.0,8.0,0.0,Southampton,2023,2829,Away,W,1,0,Southampton,1.4,0.5,37.0,11.0,1.0,Nottingham Forest,Away
3836,3097,2023-01-21,15:00,Matchweek 21,Home,L,0,1,Aston Villa,0.6,1.4,37.0,8.0,5.0,Southampton,2023,285,Away,W,1,0,Southampton,1.4,0.6,63.0,16.0,5.0,Aston Villa,Away
3844,3099,2023-02-11,15:00,Matchweek 23,Home,L,1,2,Wolverhampton Wanderers,1.1,0.8,41.0,17.0,2.0,Southampton,2023,3707,Away,W,2,1,Southampton,0.8,1.1,59.0,11.0,1.0,Wolverhampton Wanderers,Away
3845,3102,2023-03-04,17:30,Matchweek 26,Home,W,1,0,Leicester City,1.4,1.9,35.0,10.0,4.0,Southampton,2023,1924,Away,L,0,1,Southampton,1.9,1.4,65.0,11.0,0.0,Leicester City,Home
3846,3104,2023-03-15,19:30,Matchweek 7,Home,L,0,2,Brentford,0.5,1.9,66.0,7.0,0.0,Southampton,2023,557,Away,W,2,0,Southampton,1.9,0.5,34.0,11.0,4.0,Brentford,Away
3850,3105,2023-03-18,15:00,Matchweek 28,Home,D,3,3,Tottenham Hotspur,2.4,2.3,51.0,18.0,6.0,Southampton,2023,3257,Away,D,3,3,Southampton,2.3,2.4,49.0,17.0,3.0,Tottenham Hotspur,Draw
3851,3107,2023-04-08,17:30,Matchweek 30,Home,L,1,4,Manchester City,0.4,2.9,27.0,4.0,1.0,Southampton,2023,2308,Away,W,4,1,Southampton,2.9,0.4,73.0,12.0,7.0,Manchester City,Away
3855,3108,2023-04-15,15:00,Matchweek 31,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,11.0,4.0,Southampton,2023,1246,Away,W,2,0,Southampton,0.9,0.8,42.0,10.0,2.0,Crystal Palace,Away
3857,3110,2023-04-27,19:45,Matchweek 33,Home,L,0,1,Bournemouth,0.5,0.9,57.0,11.0,2.0,Southampton,2023,412,Away,W,1,0,Southampton,0.9,0.5,43.0,16.0,2.0,Bournemouth,Away
3860,3113,2023-05-13,15:00,Matchweek 36,Home,L,0,2,Fulham,0.4,1.4,36.0,5.0,1.0,Southampton,2023,1593,Away,W,2,0,Southampton,1.4,0.4,64.0,9.0,3.0,Fulham,Away
3867,3115,2023-05-28,16:30,Matchweek 38,Home,D,4,4,Liverpool,1.8,4.0,31.0,15.0,10.0,Southampton,2023,2089,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,Liverpool,Draw
3877,3117,2024-08-24,15:00,Matchweek 2,Home,L,0,1,Nottingham Forest,0.1,2.2,64.0,5.0,1.0,Southampton,2025,2889,Away,W,1,0,Southampton,2.2,0.1,36.0,23.0,8.0,Nottingham Forest,Away
3879,3119,2024-09-14,12:30,Matchweek 4,Home,L,0,3,Manchester United,1.1,2.6,44.0,5.0,2.0,Southampton,2025,2549,Away,W,3,0,Southampton,2.6,1.1,56.0,20.0,10.0,Manchester United,Away
3883,3120,2024-09-21,15:00,Matchweek 5,Home,D,1,1,Ipswich Town,2.4,1.6,53.0,11.0,3.0,Southampton,2025,1676,Away,D,1,1,Southampton,1.6,2.4,47.0,13.0,6.0,Ipswich Town,Draw
3890,3123,2024-10-19,15:00,Matchweek 8,Home,L,2,3,Leicester City,2.1,3.1,42.0,14.0,7.0,Southampton,2025,1945,Away,W,3,2,Southampton,3.1,2.1,58.0,17.0,3.0,Leicester City,Away
3892,3125,2024-11-02,15:00,Matchweek 10,Home,W,1,0,Everton,0.7,1.6,65.0,9.0,2.0,Southampton,2025,1491,Away,L,0,1,Southampton,1.6,0.7,35.0,16.0,5.0,Everton,Home
3896,3127,2024-11-24,14:00,Matchweek 12,Home,L,2,3,Liverpool,1.3,3.1,38.0,6.0,4.0,Southampton,2025,2139,Away,W,3,2,Southampton,3.1,1.3,62.0,26.0,10.0,Liverpool,Away
3897,3129,2024-12-04,19:30,Matchweek 14,Home,L,1,5,Chelsea,1.6,5.2,45.0,6.0,4.0,Southampton,2025,1115,Away,W,5,1,Southampton,5.2,1.6,55.0,26.0,11.0,Chelsea,Away
3902,3131,2024-12-15,19:00,Matchweek 16,Home,L,0,5,Tottenham Hotspur,0.8,2.3,42.0,9.0,3.0,Southampton,2025,3321,Away,W,5,0,Southampton,2.3,0.8,58.0,18.0,9.0,Tottenham Hotspur,Away
3907,3133,2024-12-26,15:00,Matchweek 18,Home,L,0,1,West Ham,1.4,1.7,54.0,18.0,5.0,Southampton,2025,3589,Away,W,1,0,Southampton,1.7,1.4,46.0,16.0,2.0,West Ham,Away
3908,3135,2025-01-04,15:00,Matchweek 20,Home,L,0,5,Brentford,0.3,4.4,50.0,8.0,1.0,Southampton,2025,627,Away,W,5,0,Southampton,4.4,0.3,50.0,19.0,9.0,Brentford,Away
3916,3138,2025-01-25,15:00,Matchweek 23,Home,L,1,3,Newcastle United,0.8,2.9,53.0,12.0,5.0,Southampton,2025,2758,Away,W,3,1,Southampton,2.9,0.8,47.0,16.0,7.0,Newcastle United,Away
3918,3140,2025-02-15,15:00,Matchweek 25,Home,L,1,3,Bournemouth,0.8,1.2,44.0,11.0,4.0,Southampton,2025,480,Away,W,3,1,Southampton,1.2,0.8,56.0,14.0,7.0,Bournemouth,Away
3923,3141,2025-02-22,15:00,Matchweek 26,Home,L,0,4,Brighton,0.1,3.9,50.0,6.0,1.0,Southampton,2025,823,Away,W,4,0,Southampton,3.9,0.1,50.0,18.0,12.0,Brighton,Away
3931,3144,2025-03-15,15:00,Matchweek 29,Home,L,1,2,Wolverhampton Wanderers,1.3,0.4,60.0,10.0,3.0,Southampton,2025,3790,Away,W,2,1,Southampton,0.4,1.3,40.0,5.0,3.0,Wolverhampton Wanderers,Away
3934,3145,2025-04-02,19:45,Matchweek 30,Home,D,1,1,Crystal Palace,0.7,0.7,43.0,8.0,2.0,Southampton,2025,1320,Away,D,1,1,Southampton,0.7,0.7,57.0,9.0,3.0,Crystal Palace,Draw
3937,3147,2025-04-12,15:00,Matchweek 32,Home,L,0,3,Aston Villa,0.3,3.0,40.0,7.0,2.0,Southampton,2025,373,Away,W,3,0,Southampton,3.0,0.3,60.0,23.0,8.0,Aston Villa,Away
3940,3149,2025-04-26,15:00,Matchweek 34,Home,L,1,2,Fulham,0.6,2.4,35.0,7.0,3.0,Southampton,2025,1667,Away,W,2,1,Southampton,2.4,0.6,65.0,26.0,5.0,Fulham,Away
3947,3151,2025-05-10,15:00,Matchweek 36,Home,D,0,0,Manchester City,0.1,1.7,28.0,2.0,0.0,Southampton,2025,2391,Away,D,0,0,Southampton,1.7,0.1,72.0,26.0,4.0,Manchester City,Draw
3948,3153,2025-05-25,16:00,Matchweek 38,Home,L,1,2,Arsenal,0.6,2.3,38.0,7.0,2.0,Southampton,2025,189,Away,W,2,1,Southampton,2.3,0.6,62.0,23.0,7.0,Arsenal,Away
3958,3154,2020-09-13,16:30,Matchweek 1,Home,L,0,1,Everton,1.1,1.2,52.0,9.0,5.0,Tottenham Hotspur,2021,1330,Away,W,1,0,Tottenham Hotspur,1.2,1.1,48.0,15.0,4.0,Everton,Away
3959,3156,2020-09-27,14:00,Matchweek 3,Home,D,1,1,Newcastle United,2.9,1.0,66.0,23.0,12.0,Tottenham Hotspur,2021,2586,Away,D,1,1,Tottenham Hotspur,1.0,2.9,34.0,5.0,0.0,Newcastle United,Draw
3960,3158,2020-10-18,16:30,Matchweek 5,Home,D,3,3,West Ham,1.7,1.9,50.0,11.0,6.0,Tottenham Hotspur,2021,3424,Away,D,3,3,Tottenham Hotspur,1.9,1.7,50.0,13.0,4.0,West Ham,Draw
3961,3160,2020-11-01,19:15,Matchweek 7,Home,W,2,1,Brighton,1.7,0.3,44.0,8.0,2.0,Tottenham Hotspur,2021,652,Away,L,1,2,Tottenham Hotspur,0.3,1.7,56.0,6.0,2.0,Brighton,Home
3962,3162,2020-11-21,17:30,Matchweek 9,Home,W,2,0,Manchester City,0.7,1.4,34.0,4.0,2.0,Tottenham Hotspur,2021,2211,Away,L,0,2,Tottenham Hotspur,1.4,0.7,66.0,22.0,5.0,Manchester City,Home
3963,3164,2020-12-06,16:30,Matchweek 11,Home,W,2,0,Arsenal,0.3,0.6,31.0,5.0,3.0,Tottenham Hotspur,2021,10,Away,L,0,2,Tottenham Hotspur,0.6,0.3,69.0,11.0,2.0,Arsenal,Home
3964,3167,2020-12-20,14:15,Matchweek 14,Home,L,0,2,Leicester City,0.7,1.7,56.0,8.0,3.0,Tottenham Hotspur,2021,1837,Away,W,2,0,Tottenham Hotspur,1.7,0.7,44.0,16.0,3.0,Leicester City,Away
3965,3169,2021-01-02,12:30,Matchweek 17,Home,W,3,0,Leeds United,2.6,1.1,37.0,19.0,6.0,Tottenham Hotspur,2021,1726,Away,L,0,3,Tottenham Hotspur,1.1,2.6,63.0,18.0,5.0,Leeds United,Home
3966,3170,2021-01-13,20:15,Matchweek 16,Home,D,1,1,Fulham,2.4,1.1,53.0,15.0,6.0,Tottenham Hotspur,2021,1535,Away,D,1,1,Tottenham Hotspur,1.1,2.4,47.0,15.0,4.0,Fulham,Draw
3967,3172,2021-01-28,20:00,Matchweek 20,Home,L,1,3,Liverpool,0.1,2.5,50.0,3.0,2.0,Tottenham Hotspur,2021,1995,Away,W,3,1,Tottenham Hotspur,2.5,0.1,50.0,14.0,7.0,Liverpool,Away
3968,3174,2021-02-04,20:00,Matchweek 22,Home,L,0,1,Chelsea,0.6,1.6,43.0,7.0,2.0,Tottenham Hotspur,2021,971,Away,W,1,0,Tottenham Hotspur,1.6,0.6,58.0,15.0,1.0,Chelsea,Away
3969,3175,2021-02-07,12:00,Matchweek 23,Home,W,2,0,West Brom,1.5,0.6,65.0,13.0,6.0,Tottenham Hotspur,2021,3404,Away,L,0,2,Tottenham Hotspur,0.6,1.5,35.0,4.0,1.0,West Brom,Home
3970,3178,2021-02-28,14:00,Matchweek 26,Home,W,4,0,Burnley,2.1,0.7,58.0,16.0,7.0,Tottenham Hotspur,2021,861,Away,L,0,4,Tottenham Hotspur,0.7,2.1,42.0,10.0,3.0,Burnley,Home
3971,3180,2021-03-07,19:15,Matchweek 27,Home,W,4,1,Crystal Palace,2.7,0.5,63.0,12.0,5.0,Tottenham Hotspur,2021,1167,Away,L,1,4,Tottenham Hotspur,0.5,2.7,37.0,5.0,1.0,Crystal Palace,Home
3972,3184,2021-04-11,16:30,Matchweek 31,Home,L,1,3,Manchester United,0.9,2.1,47.0,12.0,3.0,Tottenham Hotspur,2021,2424,Away,W,3,1,Tottenham Hotspur,2.1,0.9,53.0,12.0,7.0,Manchester United,Away
3973,3186,2021-04-21,18:00,Matchweek 29,Home,W,2,1,Southampton,1.4,0.8,62.0,11.0,2.0,Tottenham Hotspur,2021,3033,Away,L,1,2,Tottenham Hotspur,0.8,1.4,38.0,10.0,5.0,Southampton,Home
3974,3187,2021-05-02,19:15,Matchweek 34,Home,W,4,0,Sheffield United,2.2,0.5,66.0,20.0,10.0,Tottenham Hotspur,2021,2959,Away,L,0,4,Tottenham Hotspur,0.5,2.2,34.0,8.0,1.0,Sheffield United,Home
3975,3189,2021-05-16,14:05,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,3.2,0.9,62.0,24.0,11.0,Tottenham Hotspur,2021,3645,Away,L,0,2,Tottenham Hotspur,0.9,3.2,38.0,15.0,3.0,Wolverhampton Wanderers,Home
3976,3190,2021-05-19,18:00,Matchweek 37,Home,L,1,2,Aston Villa,0.8,1.4,60.0,10.0,4.0,Tottenham Hotspur,2021,226,Away,W,2,1,Tottenham Hotspur,1.4,0.8,40.0,20.0,4.0,Aston Villa,Away
3979,3192,2021-08-15,16:30,Matchweek 1,Home,W,1,0,Manchester City,1.0,1.8,35.0,13.0,2.0,Tottenham Hotspur,2022,2242,Away,L,0,1,Tottenham Hotspur,1.8,1.0,65.0,18.0,4.0,Manchester City,Home
3981,3194,2021-08-29,14:00,Matchweek 3,Home,W,1,0,Watford,1.0,0.8,57.0,15.0,8.0,Tottenham Hotspur,2022,3346,Away,L,0,1,Tottenham Hotspur,0.8,1.0,43.0,9.0,2.0,Watford,Home
3982,3196,2021-09-19,16:30,Matchweek 5,Home,L,0,3,Chelsea,0.5,2.1,47.0,8.0,2.0,Tottenham Hotspur,2022,992,Away,W,3,0,Tottenham Hotspur,2.1,0.5,53.0,20.0,9.0,Chelsea,Away
3983,3198,2021-10-03,14:00,Matchweek 7,Home,W,2,1,Aston Villa,1.3,1.2,56.0,17.0,7.0,Tottenham Hotspur,2022,234,Away,L,1,2,Tottenham Hotspur,1.2,1.3,44.0,14.0,3.0,Aston Villa,Home
3986,3201,2021-10-30,17:30,Matchweek 10,Home,L,0,3,Manchester United,1.0,1.5,58.0,9.0,0.0,Tottenham Hotspur,2022,2441,Away,W,3,0,Tottenham Hotspur,1.5,1.0,42.0,10.0,4.0,Manchester United,Away
3987,3203,2021-11-21,16:30,Matchweek 12,Home,W,2,1,Leeds United,2.1,1.4,43.0,13.0,4.0,Tottenham Hotspur,2022,1759,Away,L,1,2,Tottenham Hotspur,1.4,2.1,57.0,18.0,7.0,Leeds United,Home
3988,3204,2021-12-02,19:30,Matchweek 14,Home,W,2,0,Brentford,1.9,0.3,47.0,11.0,6.0,Tottenham Hotspur,2022,507,Away,L,0,2,Tottenham Hotspur,0.3,1.9,53.0,6.0,2.0,Brentford,Home
3991,3205,2021-12-05,14:00,Matchweek 15,Home,W,3,0,Norwich City,1.6,1.2,41.0,17.0,7.0,Tottenham Hotspur,2022,2788,Away,L,0,3,Tottenham Hotspur,1.2,1.6,59.0,10.0,1.0,Norwich City,Home
3992,3206,2021-12-19,16:30,Matchweek 18,Home,D,2,2,Liverpool,3.0,1.1,44.0,10.0,5.0,Tottenham Hotspur,2022,2031,Away,D,2,2,Tottenham Hotspur,1.1,3.0,56.0,18.0,6.0,Liverpool,Draw
3994,3207,2021-12-26,15:00,Matchweek 19,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,17.0,6.0,Tottenham Hotspur,2022,1195,Away,L,0,3,Tottenham Hotspur,0.2,2.3,40.0,4.0,0.0,Crystal Palace,Home
3999,3212,2022-02-09,19:45,Matchweek 24,Home,L,2,3,Southampton,1.4,2.2,48.0,8.0,3.0,Tottenham Hotspur,2022,3062,Away,W,3,2,Tottenham Hotspur,2.2,1.4,52.0,23.0,9.0,Southampton,Away
4002,3213,2022-02-13,14:00,Matchweek 25,Home,L,0,2,Wolverhampton Wanderers,1.2,1.3,58.0,17.0,7.0,Tottenham Hotspur,2022,3670,Away,W,2,0,Tottenham Hotspur,1.3,1.2,42.0,11.0,7.0,Wolverhampton Wanderers,Away
4003,3217,2022-03-07,20:00,Matchweek 28,Home,W,5,0,Everton,2.5,0.2,55.0,14.0,7.0,Tottenham Hotspur,2022,1392,Away,L,0,5,Tottenham Hotspur,0.2,2.5,45.0,6.0,0.0,Everton,Home
4004,3220,2022-03-20,16:30,Matchweek 30,Home,W,3,1,West Ham,3.0,0.6,53.0,17.0,4.0,Tottenham Hotspur,2022,3487,Away,L,1,3,Tottenham Hotspur,0.6,3.0,47.0,6.0,1.0,West Ham,Home
4005,3221,2022-04-03,16:30,Matchweek 31,Home,W,5,1,Newcastle United,3.1,0.5,60.0,19.0,6.0,Tottenham Hotspur,2022,2651,Away,L,1,5,Tottenham Hotspur,0.5,3.1,40.0,8.0,1.0,Newcastle United,Home
4006,3223,2022-04-16,12:30,Matchweek 33,Home,L,0,1,Brighton,0.5,0.6,49.0,5.0,0.0,Tottenham Hotspur,2022,715,Away,W,1,0,Tottenham Hotspur,0.6,0.5,51.0,12.0,4.0,Brighton,Away
4008,3225,2022-05-01,14:00,Matchweek 35,Home,W,3,1,Leicester City,1.2,0.5,40.0,13.0,7.0,Tottenham Hotspur,2022,1894,Away,L,1,3,Tottenham Hotspur,0.5,1.2,60.0,6.0,2.0,Leicester City,Home
4009,3227,2022-05-12,19:45,Matchweek 22,Home,W,3,0,Arsenal,2.7,0.5,57.0,15.0,5.0,Tottenham Hotspur,2022,73,Away,L,0,3,Tottenham Hotspur,0.5,2.7,43.0,9.0,5.0,Arsenal,Home
4010,3228,2022-05-15,12:00,Matchweek 37,Home,W,1,0,Burnley,2.2,0.7,68.0,20.0,6.0,Tottenham Hotspur,2022,909,Away,L,0,1,Tottenham Hotspur,0.7,2.2,32.0,8.0,1.0,Burnley,Home
4013,3230,2022-08-06,15:00,Matchweek 1,Home,W,4,1,Southampton,1.5,0.5,58.0,18.0,8.0,Tottenham Hotspur,2023,3078,Away,L,1,4,Tottenham Hotspur,0.5,1.5,42.0,10.0,2.0,Southampton,Home
4015,3232,2022-08-20,12:30,Matchweek 3,Home,W,1,0,Wolverhampton Wanderers,1.7,0.7,50.0,11.0,4.0,Tottenham Hotspur,2023,3688,Away,L,0,1,Tottenham Hotspur,0.7,1.7,50.0,20.0,3.0,Wolverhampton Wanderers,Home
4018,3235,2022-09-03,15:00,Matchweek 6,Home,W,2,1,Fulham,2.9,0.7,52.0,23.0,10.0,Tottenham Hotspur,2023,1563,Away,L,1,2,Tottenham Hotspur,0.7,2.9,48.0,9.0,3.0,Fulham,Home
4022,3236,2022-09-17,17:30,Matchweek 8,Home,W,6,2,Leicester City,2.2,1.8,44.0,16.0,11.0,Tottenham Hotspur,2023,1906,Away,L,2,6,Tottenham Hotspur,1.8,2.2,56.0,18.0,6.0,Leicester City,Home
4023,3239,2022-10-15,17:30,Matchweek 11,Home,W,2,0,Everton,2.2,0.4,62.0,20.0,6.0,Tottenham Hotspur,2023,1415,Away,L,0,2,Tottenham Hotspur,0.4,2.2,38.0,4.0,0.0,Everton,Home
4024,3241,2022-10-23,16:30,Matchweek 13,Home,L,1,2,Newcastle United,1.6,1.2,53.0,17.0,4.0,Tottenham Hotspur,2023,2671,Away,W,2,1,Tottenham Hotspur,1.2,1.6,47.0,13.0,5.0,Newcastle United,Away
4025,3243,2022-11-06,16:30,Matchweek 15,Home,L,1,2,Liverpool,1.2,1.2,47.0,14.0,5.0,Tottenham Hotspur,2023,2064,Away,W,2,1,Tottenham Hotspur,1.2,1.2,53.0,13.0,6.0,Liverpool,Away
4028,3244,2022-11-12,15:00,Matchweek 16,Home,W,4,3,Leeds United,1.8,1.1,55.0,14.0,7.0,Tottenham Hotspur,2023,1799,Away,L,3,4,Tottenham Hotspur,1.1,1.8,45.0,12.0,5.0,Leeds United,Home
4031,3246,2023-01-01,14:00,Matchweek 18,Home,L,0,2,Aston Villa,0.7,1.0,59.0,6.0,1.0,Tottenham Hotspur,2023,282,Away,W,2,0,Tottenham Hotspur,1.0,0.7,41.0,13.0,4.0,Aston Villa,Away
