,date,time,round,venue_home,result_home,avg_5_gf_home,opponent_home,avg_5_xg_home,avg_5_poss_home,avg_5_sh_home,avg_5_sot_home,home,season,venue_away,result_away,avg_5_gf_away,opponent_away,avg_5_xg_away,avg_5_poss_away,avg_5_sh_away,avg_5_sot_away,away,result
4079,2024-02-10,15:00,Matchweek 24,Home,W,2.4,Brighton,1.94,58.4,15.0,5.0,Tottenham Hotspur,2024,Away,L,1.6,Tottenham Hotspur,1.7600000000000002,62.4,13.6,5.2,Brighton,Home
4086,2024-02-17,15:00,Matchweek 25,Home,L,2.4,Wolverhampton Wanderers,1.8,57.8,14.4,5.6,Tottenham Hotspur,2024,Away,W,2.0,Tottenham Hotspur,1.6199999999999999,48.2,13.0,5.0,Wolverhampton Wanderers,Away
4089,2024-03-02,15:00,Matchweek 27,Home,W,2.0,Crystal Palace,1.6600000000000001,62.0,15.0,5.2,Tottenham Hotspur,2024,Away,L,1.8,Tottenham Hotspur,1.02,40.6,11.2,4.2,Crystal Palace,Home
4097,2024-03-30,15:00,Matchweek 30,Home,W,2.0,Luton Town,1.8,65.2,13.6,5.2,Tottenham Hotspur,2024,Away,L,1.6,Tottenham Hotspur,1.22,47.6,10.4,3.4,Luton Town,Home
4098,2024-04-07,18:00,Matchweek 32,Home,W,2.0,Nottingham Forest,1.94,68.0,13.4,4.4,Tottenham Hotspur,2024,Away,L,1.0,Tottenham Hotspur,1.22,40.2,12.2,3.6,Nottingham Forest,Home
4099,2024-04-28,14:00,Matchweek 35,Home,L,1.2,Arsenal,1.72,65.8,14.4,4.0,Tottenham Hotspur,2024,Away,W,2.4,Tottenham Hotspur,2.04,51.0,20.2,6.6,Arsenal,Away
4103,2024-05-11,15:00,Matchweek 37,Home,W,1.4,Burnley,1.48,63.2,14.4,3.8,Tottenham Hotspur,2024,Away,L,1.4,Tottenham Hotspur,1.5,51.2,13.0,4.8,Burnley,Home
4107,2024-05-14,20:00,Matchweek 34,Home,L,1.2,Manchester City,1.72,63.2,15.2,4.2,Tottenham Hotspur,2024,Away,W,4.0,Tottenham Hotspur,2.68,65.0,18.8,8.2,Manchester City,Away
4108,2024-08-24,15:00,Matchweek 2,Home,W,1.6,Everton,1.98,63.4,15.0,7.0,Tottenham Hotspur,2025,Away,L,0.8,Tottenham Hotspur,1.1199999999999999,45.4,11.2,2.4,Everton,Home
4113,2024-09-15,14:00,Matchweek 4,Home,L,1.8,Arsenal,1.92,66.6,15.2,6.6,Tottenham Hotspur,2025,Away,W,1.6,Tottenham Hotspur,1.72,52.6,15.0,5.4,Arsenal,Away
4115,2024-09-21,15:00,Matchweek 5,Home,W,1.8,Brentford,1.72,68.6,16.2,6.6,Tottenham Hotspur,2025,Away,L,1.6,Tottenham Hotspur,1.4,44.2,11.0,4.8,Brentford,Home
4120,2024-10-19,12:30,Matchweek 8,Home,W,1.8,West Ham,2.2199999999999998,59.2,19.0,6.6,Tottenham Hotspur,2025,Away,L,1.4,Tottenham Hotspur,1.4,45.4,15.6,5.4,West Ham,Home
4121,2024-11-03,14:00,Matchweek 10,Home,W,2.4,Aston Villa,2.3600000000000003,58.2,18.6,6.4,Tottenham Hotspur,2025,Away,L,1.8,Tottenham Hotspur,1.28,53.4,11.8,4.0,Aston Villa,Home
4122,2024-11-10,14:00,Matchweek 11,Home,L,2.6,Ipswich Town,2.1399999999999997,58.8,17.2,5.8,Tottenham Hotspur,2025,Away,W,1.4,Tottenham Hotspur,1.08,45.0,12.4,3.2,Ipswich Town,Away
4127,2024-12-01,13:30,Matchweek 13,Home,D,2.6,Fulham,1.8,56.4,15.0,5.6,Tottenham Hotspur,2025,Away,D,1.4,Tottenham Hotspur,1.42,60.6,15.2,5.6,Fulham,Draw
4128,2024-12-08,16:30,Matchweek 15,Home,L,2.0,Chelsea,1.6199999999999999,55.0,12.4,5.0,Tottenham Hotspur,2025,Away,W,2.4,Tottenham Hotspur,2.4200000000000004,57.0,17.6,6.2,Chelsea,Away
4129,2024-12-22,16:30,Matchweek 17,Home,L,2.6,Liverpool,1.8599999999999999,51.0,12.0,5.6,Tottenham Hotspur,2025,Away,W,2.4,Tottenham Hotspur,2.5,57.4,17.8,6.0,Liverpool,Away
4133,2024-12-29,15:00,Matchweek 19,Home,D,2.2,Wolverhampton Wanderers,1.64,56.8,13.0,5.4,Tottenham Hotspur,2025,Away,D,1.4,Tottenham Hotspur,1.1,50.6,11.2,4.2,Wolverhampton Wanderers,Draw
4134,2025-01-04,12:30,Matchweek 20,Home,L,2.6,Newcastle United,1.9,53.4,13.0,5.0,Tottenham Hotspur,2025,Away,W,3.0,Tottenham Hotspur,2.44,56.8,18.4,6.4,Newcastle United,Away
4136,2025-01-26,14:00,Matchweek 23,Home,L,1.2,Leicester City,1.1800000000000002,57.0,11.8,3.4,Tottenham Hotspur,2025,Away,W,0.4,Tottenham Hotspur,0.86,44.4,9.6,2.8,Leicester City,Away
4137,2025-02-16,16:30,Matchweek 25,Home,W,1.4,Manchester United,0.9200000000000002,54.8,12.4,3.8,Tottenham Hotspur,2025,Away,L,1.4,Tottenham Hotspur,1.46,54.6,13.2,3.2,Manchester United,Home
4141,2025-02-26,19:30,Matchweek 27,Home,L,2.0,Manchester City,1.36,56.8,14.2,5.2,Tottenham Hotspur,2025,Away,W,2.8,Tottenham Hotspur,1.7,60.8,13.2,6.2,Manchester City,Away
4142,2025-03-09,14:00,Matchweek 28,Home,D,1.6,Bournemouth,1.4,55.0,14.2,5.4,Tottenham Hotspur,2025,Away,D,1.8,Tottenham Hotspur,1.3800000000000001,51.4,14.2,5.6,Bournemouth,Draw
4146,2025-04-06,14:00,Matchweek 31,Home,W,1.2,Southampton,1.26,53.2,10.4,4.2,Tottenham Hotspur,2025,Away,L,0.6,Tottenham Hotspur,0.64,44.4,7.4,2.4,Southampton,Home
4147,2025-04-21,20:00,Matchweek 33,Home,L,1.4,Nottingham Forest,1.48,53.4,10.8,4.0,Tottenham Hotspur,2025,Away,W,1.4,Tottenham Hotspur,0.9400000000000001,39.8,11.4,4.0,Nottingham Forest,Away
4148,2025-05-11,14:15,Matchweek 36,Home,L,1.6,Crystal Palace,1.5,53.4,12.0,4.2,Tottenham Hotspur,2025,Away,W,1.0,Tottenham Hotspur,1.64,37.2,11.4,2.2,Crystal Palace,Away
4154,2025-05-25,16:00,Matchweek 38,Home,L,0.6,Brighton,0.9199999999999999,46.8,9.6,2.4,Tottenham Hotspur,2025,Away,W,2.2,Tottenham Hotspur,1.44,48.8,12.8,5.4,Brighton,Away
4161,2021-08-14,15:00,Matchweek 1,Home,W,-1.0,Aston Villa,-1.0,-1.0,-1.0,-1.0,Watford,2022,Away,L,1.4,Watford,1.0,44.6,13.6,3.6,Aston Villa,Home
4171,2021-09-11,15:00,Matchweek 4,Home,L,-1.0,Wolverhampton Wanderers,-1.0,-1.0,-1.0,-1.0,Watford,2022,Away,W,0.2,Watford,1.26,52.4,16.0,4.2,Wolverhampton Wanderers,Away
4173,2021-09-25,15:00,Matchweek 6,Home,D,1.2,Newcastle United,1.02,44.2,10.0,4.0,Watford,2022,Away,D,1.2,Watford,1.04,41.6,13.0,3.6,Newcastle United,Draw
4176,2021-10-16,12:30,Matchweek 8,Home,L,0.8,Liverpool,0.9,45.2,9.4,3.4,Watford,2022,Away,W,2.4,Watford,2.7199999999999998,59.2,20.0,6.4,Liverpool,Away
4181,2021-10-30,15:00,Matchweek 10,Home,L,1.8,Southampton,1.54,42.8,11.6,4.6,Watford,2022,Away,W,0.8,Watford,1.24,47.6,13.6,3.4,Southampton,Away
4185,2021-11-20,15:00,Matchweek 12,Home,W,1.0,Manchester United,1.1800000000000002,38.0,9.6,3.0,Watford,2022,Away,L,1.2,Watford,1.24,47.2,11.6,4.0,Manchester United,Home
4190,2021-12-01,19:30,Matchweek 14,Home,L,2.2,Chelsea,2.1399999999999997,42.8,14.4,4.4,Watford,2022,Away,W,3.0,Watford,2.3600000000000003,67.4,20.8,6.6,Chelsea,Away
4192,2021-12-04,17:30,Matchweek 15,Home,L,1.4,Manchester City,1.6,42.8,13.2,4.0,Watford,2022,Away,W,1.8,Watford,1.58,68.8,16.6,6.0,Manchester City,Away
4195,2021-12-28,15:00,Matchweek 20,Home,L,1.8,West Ham,1.56,38.8,13.2,4.4,Watford,2022,Away,W,1.2,Watford,1.1800000000000002,46.6,11.6,3.2,West Ham,Away
4196,2022-01-01,15:00,Matchweek 21,Home,L,1.2,Tottenham Hotspur,1.34,39.6,12.2,4.2,Watford,2022,Away,W,2.2,Watford,2.2199999999999998,51.4,15.0,6.8,Tottenham Hotspur,Away
4197,2022-01-21,20:00,Matchweek 23,Home,L,0.8,Norwich City,0.9199999999999999,35.4,11.0,4.0,Watford,2022,Away,W,0.4,Watford,0.5599999999999999,42.8,8.8,2.6,Norwich City,Away
4198,2022-02-12,15:00,Matchweek 25,Home,L,0.2,Brighton,0.8,44.8,11.2,3.6,Watford,2022,Away,W,1.4,Watford,1.28,53.2,14.4,4.0,Brighton,Away
4201,2022-02-23,19:30,Matchweek 18,Home,L,0.2,Crystal Palace,0.8,45.4,9.8,2.8,Watford,2022,Away,W,0.6,Watford,0.9,50.0,7.2,2.8,Crystal Palace,Away
4202,2022-03-06,14:00,Matchweek 28,Home,L,0.4,Arsenal,0.8,38.4,8.2,1.8,Watford,2022,Away,W,1.2,Watford,1.72,53.6,17.8,4.2,Arsenal,Away
4205,2022-04-09,15:00,Matchweek 32,Home,L,0.8,Leeds United,0.9,35.0,9.2,3.2,Watford,2022,Away,W,1.2,Watford,1.52,52.0,12.6,4.0,Leeds United,Away
4207,2022-04-16,15:00,Matchweek 33,Home,L,0.8,Brentford,1.0,38.2,8.8,3.0,Watford,2022,Away,W,2.4,Watford,1.6800000000000002,44.0,13.4,5.0,Brentford,Away
4210,2022-04-30,15:00,Matchweek 35,Home,L,0.8,Burnley,1.1199999999999999,38.0,9.0,2.8,Watford,2022,Away,W,1.4,Watford,1.6800000000000002,45.2,13.8,3.8,Burnley,Away
4213,2022-05-11,19:45,Matchweek 30,Home,D,0.6,Everton,0.9400000000000001,41.2,10.0,1.8,Watford,2022,Away,D,1.0,Watford,0.9,29.0,9.6,3.0,Everton,Draw
4216,2022-05-15,14:00,Matchweek 37,Home,L,0.6,Leicester City,0.78,41.0,9.6,1.6,Watford,2022,Away,W,1.2,Watford,1.04,63.6,11.6,4.6,Leicester City,Away
4219,2020-09-13,14:00,Matchweek 1,Home,L,-1.0,Leicester City,-1.0,-1.0,-1.0,-1.0,West Brom,2021,Away,W,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,Leicester City,Away
4220,2020-09-26,17:30,Matchweek 3,Home,D,-1.0,Chelsea,-1.0,-1.0,-1.0,-1.0,West Brom,2021,Away,D,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,Chelsea,Draw
4221,2020-10-19,17:30,Matchweek 5,Home,D,-1.0,Burnley,-1.0,-1.0,-1.0,-1.0,West Brom,2021,Away,D,-1.0,West Brom,-1.0,-1.0,-1.0,-1.0,Burnley,Draw
4222,2020-11-08,12:00,Matchweek 8,Home,L,0.8,Tottenham Hotspur,0.5,44.6,9.2,3.0,West Brom,2021,Away,W,2.6,West Brom,2.0599999999999996,56.4,14.4,6.0,Tottenham Hotspur,Away
4223,2020-11-28,20:00,Matchweek 10,Home,W,0.2,Sheffield United,0.62,47.8,10.2,2.8,West Brom,2021,Away,L,0.6,West Brom,1.02,39.4,7.8,3.0,Sheffield United,Home
4224,2020-12-06,12:00,Matchweek 11,Home,L,0.4,Crystal Palace,0.7,46.2,11.0,2.8,West Brom,2021,Away,W,1.2,West Brom,1.24,47.6,12.4,5.2,Crystal Palace,Away
4225,2020-12-20,19:15,Matchweek 14,Home,L,0.8,Aston Villa,0.7,42.6,10.2,3.2,West Brom,2021,Away,W,1.2,West Brom,1.7399999999999998,54.4,16.8,4.4,Aston Villa,Away
4227,2020-12-29,18:00,Matchweek 16,Home,L,0.8,Leeds United,0.45999999999999996,36.6,6.6,2.4,West Brom,2021,Away,W,2.0,West Brom,1.7600000000000002,59.0,14.4,5.2,Leeds United,Away
4230,2021-01-02,20:00,Matchweek 17,Home,L,0.6,Arsenal,0.42000000000000004,31.6,5.6,1.8,West Brom,2021,Away,W,1.2,West Brom,1.34,49.6,12.8,4.0,Arsenal,Away
4232,2021-01-26,20:15,Matchweek 20,Home,L,1.0,Manchester City,1.0,32.2,6.4,2.4,West Brom,2021,Away,W,2.4,West Brom,2.3600000000000003,65.0,16.8,6.4,Manchester City,Away
4233,2021-01-30,15:00,Matchweek 21,Home,D,0.8,Fulham,0.9800000000000001,32.2,6.2,2.0,West Brom,2021,Away,D,0.4,West Brom,0.78,42.6,11.4,2.8,Fulham,Draw
4236,2021-02-14,14:00,Matchweek 24,Home,D,0.8,Manchester United,0.8400000000000001,33.8,5.4,2.2,West Brom,2021,Away,D,3.0,West Brom,2.18,65.8,16.4,6.0,Manchester United,Draw
4237,2021-02-27,15:00,Matchweek 26,Home,W,0.8,Brighton,1.16,34.0,6.8,2.6,West Brom,2021,Away,L,0.8,West Brom,1.6,51.4,18.0,4.6,Brighton,Home
4238,2021-03-04,18:00,Matchweek 29,Home,L,0.6,Everton,1.12,32.8,7.0,2.4,West Brom,2021,Away,W,1.4,West Brom,1.1199999999999999,38.8,6.2,2.6,Everton,Away
4239,2021-03-07,12:00,Matchweek 27,Home,D,0.4,Newcastle United,1.0,36.2,7.6,2.2,West Brom,2021,Away,D,1.2,West Brom,1.06,40.2,13.2,5.0,Newcastle United,Draw
4240,2021-04-12,18:00,Matchweek 31,Home,W,1.2,Southampton,1.24,44.8,11.2,3.2,West Brom,2021,Away,L,1.6,West Brom,1.3800000000000001,51.2,13.2,4.8,Southampton,Home
4241,2021-05-03,18:00,Matchweek 34,Home,D,2.0,Wolverhampton Wanderers,1.48,37.6,10.6,3.4,West Brom,2021,Away,D,0.8,West Brom,1.04,54.8,11.8,3.8,Wolverhampton Wanderers,Draw
4242,2021-05-16,16:30,Matchweek 36,Home,L,1.4,Liverpool,1.58,35.2,9.8,2.6,West Brom,2021,Away,W,2.0,West Brom,2.1,54.6,18.6,8.0,Liverpool,Away
4244,2021-05-19,20:15,Matchweek 37,Home,L,1.0,West Ham,1.1800000000000002,32.0,8.8,2.2,West Brom,2021,Away,W,1.0,West Brom,1.52,56.6,14.4,2.6,West Ham,Away
4245,2020-09-12,20:00,Matchweek 1,Home,L,-1.0,Newcastle United,-1.0,-1.0,-1.0,-1.0,West Ham,2021,Away,W,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Newcastle United,Away
4246,2020-09-27,19:00,Matchweek 3,Home,W,-1.0,Wolverhampton Wanderers,-1.0,-1.0,-1.0,-1.0,West Ham,2021,Away,L,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Wolverhampton Wanderers,Home
4247,2020-10-24,12:30,Matchweek 6,Home,D,2.2,Manchester City,1.86,42.8,14.2,4.4,West Ham,2021,Away,D,-1.0,West Ham,-1.0,-1.0,-1.0,-1.0,Manchester City,Draw
4248,2020-11-07,20:00,Matchweek 8,Home,W,2.4,Fulham,1.38,35.4,10.4,4.4,West Ham,2021,Away,L,0.8,West Ham,1.1400000000000001,57.0,13.8,3.4,Fulham,Home
4249,2020-11-30,20:00,Matchweek 10,Home,W,1.4,Aston Villa,1.1800000000000002,42.2,10.8,3.8,West Ham,2021,Away,L,1.6,West Ham,1.46,48.8,14.0,5.0,Aston Villa,Home
4250,2020-12-05,17:30,Matchweek 11,Home,L,1.2,Manchester United,0.8800000000000001,39.0,9.4,3.4,West Ham,2021,Away,W,1.4,West Ham,1.4,52.6,13.2,4.6,Manchester United,Away
4252,2020-12-16,20:00,Matchweek 13,Home,D,1.4,Crystal Palace,1.4200000000000002,42.6,15.0,5.2,West Ham,2021,Away,D,2.0,West Ham,1.24,48.2,14.2,5.0,Crystal Palace,Draw
4254,2020-12-27,14:15,Matchweek 15,Home,D,1.2,Brighton,0.9,42.0,11.8,3.6,West Ham,2021,Away,D,0.6,West Ham,1.6800000000000002,52.2,12.4,3.4,Brighton,Draw
4256,2021-01-16,15:00,Matchweek 19,Home,W,0.8,Burnley,0.9199999999999999,44.2,9.0,2.8,West Ham,2021,Away,L,0.6,West Ham,1.08,40.4,9.2,3.4,Burnley,Home
4257,2021-01-19,18:00,Matchweek 18,Home,W,0.8,West Brom,1.1800000000000002,42.8,10.2,3.0,West Ham,2021,Away,L,0.8,West Ham,0.9,30.6,5.4,2.2,West Brom,Home
4258,2021-01-31,16:30,Matchweek 21,Home,L,1.4,Liverpool,1.8,45.6,13.0,4.8,West Ham,2021,Away,W,0.6,West Ham,1.64,65.0,17.2,4.2,Liverpool,Away
4259,2021-02-15,18:00,Matchweek 24,Home,W,1.8,Sheffield United,1.6600000000000001,44.4,13.4,5.0,West Ham,2021,Away,L,1.2,West Ham,0.8,38.6,9.2,3.6,Sheffield United,Home
4260,2021-02-21,12:00,Matchweek 25,Home,W,2.0,Tottenham Hotspur,1.64,41.8,13.0,5.4,West Ham,2021,Away,L,0.6,West Ham,0.58,51.0,7.6,3.4,Tottenham Hotspur,Home
4261,2021-03-08,20:00,Matchweek 27,Home,W,1.8,Leeds United,1.44,39.8,10.6,5.0,West Ham,2021,Away,L,1.4,West Ham,1.34,58.8,13.6,5.8,Leeds United,Home
4262,2021-03-21,15:00,Matchweek 29,Home,D,1.6,Arsenal,1.3800000000000001,37.8,9.4,3.8,West Ham,2021,Away,D,2.0,West Ham,1.8199999999999998,51.6,11.4,2.4,Arsenal,Draw
4263,2021-04-11,14:05,Matchweek 31,Home,W,1.8,Leicester City,1.5,36.8,11.0,3.6,West Ham,2021,Away,L,1.8,West Ham,1.3599999999999999,56.6,11.2,4.4,Leicester City,Home
4264,2021-04-24,17:30,Matchweek 33,Home,L,2.2,Chelsea,1.38,43.0,10.0,4.0,West Ham,2021,Away,W,1.6,West Ham,1.86,64.0,16.2,7.2,Chelsea,Away
4265,2021-05-09,16:30,Matchweek 35,Home,L,2.0,Everton,1.3199999999999998,47.6,11.8,4.2,West Ham,2021,Away,W,1.0,West Ham,1.24,46.8,12.8,3.6,Everton,Away
4273,2021-05-23,16:00,Matchweek 38,Home,W,1.2,Southampton,1.8199999999999998,53.0,15.4,3.4,West Ham,2021,Away,L,1.4,West Ham,1.28,47.2,11.6,4.6,Southampton,Home
4276,2021-08-23,20:00,Matchweek 2,Home,W,2.2,Leicester City,2.08,51.4,15.4,5.0,West Ham,2022,Away,L,1.6,West Ham,1.26,52.0,12.2,4.8,Leicester City,Home
4278,2021-08-28,15:00,Matchweek 3,Home,D,3.0,Crystal Palace,2.2800000000000002,48.2,17.0,6.4,West Ham,2022,Away,D,0.8,West Ham,0.8400000000000001,39.8,10.2,4.2,Crystal Palace,Draw
4283,2021-09-19,14:00,Matchweek 5,Home,L,2.6,Manchester United,1.6600000000000001,49.8,15.4,5.6,West Ham,2022,Away,W,2.6,West Ham,1.6800000000000002,54.8,14.0,4.6,Manchester United,Away
4285,2021-10-03,14:00,Matchweek 7,Home,L,1.8,Brentford,1.5,48.8,15.6,4.6,West Ham,2022,Away,W,1.2,West Ham,1.3599999999999999,42.6,10.0,2.2,Brentford,Away
4288,2021-10-24,14:00,Matchweek 9,Home,W,1.0,Tottenham Hotspur,1.3199999999999998,53.0,15.8,4.2,West Ham,2022,Away,L,1.2,West Ham,0.9199999999999999,51.8,10.2,3.6,Tottenham Hotspur,Home
4289,2021-11-07,16:30,Matchweek 11,Home,W,1.8,Liverpool,1.58,52.4,17.6,5.4,West Ham,2022,Away,L,3.4,West Ham,2.38,62.2,14.8,5.4,Liverpool,Home
4290,2021-12-01,19:30,Matchweek 14,Home,D,1.8,Brighton,1.04,41.2,10.8,4.2,West Ham,2022,Away,D,0.8,West Ham,1.26,54.8,11.4,4.0,Brighton,Draw
4294,2021-12-04,12:30,Matchweek 15,Home,W,1.8,Chelsea,1.04,40.6,11.0,4.4,West Ham,2022,Away,L,2.0,West Ham,1.92,64.8,18.0,5.0,Chelsea,Home
4298,2021-12-26,15:00,Matchweek 19,Home,L,1.0,Southampton,0.9,41.8,10.4,3.0,West Ham,2022,Away,W,1.0,West Ham,1.06,41.0,12.4,4.8,Southampton,Away
4299,2022-01-12,19:45,Matchweek 18,Home,W,1.8,Norwich City,1.72,51.2,11.0,3.4,West Ham,2022,Away,L,0.0,West Ham,0.78,48.4,8.8,2.6,Norwich City,Home
4301,2022-01-16,14:00,Matchweek 22,Home,L,2.2,Leeds United,2.06,51.6,10.4,3.8,West Ham,2022,Away,W,1.6,West Ham,1.2799999999999998,49.8,12.0,4.2,Leeds United,Away
4303,2022-02-08,19:45,Matchweek 24,Home,W,2.2,Watford,2.2,49.6,11.0,4.0,West Ham,2022,Away,L,0.4,West Ham,1.06,46.2,12.8,4.4,Watford,Home
4304,2022-02-19,12:30,Matchweek 26,Home,D,1.4,Newcastle United,1.42,52.4,10.2,3.2,West Ham,2022,Away,D,1.4,West Ham,1.16,40.0,14.0,4.6,Newcastle United,Draw
4305,2022-02-27,14:00,Matchweek 27,Home,W,1.2,Wolverhampton Wanderers,1.04,49.4,9.8,2.8,West Ham,2022,Away,L,1.4,West Ham,0.76,46.2,10.0,3.6,Wolverhampton Wanderers,Home
4306,2022-03-13,14:00,Matchweek 29,Home,W,1.0,Aston Villa,1.12,45.4,10.8,3.2,West Ham,2022,Away,L,1.8,West Ham,1.3800000000000001,48.4,13.8,4.8,Aston Villa,Home
4311,2022-04-03,14:00,Matchweek 31,Home,W,1.0,Everton,1.1,42.4,10.8,3.2,West Ham,2022,Away,L,0.2,West Ham,0.42000000000000004,40.2,7.4,1.4,Everton,Home
4312,2022-04-17,14:15,Matchweek 33,Home,D,1.0,Burnley,0.9199999999999999,46.8,9.2,3.0,West Ham,2022,Away,D,0.6,West Ham,1.04,40.8,9.4,1.8,Burnley,Draw
4314,2022-05-01,16:30,Matchweek 35,Home,L,0.8,Arsenal,0.96,50.0,9.8,3.0,West Ham,2022,Away,W,1.6,West Ham,1.7399999999999998,58.8,16.2,4.4,Arsenal,Away
4318,2022-05-15,14:00,Matchweek 37,Home,D,1.2,Manchester City,1.3,53.6,10.4,3.2,West Ham,2022,Away,D,4.4,West Ham,2.54,66.6,18.4,6.4,Manchester City,Draw
4320,2022-08-07,16:30,Matchweek 1,Home,L,1.6,Manchester City,1.06,45.2,7.8,2.6,West Ham,2023,Away,W,3.8,West Ham,2.7199999999999998,68.8,21.8,6.4,Manchester City,Away
4321,2022-08-21,14:00,Matchweek 3,Home,L,1.4,Brighton,1.3800000000000001,43.4,9.8,2.4,West Ham,2023,Away,W,2.0,West Ham,1.8199999999999998,46.8,15.6,5.4,Brighton,Away
4323,2022-08-31,19:45,Matchweek 5,Home,D,0.4,Tottenham Hotspur,0.8400000000000001,44.8,10.2,2.2,West Ham,2023,Away,D,2.8,West Ham,2.0,49.8,15.0,6.8,Tottenham Hotspur,Draw
4324,2022-10-01,17:30,Matchweek 9,Home,W,0.6,Wolverhampton Wanderers,0.9400000000000001,42.2,10.8,3.2,West Ham,2023,Away,L,0.4,West Ham,0.82,48.8,12.0,2.6,Wolverhampton Wanderers,Home
4325,2022-10-09,14:00,Matchweek 10,Home,W,1.0,Fulham,0.96,40.0,11.8,3.6,West Ham,2023,Away,L,1.6,West Ham,0.72,41.6,9.6,3.4,Fulham,Home
4327,2022-10-24,20:00,Matchweek 13,Home,W,1.2,Bournemouth,1.54,48.6,16.0,4.4,West Ham,2023,Away,L,1.0,West Ham,0.8400000000000001,40.0,10.4,3.2,Bournemouth,Home
4328,2022-11-06,14:00,Matchweek 15,Home,L,1.2,Crystal Palace,1.7600000000000002,51.8,16.0,4.0,West Ham,2023,Away,W,1.0,West Ham,0.9,49.8,11.2,3.0,Crystal Palace,Away
4334,2022-11-12,15:00,Matchweek 16,Home,L,0.8,Leicester City,1.34,50.2,13.8,3.0,West Ham,2023,Away,W,1.6,West Ham,1.1400000000000001,45.4,11.2,4.6,Leicester City,Away
4336,2022-12-30,19:45,Matchweek 18,Home,L,0.8,Brentford,1.1400000000000001,46.4,12.4,3.6,West Ham,2023,Away,W,1.4,West Ham,1.42,46.0,9.6,3.6,Brentford,Away
4339,2023-01-21,15:00,Matchweek 21,Home,W,0.6,Everton,1.24,46.2,15.0,3.6,West Ham,2023,Away,L,0.8,West Ham,1.06,49.8,10.0,3.2,Everton,Home
4341,2023-02-11,12:30,Matchweek 23,Home,D,1.0,Chelsea,1.4,42.8,14.2,2.8,West Ham,2023,Away,D,0.4,West Ham,1.3800000000000001,55.8,13.2,4.2,Chelsea,Draw
4344,2023-02-25,15:00,Matchweek 25,Home,W,0.8,Nottingham Forest,1.2200000000000002,37.0,10.6,2.2,West Ham,2023,Away,L,1.0,West Ham,1.26,40.6,11.0,2.8,Nottingham Forest,Home
4347,2023-03-12,14:00,Matchweek 27,Home,D,1.2,Aston Villa,1.16,38.8,9.4,2.2,West Ham,2023,Away,D,1.6,West Ham,1.1199999999999999,47.8,9.6,3.2,Aston Villa,Draw
4349,2023-04-02,14:00,Matchweek 29,Home,W,1.2,Southampton,1.3800000000000001,39.4,10.6,2.8,West Ham,2023,Away,L,0.8,West Ham,1.1400000000000001,48.8,12.0,3.2,Southampton,Home
4350,2023-04-05,20:00,Matchweek 7,Home,L,1.2,Newcastle United,1.4,42.2,11.0,2.8,West Ham,2023,Away,W,1.2,West Ham,2.06,46.4,14.8,4.6,Newcastle United,Away
4351,2023-04-16,14:00,Matchweek 31,Home,D,0.8,Arsenal,1.1800000000000002,37.0,9.4,3.0,West Ham,2023,Away,D,3.2,West Ham,2.2399999999999998,60.6,16.4,6.0,Arsenal,Draw
4353,2023-04-26,19:45,Matchweek 33,Home,L,1.8,Liverpool,1.54,35.0,12.2,4.2,West Ham,2023,Away,W,2.4,West Ham,2.0,59.0,12.4,4.4,Liverpool,Away
4354,2023-05-07,19:00,Matchweek 35,Home,W,2.0,Manchester United,1.42,33.2,10.8,4.0,West Ham,2023,Away,L,1.4,West Ham,2.3,57.8,19.6,7.2,Manchester United,Home
4355,2023-05-21,13:30,Matchweek 37,Home,W,1.0,Leeds United,0.8800000000000001,36.4,8.0,3.2,West Ham,2023,Away,L,1.2,West Ham,1.2200000000000002,41.0,10.0,3.2,Leeds United,Home
4356,2023-08-20,16:30,Matchweek 2,Home,W,1.2,Chelsea,1.2200000000000002,46.2,14.0,4.4,West Ham,2024,Away,L,1.0,West Ham,1.58,59.6,14.6,5.0,Chelsea,Home
4360,2023-09-16,15:00,Matchweek 5,Home,L,2.0,Manchester City,1.6600000000000001,39.6,12.8,4.0,West Ham,2024,Away,W,2.2,West Ham,2.04,67.2,16.6,5.4,Manchester City,Away
4367,2023-09-30,15:00,Matchweek 7,Home,W,2.0,Sheffield United,1.56,35.4,9.8,4.4,West Ham,2024,Away,L,1.0,West Ham,0.8,37.8,8.4,3.4,Sheffield United,Home
4370,2023-10-08,14:00,Matchweek 8,Home,D,1.8,Newcastle United,1.6199999999999999,40.8,11.6,5.0,West Ham,2024,Away,D,2.6,West Ham,2.32,54.0,16.2,6.4,Newcastle United,Draw
4371,2023-10-29,13:00,Matchweek 10,Home,L,1.4,Everton,1.28,39.8,11.2,4.4,West Ham,2024,Away,W,1.4,West Ham,1.52,41.4,16.0,4.0,Everton,Away
4374,2023-11-12,14:00,Matchweek 12,Home,W,1.4,Nottingham Forest,1.3800000000000001,47.2,12.6,3.8,West Ham,2024,Away,L,1.0,West Ham,1.04,40.2,11.0,3.6,Nottingham Forest,Home
