ID,Season,Round,Home,Away,HomeWin,AwayWin,Draw,HomeGoal,AwayGoal,HomeXG,AwayXG,HomePoss,AwayPoss,HomeCaptain,HomeFormation,HomeSH,HomeSOT,HomeDist,HomeFK,HomePK,HomePKAtt,AwayCaptain,AwayFormation,AwaySH,AwaySOT,AwayDist,AwayFK,AwayPK,AwayPKAtt,Referee,Date,Day,Time
1623,2025,11,West Ham United,Everton,0,0,1,0,0,0.8,1.1,49,51,Jarrod Bowen,4-1-4-1,11,6,17.0,0,0,0,James Tarkowski,4-2-3-1,18,4,18.2,0,0,0,Stuart Attwell,2024-11-09,Sat,15:00
1624,2025,11,Wolverhampton Wanderers,Southampton,1,0,0,2,0,1.3,0.6,29,71,Mario Lemina,4-2-3-1,8,4,23.1,0,0,0,Jack Stephens,5-4-1,9,0,20.6,1,0,0,Thomas Bramall,2024-11-09,Sat,15:00
1625,2025,11,Brighton And Hove Albion,Manchester City,1,0,0,2,1,2.3,2.1,40,60,Danny Welbeck,4-4-2,10,4,13.5,1,0,0,Kyle Walker,4-1-4-1,15,6,14.1,0,0,0,Samuel Barrott,2024-11-09,Sat,17:30
1626,2025,11,Liverpool,Aston Villa,1,0,0,2,0,2.0,1.2,62,38,Virgil van Dijk,4-2-3-1,14,5,16.1,0,0,0,Emiliano Martínez,4-2-3-1,12,2,11.6,0,0,0,David Coote,2024-11-09,Sat,20:00
1627,2025,11,Nottingham Forest,Newcastle United,0,1,0,1,3,0.6,1.6,44,56,Ryan Yates,4-2-3-1,9,3,16.4,0,0,0,Bruno Guimarães,4-3-3,17,6,16.1,0,0,0,Anthony Taylor,2024-11-10,Sun,14:00
1628,2025,11,Tottenham Hotspur,Ipswich Town,0,1,0,1,2,1.5,1.6,66,34,Son Heung-min,4-3-3,17,5,17.8,0,0,0,Sam Morsy,4-2-3-1,8,3,11.4,0,0,0,Darren England,2024-11-10,Sun,14:00
1629,2025,11,Manchester United,Leicester City,1,0,0,3,0,0.8,0.6,51,49,Bruno Fernandes,4-2-3-1,13,3,19.3,0,0,0,Harry Winks,4-3-3,6,5,23.7,0,0,0,Peter Bankes,2024-11-10,Sun,14:00
1630,2025,11,Chelsea,Arsenal,0,0,1,1,1,1.5,1.5,49,51,Moisés Caicedo,4-2-3-1,17,3,20.8,3,0,0,Martin Ødegaard,4-3-3,13,3,16.3,0,0,0,Michael Oliver,2024-11-10,Sun,16:30
1631,2025,12,Leicester City,Chelsea,0,1,0,1,2,1.1,2.7,37,63,Jamie Vardy,4-4-1-1,3,0,18.8,0,1,1,Enzo Fernández,4-2-3-1,16,6,14.2,0,0,0,Andy Madley,2024-11-23,Sat,12:30
1632,2025,12,Everton,Brentford,0,0,1,0,0,1.2,1.1,59,41,James Tarkowski,4-2-3-1,27,5,19.9,0,0,0,Christian Nørgaard,4-3-3,9,2,18.4,0,0,0,Chris Kavanagh,2024-11-23,Sat,15:00
1633,2025,12,Fulham,Wolverhampton Wanderers,0,1,0,1,4,1.0,1.3,59,41,Bernd Leno,4-2-3-1,10,3,17.2,0,0,0,Mario Lemina,3-4-3,10,5,16.5,0,0,0,Robert Jones,2024-11-23,Sat,15:00
1634,2025,12,Arsenal,Nottingham Forest,1,0,0,3,0,1.2,0.3,66,34,Martin Ødegaard,4-3-3,19,6,17.7,0,0,0,Ryan Yates,4-2-3-1,7,0,16.3,1,0,0,Simon Hooper,2024-11-23,Sat,15:00
1635,2025,12,Bournemouth,Brighton And Hove Albion,0,1,0,1,2,1.6,0.9,55,45,Adam Smith,4-2-3-1,19,5,15.5,0,0,0,Danny Welbeck,4-2-3-1,6,4,13.9,0,0,0,Stuart Attwell,2024-11-23,Sat,15:00
1636,2025,12,Aston Villa,Crystal Palace,0,0,1,2,2,3.0,1.3,69,31,John McGinn,4-2-3-1,16,4,14.9,0,0,1,Marc Guéhi,3-4-3,13,6,18.3,1,0,0,Tim Robinson,2024-11-23,Sat,15:00
1637,2025,12,Manchester City,Tottenham Hotspur,0,1,0,0,4,2.1,2.5,58,42,Kyle Walker,4-3-3,23,5,14.4,0,0,0,Son Heung-min,4-3-3,9,7,13.0,0,0,0,John Brooks,2024-11-23,Sat,17:30
1638,2025,12,Southampton,Liverpool,0,1,0,2,3,1.3,3.1,38,62,Jack Stephens,5-4-1,6,4,19.0,0,0,1,Virgil van Dijk,4-2-3-1,26,10,18.2,1,1,1,Samuel Barrott,2024-11-24,Sun,14:00
1639,2025,12,Ipswich Town,Manchester United,0,0,1,1,1,1.6,0.8,40,60,Sam Morsy,4-2-3-1,11,6,19.5,1,0,0,Bruno Fernandes,3-4-3,11,4,17.6,1,0,0,Anthony Taylor,2024-11-24,Sun,16:30
1640,2025,12,Newcastle United,West Ham United,0,1,0,0,2,1.6,0.9,53,47,Bruno Guimarães,4-3-3,18,2,16.1,0,0,0,Jarrod Bowen,4-2-3-1,15,6,19.8,1,0,0,Craig Pawson,2024-11-25,Mon,20:00
1641,2025,13,Brighton And Hove Albion,Southampton,0,0,1,1,1,1.7,1.0,53,47,Danny Welbeck,4-4-2,22,5,16.5,0,0,0,Jack Stephens,5-4-1,10,2,16.8,0,0,0,Robert Jones,2024-11-29,Fri,20:00
1642,2025,13,Crystal Palace,Newcastle United,0,0,1,1,1,1.7,0.0,49,51,Marc Guéhi,3-4-3,16,3,13.6,0,0,0,Bruno Guimarães,4-3-3,1,0,6.9,0,0,0,Darren England,2024-11-30,Sat,15:00
1643,2025,13,Brentford,Leicester City,1,0,0,4,1,2.4,1.1,60,40,Christian Nørgaard,4-2-3-1,13,6,16.0,1,0,0,Jamie Vardy,3-4-3,7,3,16.9,0,0,0,Michael Oliver,2024-11-30,Sat,15:00
1644,2025,13,Wolverhampton Wanderers,Bournemouth,0,1,0,2,4,0.5,3.3,60,40,Mario Lemina,4-2-3-1,10,3,19.9,1,0,0,Adam Smith,4-2-3-1,9,5,21.4,0,3,3,Peter Bankes,2024-11-30,Sat,15:00
1645,2025,13,Nottingham Forest,Ipswich Town,1,0,0,1,0,1.6,0.6,45,55,Ryan Yates,4-2-3-1,11,4,16.9,1,1,1,Sam Morsy,4-2-3-1,7,2,14.9,0,0,0,Tony Harrington,2024-11-30,Sat,15:00
1646,2025,13,West Ham United,Arsenal,0,1,0,2,5,1.5,3.5,40,60,Jarrod Bowen,4-2-3-1,12,5,18.1,2,0,0,Martin Ødegaard,4-3-3,14,5,15.4,1,2,2,Anthony Taylor,2024-11-30,Sat,17:30
1647,2025,13,Tottenham Hotspur,Fulham,0,0,1,1,1,0.8,1.5,51,49,Son Heung-min,4-3-3,8,3,17.5,2,0,0,Antonee Robinson,4-2-3-1,14,6,13.4,0,0,0,Darren Bond,2024-12-01,Sun,13:30
1648,2025,13,Manchester United,Everton,1,0,0,4,0,1.1,0.6,60,40,Bruno Fernandes,3-4-3,11,5,15.1,0,0,0,James Tarkowski,4-2-3-1,8,2,21.3,2,0,0,John Brooks,2024-12-01,Sun,13:30
1649,2025,13,Chelsea,Aston Villa,1,0,0,3,0,1.6,1.2,64,36,Enzo Fernández,4-2-3-1,17,8,15.8,0,0,0,John McGinn,4-2-3-1,10,3,13.4,0,0,0,Stuart Attwell,2024-12-01,Sun,13:30
1650,2025,13,Liverpool,Manchester City,1,0,0,2,0,3.4,0.8,44,56,Virgil van Dijk,4-2-3-1,17,6,17.5,0,1,1,Kyle Walker,4-2-3-1,8,2,16.2,0,0,0,Chris Kavanagh,2024-12-01,Sun,16:00
1651,2025,14,Ipswich Town,Crystal Palace,0,1,0,0,1,0.5,1.6,54,46,Sam Morsy,4-2-3-1,9,2,17.6,0,0,0,Marc Guéhi,3-4-3,13,3,15.2,0,0,0,Craig Pawson,2024-12-03,Tue,19:30
1652,2025,14,Leicester City,West Ham United,1,0,0,3,1,1.7,3.0,39,61,Jamie Vardy,4-2-3-1,8,6,12.7,0,0,0,Jarrod Bowen,4-2-3-1,31,8,14.7,0,0,0,Joshua Smith,2024-12-03,Tue,20:15
1653,2025,14,Newcastle United,Liverpool,0,0,1,3,3,2.1,1.9,42,58,Bruno Guimarães,4-3-3,17,6,19.1,1,0,0,Virgil van Dijk,4-2-3-1,16,5,12.7,0,0,0,Andy Madley,2024-12-04,Wed,19:30
1654,2025,14,Manchester City,Nottingham Forest,1,0,0,3,0,2.4,1.0,66,34,Kevin De Bruyne,4-2-3-1,17,6,15.2,1,0,0,Ryan Yates,4-2-3-1,12,3,16.6,0,0,0,Michael Oliver,2024-12-04,Wed,19:30
1655,2025,14,Everton,Wolverhampton Wanderers,1,0,0,4,0,1.0,0.8,44,56,James Tarkowski,4-2-3-1,13,4,18.7,1,0,0,Mario Lemina,3-4-3,6,2,20.7,0,0,0,Michael Salisbury,2024-12-04,Wed,19:30
1656,2025,14,Southampton,Chelsea,0,1,0,1,5,1.6,5.2,45,55,Jack Stephens,5-3-2,6,4,9.7,0,0,0,Enzo Fernández,4-2-3-1,26,11,12.6,1,0,0,Tony Harrington,2024-12-04,Wed,19:30
1657,2025,14,Aston Villa,Brentford,1,0,0,3,1,2.4,0.9,49,51,John McGinn,4-2-3-1,19,9,15.0,0,1,1,Vitaly Janelt,4-3-3,9,1,14.0,0,0,0,Lewis Smith,2024-12-04,Wed,20:15
1658,2025,14,Arsenal,Manchester United,1,0,0,2,0,2.1,0.2,51,49,Martin Ødegaard,4-3-3,14,6,11.0,0,0,0,Bruno Fernandes,3-4-3,5,2,17.7,0,0,0,Samuel Barrott,2024-12-04,Wed,20:15
1659,2025,14,Fulham,Brighton And Hove Albion,1,0,0,3,1,1.1,1.4,43,57,Antonee Robinson,4-2-3-1,6,2,14.3,0,0,0,Lewis Dunk,3-4-3,13,3,16.7,1,0,0,Peter Bankes,2024-12-05,Thu,19:30
1660,2025,14,Bournemouth,Tottenham Hotspur,1,0,0,1,0,3.5,0.9,35,65,Adam Smith,4-2-3-1,21,8,13.8,0,0,0,James Maddison,4-3-3,12,4,17.0,0,0,0,Simon Hooper,2024-12-05,Thu,20:15
1661,2025,15,Aston Villa,Southampton,1,0,0,1,0,2.3,0.3,47,53,John McGinn,4-2-3-1,18,4,14.2,0,0,0,Adam Armstrong,5-3-2,4,0,14.5,0,0,0,Darren Bond,2024-12-07,Sat,15:00
1662,2025,15,Crystal Palace,Manchester City,0,0,1,2,2,1.3,1.4,32,68,Marc Guéhi,3-4-3,12,3,19.1,0,0,0,Kyle Walker,4-2-3-1,12,4,15.1,0,0,0,Robert Jones,2024-12-07,Sat,15:00
1663,2025,15,Brentford,Newcastle United,1,0,0,4,2,1.2,1.5,43,57,Christian Nørgaard,3-4-3,11,7,17.6,0,0,0,Bruno Guimarães,4-3-3,16,3,16.2,0,0,0,Simon Hooper,2024-12-07,Sat,15:00
1664,2025,15,Manchester United,Nottingham Forest,0,1,0,2,3,1.6,0.8,71,29,Bruno Fernandes,3-4-3,17,7,18.7,1,0,0,Ryan Yates,4-2-3-1,11,3,16.3,0,0,0,Darren England,2024-12-07,Sat,17:30
1665,2025,15,Fulham,Arsenal,0,0,1,1,1,0.2,1.8,34,66,Antonee Robinson,4-2-3-1,2,2,14.4,0,0,0,Martin Ødegaard,4-3-3,12,4,12.2,0,0,0,Chris Kavanagh,2024-12-08,Sun,14:00
1666,2025,15,Ipswich Town,Bournemouth,0,1,0,1,2,1.3,3.2,44,56,Sam Morsy,4-2-3-1,18,5,18.4,0,0,0,Adam Smith,4-2-3-1,22,6,16.4,0,0,0,Michael Salisbury,2024-12-08,Sun,14:00
1667,2025,15,Leicester City,Brighton And Hove Albion,0,0,1,2,2,1.3,1.5,56,44,Jamie Vardy,4-2-3-1,10,3,14.5,1,0,0,Lewis Dunk,4-2-3-1,16,7,19.0,2,0,0,Stuart Attwell,2024-12-08,Sun,14:00
1668,2025,15,Tottenham Hotspur,Chelsea,0,1,0,3,4,2.8,2.8,39,61,Son Heung-min,4-3-3,13,5,13.7,1,0,0,Enzo Fernández,4-2-3-1,15,6,17.9,0,2,2,Anthony Taylor,2024-12-08,Sun,16:30
1669,2025,15,West Ham United,Wolverhampton Wanderers,1,0,0,2,1,1.0,1.4,54,46,Jarrod Bowen,4-2-3-1,19,4,15.8,0,0,0,Mario Lemina,3-4-3,19,5,17.9,0,0,0,John Brooks,2024-12-09,Mon,20:00
1670,2025,16,Arsenal,Everton,0,0,1,0,0,1.2,0.1,76,24,Martin Ødegaard,4-3-3,13,5,13.0,0,0,0,James Tarkowski,4-3-3,2,0,19.3,0,0,0,Craig Pawson,2024-12-14,Sat,15:00
1671,2025,16,Wolverhampton Wanderers,Ipswich Town,0,1,0,1,2,1.3,1.1,54,46,Nélson Semedo,3-4-3,16,6,18.4,0,0,0,Sam Morsy,4-2-3-1,10,3,15.7,0,0,0,Simon Hooper,2024-12-14,Sat,15:00
1672,2025,16,Newcastle United,Leicester City,1,0,0,4,0,3.8,0.2,59,41,Bruno Guimarães,4-3-3,27,11,15.1,1,0,0,Jamie Vardy,4-2-3-1,4,1,16.6,0,0,0,Thomas Bramall,2024-12-14,Sat,15:00
1673,2025,16,Liverpool,Fulham,0,0,1,2,2,2.1,1.2,61,39,Virgil van Dijk,4-3-3,16,4,13.9,0,0,0,Antonee Robinson,4-2-3-1,12,3,16.9,1,0,0,Tony Harrington,2024-12-14,Sat,15:00
1674,2025,16,Nottingham Forest,Aston Villa,1,0,0,2,1,1.7,0.4,50,50,Ryan Yates,4-2-3-1,17,6,15.2,0,0,0,John McGinn,4-2-3-1,8,2,15.6,0,0,0,Samuel Barrott,2024-12-14,Sat,17:30
1675,2025,16,Brighton And Hove Albion,Crystal Palace,0,1,0,1,3,1.0,2.2,64,36,Lewis Dunk,4-2-3-1,17,5,20.6,1,0,0,Marc Guéhi,3-4-3,13,5,12.6,0,0,0,Michael Oliver,2024-12-15,Sun,14:00
1676,2025,16,Manchester City,Manchester United,0,1,0,1,2,0.9,2.1,52,48,Kyle Walker,4-1-4-1,10,3,18.7,0,0,0,Bruno Fernandes,3-4-3,9,2,17.9,0,1,1,Anthony Taylor,2024-12-15,Sun,16:30
1677,2025,16,Southampton,Tottenham Hotspur,0,1,0,0,5,0.8,2.3,42,58,Adam Armstrong,4-3-1-2,9,3,18.1,0,0,0,Son Heung-min,4-2-3-1,18,9,13.1,0,0,0,Darren England,2024-12-15,Sun,19:00
1678,2025,16,Chelsea,Brentford,1,0,0,2,1,2.2,1.6,62,38,Enzo Fernández,4-2-3-1,26,8,16.2,0,0,0,Christian Nørgaard,3-5-2,9,4,11.9,0,0,0,Peter Bankes,2024-12-15,Sun,19:00
1679,2025,16,Bournemouth,West Ham United,0,0,1,1,1,1.9,2.1,52,48,Adam Smith,4-2-3-1,29,9,18.3,1,0,0,Jarrod Bowen,4-1-4-1,15,2,15.2,0,1,1,Chris Kavanagh,2024-12-16,Mon,20:00
1680,2025,17,Aston Villa,Manchester City,1,0,0,2,1,1.6,1.0,44,56,John McGinn,4-2-3-1,11,6,13.9,0,0,0,Bernardo Silva,4-2-3-1,12,6,18.4,0,0,0,Peter Bankes,2024-12-21,Sat,12:30
1681,2025,17,Brentford,Nottingham Forest,0,1,0,0,2,0.7,0.9,64,36,Christian Nørgaard,4-3-3,7,3,10.8,0,0,0,Morgan Gibbs-White,3-4-3,10,6,17.4,0,0,0,Michael Oliver,2024-12-21,Sat,15:00
1682,2025,17,West Ham United,Brighton And Hove Albion,0,0,1,1,1,1.2,0.9,47,53,Jarrod Bowen,4-1-4-1,11,4,13.7,0,0,0,Lewis Dunk,4-2-3-1,12,6,15.0,0,0,0,Robert Jones,2024-12-21,Sat,15:00
1683,2025,17,Ipswich Town,Newcastle United,0,1,0,0,4,0.7,2.3,42,58,Sam Morsy,4-2-3-1,10,2,17.8,0,0,0,Bruno Guimarães,4-3-3,15,7,14.1,0,0,0,Stuart Attwell,2024-12-21,Sat,15:00
1684,2025,17,Crystal Palace,Arsenal,0,1,0,1,5,1.6,2.5,42,58,Marc Guéhi,3-4-3,15,6,16.3,0,0,0,Martin Ødegaard,4-3-3,14,6,11.5,0,0,0,Simon Hooper,2024-12-21,Sat,17:30
1685,2025,17,Leicester City,Wolverhampton Wanderers,0,1,0,0,3,0.8,1.1,54,46,Jamie Vardy,4-2-3-1,9,4,15.7,0,0,0,Nélson Semedo,3-4-3,8,4,14.6,1,0,0,Anthony Taylor,2024-12-22,Sun,14:00
1686,2025,17,Everton,Chelsea,0,0,1,0,0,1.0,1.2,25,75,James Tarkowski,4-3-3,5,4,19.8,1,0,0,Enzo Fernández,4-2-3-1,12,4,16.8,2,0,0,Chris Kavanagh,2024-12-22,Sun,14:00
1687,2025,17,Manchester United,Bournemouth,0,1,0,0,3,2.2,1.6,60,40,Bruno Fernandes,3-4-3,23,7,17.7,1,0,0,Adam Smith,4-2-3-1,9,4,19.7,0,1,1,Craig Pawson,2024-12-22,Sun,14:00
1688,2025,17,Fulham,Southampton,0,0,1,0,0,0.9,0.3,57,43,Tom Cairney,4-2-3-1,15,5,20.0,0,0,0,Jan Bednarek,3-4-1-2,5,1,20.1,1,0,0,Tim Robinson,2024-12-22,Sun,14:00
1689,2025,17,Tottenham Hotspur,Liverpool,0,1,0,3,6,1.3,5.6,52,48,Son Heung-min,4-2-3-1,9,5,17.1,0,0,0,Virgil van Dijk,4-2-3-1,24,11,13.3,0,0,0,Samuel Barrott,2024-12-22,Sun,16:30
1690,2025,18,Manchester City,Everton,0,0,1,1,1,2.1,0.7,66,34,Bernardo Silva,4-1-4-1,23,4,17.2,1,0,1,Séamus Coleman,4-3-3,8,3,16.8,0,0,0,Simon Hooper,2024-12-26,Thu,12:30
1691,2025,18,Newcastle United,Aston Villa,1,0,0,3,0,2.7,0.3,62,38,Bruno Guimarães,4-3-3,22,7,15.8,1,0,0,John McGinn,4-2-3-1,4,1,17.0,1,0,0,Anthony Taylor,2024-12-26,Thu,15:00
1692,2025,18,Nottingham Forest,Tottenham Hotspur,1,0,0,1,0,1.1,0.9,30,70,Ryan Yates,4-2-3-1,10,3,15.5,0,0,0,Son Heung-min,4-2-3-1,13,4,20.0,1,0,0,Craig Pawson,2024-12-26,Thu,15:00
1693,2025,18,Southampton,West Ham United,0,1,0,0,1,1.4,1.7,54,46,Jan Bednarek,3-4-1-2,18,5,12.8,0,0,0,Jarrod Bowen,4-1-4-1,16,2,15.3,1,0,0,Lewis Smith,2024-12-26,Thu,15:00
1694,2025,18,Chelsea,Fulham,0,1,0,1,2,1.1,1.8,47,53,Enzo Fernández,4-2-3-1,12,8,18.7,1,0,0,Antonee Robinson,4-5-1,14,7,16.2,1,0,0,Samuel Barrott,2024-12-26,Thu,15:00
1695,2025,18,Bournemouth,Crystal Palace,0,0,1,0,0,1.4,0.4,52,48,Lewis Cook,4-2-3-1,18,3,14.2,1,0,0,Marc Guéhi,3-4-3,10,4,19.4,0,0,0,Thomas Bramall,2024-12-26,Thu,15:00
1696,2025,18,Wolverhampton Wanderers,Manchester United,1,0,0,2,0,0.9,0.4,51,49,Nélson Semedo,3-4-3,7,4,24.1,1,0,0,Bruno Fernandes,3-4-3,11,4,19.2,0,0,0,Tony Harrington,2024-12-26,Thu,17:30
1697,2025,18,Liverpool,Leicester City,1,0,0,3,1,2.0,0.3,68,32,Virgil van Dijk,4-2-3-1,19,7,15.3,0,0,0,Conor Coady,4-2-3-1,4,1,16.2,0,0,0,Darren Bond,2024-12-26,Thu,20:00
1698,2025,18,Brighton And Hove Albion,Brentford,0,0,1,0,0,1.3,1.1,57,43,Lewis Dunk,4-2-3-1,24,7,18.0,1,0,0,Christian Nørgaard,4-2-3-1,8,3,14.1,0,0,0,Andy Madley,2024-12-27,Fri,19:30
1699,2025,18,Arsenal,Ipswich Town,1,0,0,1,0,1.8,0.2,68,32,Martin Ødegaard,4-3-3,13,5,15.7,1,0,0,Dara O'Shea,5-4-1,3,0,28.2,0,0,0,Darren England,2024-12-27,Fri,20:15
1700,2025,19,Leicester City,Manchester City,0,1,0,0,2,1.3,1.3,53,47,Jamie Vardy,4-2-3-1,11,3,12.9,0,0,0,Kevin De Bruyne,4-1-4-1,14,5,18.3,1,0,0,Michael Oliver,2024-12-29,Sun,14:30
1701,2025,19,Tottenham Hotspur,Wolverhampton Wanderers,0,0,1,2,2,2.2,0.7,48,52,Son Heung-min,4-2-3-1,12,2,15.9,0,0,1,Nélson Semedo,3-4-3,11,3,20.0,1,0,0,Chris Kavanagh,2024-12-29,Sun,15:00
1702,2025,19,Crystal Palace,Southampton,1,0,0,2,1,2.0,0.9,47,53,Will Hughes,3-4-3,19,9,17.4,2,0,0,Jan Bednarek,3-4-3,7,3,10.7,0,0,0,Michael Salisbury,2024-12-29,Sun,15:00
1703,2025,19,Fulham,Bournemouth,0,0,1,2,2,1.1,2.0,52,48,Antonee Robinson,4-5-1,11,6,16.1,0,0,0,Lewis Cook,4-2-3-1,16,8,13.7,0,0,0,Robert Jones,2024-12-29,Sun,15:00
1704,2025,19,Everton,Nottingham Forest,0,1,0,0,2,0.9,1.5,64,36,James Tarkowski,4-3-3,13,2,16.3,1,0,0,Morgan Gibbs-White,4-2-3-1,11,7,17.4,0,0,0,Tony Harrington,2024-12-29,Sun,15:00
1705,2025,19,West Ham United,Liverpool,0,1,0,0,5,0.4,3.1,46,54,Jarrod Bowen,4-2-3-1,7,0,17.5,0,0,0,Virgil van Dijk,4-2-3-1,22,13,15.8,0,0,0,Anthony Taylor,2024-12-29,Sun,17:15
1706,2025,19,Aston Villa,Brighton And Hove Albion,0,0,1,2,2,1.8,1.1,59,41,John McGinn,4-2-3-1,19,3,17.9,0,1,1,Lewis Dunk,4-2-3-1,13,4,19.1,0,0,0,Craig Pawson,2024-12-30,Mon,19:45
1707,2025,19,Ipswich Town,Chelsea,1,0,0,2,0,1.6,2.0,24,76,Sam Morsy,5-4-1,8,5,16.1,0,1,1,Enzo Fernández,4-2-3-1,20,4,17.1,0,0,0,John Brooks,2024-12-30,Mon,19:45
1708,2025,19,Manchester United,Newcastle United,0,1,0,0,2,0.8,1.9,52,48,Lisandro Martínez,3-4-3,10,0,16.6,0,0,0,Bruno Guimarães,4-3-3,12,4,15.2,0,0,0,Simon Hooper,2024-12-30,Mon,20:00
1709,2025,19,Brentford,Arsenal,0,1,0,1,3,0.3,1.9,50,50,Christian Nørgaard,4-3-1-2,5,2,27.9,0,0,0,Martin Ødegaard,4-3-3,14,4,14.7,0,0,0,Peter Bankes,2025-01-01,Wed,17:30
1710,2025,20,Tottenham Hotspur,Newcastle United,0,1,0,1,2,0.9,2.5,56,44,Dejan Kulusevski,4-2-3-1,13,4,15.9,0,0,0,Bruno Guimarães,4-3-3,14,4,14.2,0,0,0,Andy Madley,2025-01-04,Sat,12:30
1711,2025,20,Aston Villa,Leicester City,1,0,0,2,1,1.4,0.4,60,40,John McGinn,4-2-3-1,13,5,15.9,0,0,0,Jamie Vardy,4-2-3-1,4,2,12.5,0,0,0,Jarred Gillett,2025-01-04,Sat,15:00
1712,2025,20,Bournemouth,Everton,1,0,0,1,0,1.8,0.7,58,42,Lewis Cook,4-2-3-1,19,8,14.8,0,0,0,James Tarkowski,4-2-3-1,9,0,20.7,0,0,0,John Brooks,2025-01-04,Sat,15:00
1713,2025,20,Manchester City,West Ham United,1,0,0,4,1,1.9,1.4,56,44,Kevin De Bruyne,4-1-4-1,10,7,16.6,0,0,0,Tomáš Souček,4-2-3-1,17,4,15.3,1,0,0,Michael Salisbury,2025-01-04,Sat,15:00
1714,2025,20,Southampton,Brentford,0,1,0,0,5,0.3,4.4,50,50,Jan Bednarek,3-4-3,8,1,22.1,0,0,0,Christian Nørgaard,4-3-3,19,9,13.6,0,1,1,Stuart Attwell,2025-01-04,Sat,15:00
1715,2025,20,Crystal Palace,Chelsea,0,0,1,1,1,1.1,1.2,39,61,Marc Guéhi,3-4-3,13,6,17.0,1,0,0,Enzo Fernández,4-2-3-1,15,1,16.2,0,0,0,Tim Robinson,2025-01-04,Sat,15:00
1716,2025,20,Brighton And Hove Albion,Arsenal,0,0,1,1,1,1.5,0.9,45,55,João Pedro,4-2-3-1,10,3,21.3,1,1,1,Jorginho,4-3-3,9,3,15.3,0,0,0,Anthony Taylor,2025-01-04,Sat,17:30
1717,2025,20,Fulham,Ipswich Town,0,0,1,2,2,2.2,1.5,73,27,Tom Cairney,3-4-3,13,2,20.4,0,2,2,Sam Morsy,5-4-1,6,2,18.0,0,1,1,Darren Bond,2025-01-05,Sun,14:00
1718,2025,20,Liverpool,Manchester United,0,0,1,2,2,2.7,1.0,53,47,Virgil van Dijk,4-2-3-1,18,5,16.9,1,1,1,Bruno Fernandes,3-4-3,13,4,15.4,0,0,0,Michael Oliver,2025-01-05,Sun,16:30
1719,2025,20,Wolverhampton Wanderers,Nottingham Forest,0,1,0,0,3,1.5,2.1,60,40,Matt Doherty,3-4-3,13,5,15.3,0,0,0,Morgan Gibbs-White,4-2-3-1,11,3,16.2,1,0,0,Peter Bankes,2025-01-06,Mon,20:00
1720,2025,21,Brentford,Manchester City,0,0,1,2,2,2.5,2.2,45,55,Christian Nørgaard,4-3-3,18,5,14.2,0,0,0,Kevin De Bruyne,4-2-3-1,21,8,15.1,0,0,0,Anthony Taylor,2025-01-14,Tue,19:30
1721,2025,21,West Ham United,Fulham,1,0,0,3,2,1.0,1.7,44,56,Tomáš Souček,4-2-3-1,4,3,14.6,0,0,0,Antonee Robinson,4-2-3-1,21,4,17.9,1,0,0,Craig Pawson,2025-01-14,Tue,19:30
1722,2025,21,Chelsea,Bournemouth,0,0,1,2,2,2.5,1.2,57,43,Enzo Fernández,4-2-3-1,26,10,16.6,2,0,0,Lewis Cook,4-2-3-1,6,2,18.6,0,1,1,Robert Jones,2025-01-14,Tue,19:30
1723,2025,21,Nottingham Forest,Liverpool,0,0,1,1,1,0.3,2.0,30,70,Ryan Yates,4-2-3-1,6,3,26.8,1,0,0,Virgil van Dijk,4-2-3-1,23,6,17.0,0,0,0,Chris Kavanagh,2025-01-14,Tue,20:00
1724,2025,21,Leicester City,Crystal Palace,0,1,0,0,2,1.7,1.8,57,43,Jamie Vardy,4-2-3-1,21,4,18.4,2,0,0,Marc Guéhi,3-4-3,9,4,13.3,0,0,0,Andy Madley,2025-01-15,Wed,19:30
1725,2025,21,Newcastle United,Wolverhampton Wanderers,1,0,0,3,0,2.1,1.6,60,40,Bruno Guimarães,4-3-3,17,5,17.0,0,0,0,Matt Doherty,3-4-3,13,7,17.4,0,0,0,Darren England,2025-01-15,Wed,19:30
1726,2025,21,Everton,Aston Villa,0,1,0,0,1,1.1,1.2,50,50,James Tarkowski,4-2-3-1,10,2,16.4,0,0,0,Emiliano Martínez,4-2-3-1,11,3,20.5,1,0,0,Samuel Barrott,2025-01-15,Wed,19:30
1727,2025,21,Arsenal,Tottenham Hotspur,1,0,0,2,1,1.4,0.8,53,47,Martin Ødegaard,4-3-3,14,4,15.2,0,0,0,Son Heung-min,4-3-3,10,2,16.0,0,0,0,Simon Hooper,2025-01-15,Wed,20:00
1728,2025,21,Ipswich Town,Brighton And Hove Albion,0,1,0,0,2,0.3,1.0,47,53,Dara O'Shea,4-2-3-1,5,3,21.3,0,0,0,Adam Webster,4-1-4-1,11,5,14.1,0,0,0,Tony Harrington,2025-01-16,Thu,19:30
1729,2025,21,Manchester United,Southampton,1,0,0,3,1,3.4,1.4,60,40,Bruno Fernandes,3-4-3,23,9,15.0,0,0,0,Jan Bednarek,3-4-1-2,13,5,17.0,1,0,0,John Brooks,2025-01-16,Thu,20:00
1730,2025,22,Newcastle United,Bournemouth,0,1,0,1,4,0.8,2.0,56,44,Bruno Guimarães,4-3-3,13,4,19.0,1,0,0,Lewis Cook,4-2-3-1,19,10,13.4,0,0,0,Stuart Attwell,2025-01-18,Sat,12:30
