,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season,team_id
3340,2025-05-04,14:00,Matchweek 35,Away,D,1,1,West Ham,0.8,0.8,45.0,7.0,2.0,Tottenham Hotspur,2025,22
3341,2025-05-11,14:15,Matchweek 36,Home,L,0,2,Crystal Palace,0.7,3.3,48.0,8.0,1.0,Tottenham Hotspur,2025,22
3342,2025-05-16,19:30,Matchweek 37,Away,L,0,2,Aston Villa,0.5,1.4,33.0,3.0,1.0,Tottenham Hotspur,2025,22
3343,2025-05-25,16:00,Matchweek 38,Home,L,1,4,Brighton,2.0,2.2,34.0,3.0,1.0,Tottenham Hotspur,2025,22
3344,2021-08-14,15:00,Matchweek 1,Home,W,3,2,Aston Villa,1.2,1.2,38.0,13.0,7.0,Watford,2022,23
3345,2021-08-21,17:30,Matchweek 2,Away,L,0,2,Brighton,0.5,1.3,44.0,10.0,1.0,Watford,2022,23
3346,2021-08-29,14:00,Matchweek 3,Away,L,0,1,Tottenham Hotspur,0.8,1.0,43.0,9.0,2.0,Watford,2022,23
3347,2021-09-11,15:00,Matchweek 4,Home,L,0,2,Wolverhampton Wanderers,0.2,2.2,45.0,6.0,2.0,Watford,2022,23
3348,2021-09-18,15:00,Matchweek 5,Away,W,3,1,Norwich City,2.4,1.0,51.0,12.0,8.0,Watford,2022,23
3349,2021-09-25,15:00,Matchweek 6,Home,D,1,1,Newcastle United,0.9,1.9,53.0,15.0,4.0,Watford,2022,23
3350,2021-10-02,15:00,Matchweek 7,Away,L,0,1,Leeds United,0.2,1.3,34.0,5.0,1.0,Watford,2022,23
3351,2021-10-16,12:30,Matchweek 8,Home,L,0,5,Liverpool,0.5,3.3,25.0,6.0,2.0,Watford,2022,23
3352,2021-10-23,15:00,Matchweek 9,Away,W,5,2,Everton,3.7,1.5,51.0,20.0,8.0,Watford,2022,23
3353,2021-10-30,15:00,Matchweek 10,Home,L,0,1,Southampton,1.0,1.8,40.0,10.0,3.0,Watford,2022,23
3354,2021-11-07,14:00,Matchweek 11,Away,L,0,1,Arsenal,0.5,1.6,40.0,7.0,1.0,Watford,2022,23
3355,2021-11-20,15:00,Matchweek 12,Home,W,4,1,Manchester United,2.7,1.4,39.0,19.0,6.0,Watford,2022,23
3356,2021-11-28,14:00,Matchweek 13,Away,L,2,4,Leicester City,2.8,2.1,44.0,16.0,4.0,Watford,2022,23
3357,2021-12-01,19:30,Matchweek 14,Home,L,1,2,Chelsea,1.0,0.9,51.0,14.0,6.0,Watford,2022,23
3358,2021-12-04,17:30,Matchweek 15,Home,L,1,3,Manchester City,0.8,3.1,23.0,11.0,4.0,Watford,2022,23
3359,2021-12-10,20:00,Matchweek 16,Away,L,1,2,Brentford,0.5,1.6,37.0,6.0,2.0,Watford,2022,23
3360,2021-12-28,15:00,Matchweek 20,Home,L,1,4,West Ham,1.6,3.6,43.0,14.0,5.0,Watford,2022,23
3361,2022-01-01,15:00,Matchweek 21,Home,L,0,1,Tottenham Hotspur,0.3,2.2,26.0,6.0,4.0,Watford,2022,23
3362,2022-01-15,15:00,Matchweek 22,Away,D,1,1,Newcastle United,1.4,1.2,48.0,18.0,5.0,Watford,2022,23
3363,2022-01-21,20:00,Matchweek 23,Home,L,0,3,Norwich City,1.2,1.1,67.0,15.0,3.0,Watford,2022,23
3364,2022-02-05,18:00,Matchweek 17,Away,D,0,0,Burnley,0.8,0.6,47.0,11.0,5.0,Watford,2022,23
3365,2022-02-08,19:45,Matchweek 24,Away,L,0,1,West Ham,0.3,0.8,36.0,6.0,1.0,Watford,2022,23
3366,2022-02-12,15:00,Matchweek 25,Home,L,0,2,Brighton,0.5,1.6,36.0,9.0,1.0,Watford,2022,23
3367,2022-02-19,15:00,Matchweek 26,Away,W,1,0,Aston Villa,1.2,1.3,41.0,8.0,4.0,Watford,2022,23
3368,2022-02-23,19:30,Matchweek 18,Home,L,1,4,Crystal Palace,1.4,1.1,46.0,8.0,1.0,Watford,2022,23
3369,2022-02-26,15:00,Matchweek 27,Away,D,0,0,Manchester United,0.6,2.8,33.0,10.0,2.0,Watford,2022,23
3370,2022-03-06,14:00,Matchweek 28,Home,L,2,3,Arsenal,1.0,1.0,44.0,13.0,7.0,Watford,2022,23
3371,2022-03-10,19:30,Matchweek 19,Away,L,0,4,Wolverhampton Wanderers,0.6,0.7,34.0,9.0,0.0,Watford,2022,23
3372,2022-03-13,14:00,Matchweek 29,Away,W,2,1,Southampton,1.7,1.4,37.0,9.0,5.0,Watford,2022,23
3373,2022-04-02,12:30,Matchweek 31,Away,L,0,2,Liverpool,0.6,2.2,27.0,5.0,2.0,Watford,2022,23
3374,2022-04-09,15:00,Matchweek 32,Home,L,0,3,Leeds United,1.1,0.7,49.0,8.0,1.0,Watford,2022,23
3375,2022-04-16,15:00,Matchweek 33,Home,L,1,2,Brentford,1.7,1.9,50.0,18.0,4.0,Watford,2022,23
3376,2022-04-23,15:00,Matchweek 34,Away,L,1,5,Manchester City,0.5,3.6,27.0,5.0,2.0,Watford,2022,23
3377,2022-04-30,15:00,Matchweek 35,Home,L,1,2,Burnley,1.0,1.6,47.0,13.0,1.0,Watford,2022,23
3378,2022-05-07,15:00,Matchweek 36,Away,L,0,1,Crystal Palace,0.4,2.2,33.0,6.0,1.0,Watford,2022,23
3379,2022-05-11,19:45,Matchweek 30,Home,D,0,0,Everton,0.3,0.7,48.0,6.0,0.0,Watford,2022,23
3380,2022-05-15,14:00,Matchweek 37,Home,L,1,5,Leicester City,1.4,2.5,41.0,13.0,5.0,Watford,2022,23
3381,2022-05-22,16:00,Matchweek 38,Away,L,1,2,Chelsea,0.6,2.2,29.0,8.0,3.0,Watford,2022,23
3382,2020-09-13,14:00,Matchweek 1,Home,L,0,3,Leicester City,0.4,2.8,36.0,7.0,1.0,West Brom,2021,24
3383,2020-09-19,12:30,Matchweek 2,Away,L,2,5,Everton,0.3,3.9,29.0,6.0,4.0,West Brom,2021,24
3384,2020-09-26,17:30,Matchweek 3,Home,D,3,3,Chelsea,0.6,2.0,25.0,9.0,3.0,West Brom,2021,24
3385,2020-10-04,12:00,Matchweek 4,Away,L,0,2,Southampton,0.2,1.2,38.0,5.0,2.0,West Brom,2021,24
3386,2020-10-19,17:30,Matchweek 5,Home,D,0,0,Burnley,0.8,1.1,57.0,13.0,6.0,West Brom,2021,24
3387,2020-10-26,17:30,Matchweek 6,Away,D,1,1,Brighton,0.4,0.5,50.0,9.0,3.0,West Brom,2021,24
3388,2020-11-02,17:30,Matchweek 7,Away,L,0,2,Fulham,0.5,1.5,53.0,10.0,1.0,West Brom,2021,24
3389,2020-11-08,12:00,Matchweek 8,Home,L,0,1,Tottenham Hotspur,0.8,1.9,42.0,12.0,2.0,West Brom,2021,24
3390,2020-11-21,20:00,Matchweek 9,Away,L,0,1,Manchester United,0.6,2.4,37.0,7.0,2.0,West Brom,2021,24
3391,2020-11-28,20:00,Matchweek 10,Home,W,1,0,Sheffield United,1.2,2.9,49.0,17.0,6.0,West Brom,2021,24
3392,2020-12-06,12:00,Matchweek 11,Home,L,1,5,Crystal Palace,0.7,1.6,50.0,9.0,4.0,West Brom,2021,24
3393,2020-12-12,15:00,Matchweek 12,Away,L,1,2,Newcastle United,0.6,0.8,54.0,13.0,3.0,West Brom,2021,24
3394,2020-12-15,20:00,Matchweek 13,Away,D,1,1,Manchester City,0.4,2.2,23.0,5.0,1.0,West Brom,2021,24
3395,2020-12-20,19:15,Matchweek 14,Home,L,0,3,Aston Villa,0.0,2.4,33.0,1.0,1.0,West Brom,2021,24
3396,2020-12-27,16:30,Matchweek 15,Away,D,1,1,Liverpool,0.6,1.5,23.0,5.0,3.0,West Brom,2021,24
3397,2020-12-29,18:00,Matchweek 16,Home,L,0,5,Leeds United,0.5,1.2,25.0,4.0,1.0,West Brom,2021,24
3398,2021-01-02,20:00,Matchweek 17,Home,L,0,4,Arsenal,1.0,3.7,39.0,7.0,3.0,West Brom,2021,24
3399,2021-01-16,12:30,Matchweek 19,Away,W,3,2,Wolverhampton Wanderers,2.4,1.5,33.0,10.0,3.0,West Brom,2021,24
3400,2021-01-19,18:00,Matchweek 18,Away,L,1,2,West Ham,0.5,2.0,41.0,6.0,2.0,West Brom,2021,24
3401,2021-01-26,20:15,Matchweek 20,Home,L,0,5,Manchester City,0.5,1.8,23.0,4.0,1.0,West Brom,2021,24
3402,2021-01-30,15:00,Matchweek 21,Home,D,2,2,Fulham,1.0,1.3,38.0,5.0,3.0,West Brom,2021,24
3403,2021-02-02,18:00,Matchweek 22,Away,L,1,2,Sheffield United,1.6,1.3,32.0,8.0,4.0,West Brom,2021,24
3404,2021-02-07,12:00,Matchweek 23,Away,L,0,2,Tottenham Hotspur,0.6,1.5,35.0,4.0,1.0,West Brom,2021,24
3405,2021-02-14,14:00,Matchweek 24,Home,D,1,1,Manchester United,1.0,0.5,27.0,7.0,3.0,West Brom,2021,24
3406,2021-02-20,15:00,Matchweek 25,Away,D,0,0,Burnley,1.6,0.5,38.0,10.0,2.0,West Brom,2021,24
3407,2021-02-27,15:00,Matchweek 26,Home,W,1,0,Brighton,0.8,2.9,32.0,6.0,2.0,West Brom,2021,24
3408,2021-03-04,18:00,Matchweek 29,Home,L,0,1,Everton,1.0,1.0,49.0,11.0,3.0,West Brom,2021,24
3409,2021-03-07,12:00,Matchweek 27,Home,D,0,0,Newcastle United,2.0,0.5,53.0,13.0,3.0,West Brom,2021,24
3410,2021-03-13,15:00,Matchweek 28,Away,L,0,1,Crystal Palace,0.8,1.2,55.0,12.0,1.0,West Brom,2021,24
3411,2021-04-03,12:30,Matchweek 30,Away,W,5,2,Chelsea,1.6,2.1,35.0,14.0,7.0,West Brom,2021,24
3412,2021-04-12,18:00,Matchweek 31,Home,W,3,0,Southampton,3.0,1.5,40.0,14.0,5.0,West Brom,2021,24
3413,2021-04-22,20:00,Matchweek 32,Away,L,0,3,Leicester City,0.5,2.1,28.0,4.0,1.0,West Brom,2021,24
3414,2021-04-25,19:00,Matchweek 33,Away,D,2,2,Aston Villa,1.5,3.2,30.0,9.0,3.0,West Brom,2021,24
3415,2021-05-03,18:00,Matchweek 34,Home,D,1,1,Wolverhampton Wanderers,1.1,1.0,43.0,10.0,3.0,West Brom,2021,24
3416,2021-05-09,19:00,Matchweek 35,Away,L,1,3,Arsenal,1.8,0.9,35.0,12.0,1.0,West Brom,2021,24
3417,2021-05-16,16:30,Matchweek 36,Home,L,1,2,Liverpool,1.0,1.9,24.0,9.0,3.0,West Brom,2021,24
3418,2021-05-19,20:15,Matchweek 37,Home,L,1,3,West Ham,1.1,3.4,52.0,14.0,4.0,West Brom,2021,24
3419,2021-05-23,16:00,Matchweek 38,Away,L,1,3,Leeds United,1.0,2.3,36.0,14.0,5.0,West Brom,2021,24
3420,2020-09-12,20:00,Matchweek 1,Home,L,0,2,Newcastle United,1.0,1.6,58.0,15.0,3.0,West Ham,2021,25
3421,2020-09-19,20:00,Matchweek 2,Away,L,1,2,Arsenal,2.0,1.1,38.0,14.0,2.0,West Ham,2021,25
3422,2020-09-27,19:00,Matchweek 3,Home,W,4,0,Wolverhampton Wanderers,2.4,0.5,37.0,15.0,7.0,West Ham,2021,25
3423,2020-10-04,12:00,Matchweek 4,Away,W,3,0,Leicester City,2.0,0.6,31.0,14.0,6.0,West Ham,2021,25
3424,2020-10-18,16:30,Matchweek 5,Away,D,3,3,Tottenham Hotspur,1.9,1.7,50.0,13.0,4.0,West Ham,2021,25
3425,2020-10-24,12:30,Matchweek 6,Home,D,1,1,Manchester City,0.3,1.0,31.0,6.0,2.0,West Ham,2021,25
3426,2020-10-31,17:30,Matchweek 7,Away,L,1,2,Liverpool,0.3,1.7,28.0,4.0,3.0,West Ham,2021,25
3427,2020-11-07,20:00,Matchweek 8,Home,W,1,0,Fulham,1.3,1.7,53.0,16.0,7.0,West Ham,2021,25
3428,2020-11-22,14:00,Matchweek 9,Away,W,1,0,Sheffield United,2.1,0.9,49.0,15.0,3.0,West Ham,2021,25
3429,2020-11-30,20:00,Matchweek 10,Home,W,2,1,Aston Villa,0.4,2.5,34.0,6.0,2.0,West Ham,2021,25
3430,2020-12-05,17:30,Matchweek 11,Home,L,1,3,Manchester United,2.0,1.7,40.0,19.0,6.0,West Ham,2021,25
3431,2020-12-11,20:00,Matchweek 12,Away,W,2,1,Leeds United,1.3,1.6,37.0,19.0,8.0,West Ham,2021,25
3432,2020-12-16,20:00,Matchweek 13,Home,D,1,1,Crystal Palace,0.4,1.1,52.0,9.0,2.0,West Ham,2021,25
3433,2020-12-21,20:00,Matchweek 14,Away,L,0,3,Chelsea,0.4,2.0,47.0,6.0,0.0,West Ham,2021,25
3434,2020-12-27,14:15,Matchweek 15,Home,D,2,2,Brighton,1.3,1.1,44.0,11.0,4.0,West Ham,2021,25
3435,2020-12-29,18:00,Matchweek 16,Away,D,0,0,Southampton,1.2,0.6,38.0,8.0,3.0,West Ham,2021,25
3436,2021-01-01,17:30,Matchweek 17,Away,W,1,0,Everton,1.3,0.4,40.0,11.0,5.0,West Ham,2021,25
3437,2021-01-16,15:00,Matchweek 19,Home,W,1,0,Burnley,1.7,0.5,45.0,15.0,3.0,West Ham,2021,25
3438,2021-01-19,18:00,Matchweek 18,Home,W,2,1,West Brom,2.0,0.5,59.0,14.0,6.0,West Ham,2021,25
3439,2021-01-26,18:00,Matchweek 20,Away,W,3,2,Crystal Palace,2.8,0.7,46.0,17.0,7.0,West Ham,2021,25
3440,2021-01-31,16:30,Matchweek 21,Home,L,1,3,Liverpool,0.8,2.0,33.0,8.0,2.0,West Ham,2021,25
3441,2021-02-03,20:15,Matchweek 22,Away,W,3,1,Aston Villa,1.7,0.7,44.0,20.0,9.0,West Ham,2021,25
3442,2021-02-06,17:30,Matchweek 23,Away,D,0,0,Fulham,1.0,1.5,40.0,8.0,1.0,West Ham,2021,25
3443,2021-02-15,18:00,Matchweek 24,Home,W,3,0,Sheffield United,1.9,0.7,46.0,12.0,8.0,West Ham,2021,25
3444,2021-02-21,12:00,Matchweek 25,Home,W,2,1,Tottenham Hotspur,1.1,1.1,32.0,4.0,4.0,West Ham,2021,25
3445,2021-02-27,12:30,Matchweek 26,Away,L,1,2,Manchester City,1.5,0.5,37.0,9.0,3.0,West Ham,2021,25
3446,2021-03-08,20:00,Matchweek 27,Home,W,2,0,Leeds United,1.8,1.4,35.0,15.0,4.0,West Ham,2021,25
3447,2021-03-14,19:15,Matchweek 28,Away,L,0,1,Manchester United,0.6,1.5,39.0,7.0,0.0,West Ham,2021,25
3448,2021-03-21,15:00,Matchweek 29,Home,D,3,3,Arsenal,2.4,1.4,38.0,15.0,5.0,West Ham,2021,25
3449,2021-04-05,20:15,Matchweek 30,Away,W,3,2,Wolverhampton Wanderers,1.2,2.1,35.0,9.0,6.0,West Ham,2021,25
3450,2021-04-11,14:05,Matchweek 31,Home,W,3,2,Leicester City,0.8,0.9,37.0,4.0,4.0,West Ham,2021,25
3451,2021-04-17,12:30,Matchweek 32,Away,L,2,3,Newcastle United,1.9,2.2,66.0,15.0,5.0,West Ham,2021,25
3452,2021-04-24,17:30,Matchweek 33,Home,L,0,1,Chelsea,0.4,2.5,45.0,9.0,2.0,West Ham,2021,25
3453,2021-05-03,20:15,Matchweek 34,Away,W,2,1,Burnley,2.3,2.0,55.0,22.0,4.0,West Ham,2021,25
3454,2021-05-09,16:30,Matchweek 35,Home,L,0,1,Everton,1.3,1.5,68.0,11.0,0.0,West Ham,2021,25
3455,2021-05-15,20:00,Matchweek 36,Away,D,1,1,Brighton,1.7,0.8,49.0,15.0,2.0,West Ham,2021,25
3456,2021-05-19,20:15,Matchweek 37,Away,W,3,1,West Brom,3.4,1.1,48.0,20.0,9.0,West Ham,2021,25
3457,2021-05-23,16:00,Matchweek 38,Home,W,3,0,Southampton,1.3,1.5,38.0,14.0,7.0,West Ham,2021,25
3458,2021-08-15,14:00,Matchweek 1,Away,W,4,2,Newcastle United,2.7,1.8,54.0,17.0,7.0,West Ham,2022,25
3459,2021-08-23,20:00,Matchweek 2,Home,W,4,1,Leicester City,2.3,0.6,52.0,19.0,7.0,West Ham,2022,25
3460,2021-08-28,15:00,Matchweek 3,Home,D,2,2,Crystal Palace,1.3,1.1,47.0,14.0,4.0,West Ham,2022,25
3461,2021-09-11,15:00,Matchweek 4,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,West Ham,2022,25
3462,2021-09-19,14:00,Matchweek 5,Home,L,1,2,Manchester United,1.6,2.0,40.0,12.0,3.0,West Ham,2022,25
3463,2021-09-25,15:00,Matchweek 6,Away,W,2,1,Leeds United,1.6,1.2,47.0,20.0,6.0,West Ham,2022,25
3464,2021-10-03,14:00,Matchweek 7,Home,L,1,2,Brentford,1.5,1.2,59.0,18.0,5.0,West Ham,2022,25
3465,2021-10-17,14:00,Matchweek 8,Away,W,1,0,Everton,1.2,0.9,61.0,16.0,4.0,West Ham,2022,25
3466,2021-10-24,14:00,Matchweek 9,Home,W,1,0,Tottenham Hotspur,1.3,0.7,38.0,13.0,4.0,West Ham,2022,25
3467,2021-10-31,16:30,Matchweek 10,Away,W,4,1,Aston Villa,2.3,0.7,57.0,21.0,8.0,West Ham,2022,25
3468,2021-11-07,16:30,Matchweek 11,Home,W,3,2,Liverpool,1.0,1.2,31.0,7.0,3.0,West Ham,2022,25
3469,2021-11-20,15:00,Matchweek 12,Away,L,0,1,Wolverhampton Wanderers,0.4,1.4,48.0,8.0,3.0,West Ham,2022,25
3470,2021-11-28,14:00,Matchweek 13,Away,L,1,2,Manchester City,0.2,2.1,32.0,5.0,3.0,West Ham,2022,25
3471,2021-12-01,19:30,Matchweek 14,Home,D,1,1,Brighton,1.3,1.3,35.0,14.0,5.0,West Ham,2022,25
3472,2021-12-04,12:30,Matchweek 15,Home,W,3,2,Chelsea,1.8,1.1,37.0,10.0,3.0,West Ham,2022,25
3473,2021-12-12,14:00,Matchweek 16,Away,D,0,0,Burnley,0.8,0.8,60.0,16.0,3.0,West Ham,2022,25
3474,2021-12-15,20:00,Matchweek 17,Away,L,0,2,Arsenal,0.4,2.8,45.0,7.0,1.0,West Ham,2022,25
3475,2021-12-26,15:00,Matchweek 19,Home,L,2,3,Southampton,1.6,1.2,56.0,11.0,4.0,West Ham,2022,25
3476,2021-12-28,15:00,Matchweek 20,Away,W,4,1,Watford,3.6,1.6,57.0,12.0,5.0,West Ham,2022,25
3477,2022-01-01,17:30,Matchweek 21,Away,W,3,2,Crystal Palace,2.2,2.4,38.0,9.0,4.0,West Ham,2022,25
3478,2022-01-12,19:45,Matchweek 18,Home,W,2,0,Norwich City,2.5,0.3,62.0,13.0,5.0,West Ham,2022,25
3479,2022-01-16,14:00,Matchweek 22,Home,L,2,3,Leeds United,2.4,2.2,48.0,15.0,5.0,West Ham,2022,25
3480,2022-01-22,15:00,Matchweek 23,Away,L,0,1,Manchester United,0.3,1.9,43.0,6.0,1.0,West Ham,2022,25
3481,2022-02-08,19:45,Matchweek 24,Home,W,1,0,Watford,0.8,0.3,64.0,9.0,2.0,West Ham,2022,25
3482,2022-02-13,16:30,Matchweek 25,Away,D,2,2,Leicester City,1.1,1.4,45.0,8.0,3.0,West Ham,2022,25
3483,2022-02-19,12:30,Matchweek 26,Home,D,1,1,Newcastle United,0.6,0.8,47.0,11.0,3.0,West Ham,2022,25
3484,2022-02-27,14:00,Matchweek 27,Home,W,1,0,Wolverhampton Wanderers,1.8,0.7,39.0,13.0,4.0,West Ham,2022,25
3485,2022-03-05,17:30,Matchweek 28,Away,L,0,1,Liverpool,1.3,2.4,32.0,13.0,4.0,West Ham,2022,25
3486,2022-03-13,14:00,Matchweek 29,Home,W,2,1,Aston Villa,1.2,1.1,47.0,11.0,4.0,West Ham,2022,25
3487,2022-03-20,16:30,Matchweek 30,Away,L,1,3,Tottenham Hotspur,0.6,3.0,47.0,6.0,1.0,West Ham,2022,25
3488,2022-04-03,14:00,Matchweek 31,Home,W,2,1,Everton,1.2,0.7,55.0,11.0,5.0,West Ham,2022,25
3489,2022-04-10,14:00,Matchweek 32,Away,L,0,2,Brentford,0.3,1.4,53.0,5.0,1.0,West Ham,2022,25
3490,2022-04-17,14:15,Matchweek 33,Home,D,1,1,Burnley,2.2,1.8,61.0,21.0,6.0,West Ham,2022,25
3491,2022-04-24,14:00,Matchweek 34,Away,L,0,1,Chelsea,0.5,3.0,34.0,6.0,2.0,West Ham,2022,25
3492,2022-05-01,16:30,Matchweek 35,Home,L,1,2,Arsenal,0.5,0.9,57.0,8.0,3.0,West Ham,2022,25
3493,2022-05-08,14:00,Matchweek 36,Away,W,4,0,Norwich City,3.0,0.8,63.0,12.0,4.0,West Ham,2022,25
3494,2022-05-15,14:00,Matchweek 37,Home,D,2,2,Manchester City,1.1,2.4,22.0,6.0,2.0,West Ham,2022,25
3495,2022-05-22,16:00,Matchweek 38,Away,L,1,3,Brighton,0.2,1.6,50.0,7.0,2.0,West Ham,2022,25
3496,2022-08-07,16:30,Matchweek 1,Home,L,0,2,Manchester City,0.5,2.2,25.0,6.0,1.0,West Ham,2023,25
3497,2022-08-14,14:00,Matchweek 2,Away,L,0,1,Nottingham Forest,2.1,1.3,57.0,18.0,3.0,West Ham,2023,25
3498,2022-08-21,14:00,Matchweek 3,Home,L,0,2,Brighton,0.8,1.7,50.0,13.0,3.0,West Ham,2023,25
3499,2022-08-28,14:00,Matchweek 4,Away,W,1,0,Aston Villa,0.6,0.5,42.0,7.0,2.0,West Ham,2023,25
3500,2022-08-31,19:45,Matchweek 5,Home,D,1,1,Tottenham Hotspur,1.2,0.6,39.0,14.0,4.0,West Ham,2023,25
3501,2022-09-03,15:00,Matchweek 6,Away,L,1,2,Chelsea,1.1,0.9,33.0,6.0,3.0,West Ham,2023,25
3502,2022-09-18,14:15,Matchweek 8,Away,L,0,1,Everton,1.0,0.4,47.0,14.0,4.0,West Ham,2023,25
3503,2022-10-01,17:30,Matchweek 9,Home,W,2,0,Wolverhampton Wanderers,0.9,0.7,39.0,18.0,5.0,West Ham,2023,25
3504,2022-10-09,14:00,Matchweek 10,Home,W,3,1,Fulham,2.4,0.7,50.0,16.0,7.0,West Ham,2023,25
3505,2022-10-16,14:00,Matchweek 11,Away,D,1,1,Southampton,1.7,0.5,61.0,25.0,4.0,West Ham,2023,25
3506,2022-10-19,19:30,Matchweek 12,Away,L,0,1,Liverpool,1.7,1.7,46.0,7.0,2.0,West Ham,2023,25
3507,2022-10-24,20:00,Matchweek 13,Home,W,2,0,Bournemouth,1.9,0.4,55.0,19.0,3.0,West Ham,2023,25
3508,2022-10-30,16:15,Matchweek 14,Away,L,0,1,Manchester United,1.1,1.2,47.0,13.0,4.0,West Ham,2023,25
3509,2022-11-06,14:00,Matchweek 15,Home,L,1,2,Crystal Palace,0.3,1.0,42.0,5.0,2.0,West Ham,2023,25
3510,2022-11-12,15:00,Matchweek 16,Home,L,0,2,Leicester City,1.4,1.8,54.0,18.0,6.0,West Ham,2023,25
3511,2022-12-26,20:00,Matchweek 17,Away,L,1,3,Arsenal,1.0,2.1,34.0,7.0,3.0,West Ham,2023,25
3512,2022-12-30,19:45,Matchweek 18,Home,L,0,2,Brentford,1.3,1.6,63.0,20.0,5.0,West Ham,2023,25
3513,2023-01-04,19:45,Matchweek 19,Away,D,2,2,Leeds United,1.4,1.6,38.0,14.0,1.0,West Ham,2023,25
3514,2023-01-14,15:00,Matchweek 20,Away,L,0,1,Wolverhampton Wanderers,1.1,0.9,42.0,16.0,3.0,West Ham,2023,25
3515,2023-01-21,15:00,Matchweek 21,Home,W,2,0,Everton,2.2,0.5,33.0,11.0,4.0,West Ham,2023,25
3516,2023-02-04,17:30,Matchweek 22,Away,D,1,1,Newcastle United,1.0,1.0,38.0,10.0,1.0,West Ham,2023,25
3517,2023-02-11,12:30,Matchweek 23,Home,D,1,1,Chelsea,1.3,1.1,29.0,10.0,2.0,West Ham,2023,25
3518,2023-02-19,16:30,Matchweek 24,Away,L,0,2,Tottenham Hotspur,0.5,1.5,43.0,6.0,1.0,West Ham,2023,25
3519,2023-02-25,15:00,Matchweek 25,Home,W,4,0,Nottingham Forest,2.7,0.4,49.0,18.0,5.0,West Ham,2023,25
3520,2023-03-04,15:00,Matchweek 26,Away,L,0,4,Brighton,0.3,3.5,35.0,3.0,2.0,West Ham,2023,25
3521,2023-03-12,14:00,Matchweek 27,Home,D,1,1,Aston Villa,2.1,1.5,41.0,16.0,4.0,West Ham,2023,25
3522,2023-04-02,14:00,Matchweek 29,Home,W,1,0,Southampton,1.4,0.3,43.0,12.0,2.0,West Ham,2023,25
3523,2023-04-05,20:00,Matchweek 7,Home,L,1,5,Newcastle United,1.0,3.3,42.0,7.0,2.0,West Ham,2023,25
3524,2023-04-08,15:00,Matchweek 30,Away,W,1,0,Fulham,1.1,0.7,24.0,9.0,5.0,West Ham,2023,25
3525,2023-04-16,14:00,Matchweek 31,Home,D,2,2,Arsenal,1.8,2.7,30.0,15.0,2.0,West Ham,2023,25
3526,2023-04-23,14:00,Matchweek 32,Away,W,4,0,Bournemouth,2.4,1.5,36.0,18.0,10.0,West Ham,2023,25
3527,2023-04-26,19:45,Matchweek 33,Home,L,1,2,Liverpool,0.8,1.9,28.0,7.0,2.0,West Ham,2023,25
3528,2023-04-29,12:30,Matchweek 34,Away,L,3,4,Crystal Palace,1.7,2.1,41.0,8.0,4.0,West Ham,2023,25
3529,2023-05-03,20:00,Matchweek 28,Away,L,0,3,Manchester City,0.4,2.3,31.0,6.0,2.0,West Ham,2023,25
3530,2023-05-07,19:00,Matchweek 35,Home,W,1,0,Manchester United,1.3,1.2,35.0,15.0,4.0,West Ham,2023,25
3531,2023-05-14,14:00,Matchweek 36,Away,L,0,2,Brentford,0.2,3.4,47.0,4.0,4.0,West Ham,2023,25
3532,2023-05-21,13:30,Matchweek 37,Home,W,3,1,Leeds United,2.1,0.9,59.0,19.0,9.0,West Ham,2023,25
3533,2023-05-28,16:30,Matchweek 38,Away,L,1,2,Leicester City,1.4,1.4,52.0,16.0,3.0,West Ham,2023,25
3534,2023-08-12,15:00,Matchweek 1,Away,D,1,1,Bournemouth,1.1,1.3,38.0,16.0,2.0,West Ham,2024,25
3535,2023-08-20,16:30,Matchweek 2,Home,W,3,1,Chelsea,1.8,2.5,25.0,11.0,5.0,West Ham,2024,25
3536,2023-08-26,17:30,Matchweek 3,Away,W,3,1,Brighton,3.0,1.5,22.0,12.0,7.0,West Ham,2024,25
3537,2023-09-01,20:00,Matchweek 4,Away,W,2,1,Luton Town,1.0,1.4,61.0,9.0,3.0,West Ham,2024,25
3538,2023-09-16,15:00,Matchweek 5,Home,L,1,3,Manchester City,0.9,3.6,32.0,6.0,3.0,West Ham,2024,25
3539,2023-09-24,14:00,Matchweek 6,Away,L,1,3,Liverpool,1.1,3.0,37.0,11.0,4.0,West Ham,2024,25
3540,2023-09-30,15:00,Matchweek 7,Home,W,2,0,Sheffield United,2.1,1.1,52.0,20.0,8.0,West Ham,2024,25
3541,2023-10-08,14:00,Matchweek 8,Home,D,2,2,Newcastle United,1.2,2.0,36.0,5.0,3.0,West Ham,2024,25
3542,2023-10-22,16:30,Matchweek 9,Away,L,1,4,Aston Villa,1.1,1.9,42.0,14.0,4.0,West Ham,2024,25
3543,2023-10-29,13:00,Matchweek 10,Home,L,0,1,Everton,0.7,0.8,64.0,12.0,2.0,West Ham,2024,25
3544,2023-11-04,15:00,Matchweek 11,Away,L,2,3,Brentford,1.8,1.5,42.0,12.0,2.0,West Ham,2024,25
3545,2023-11-12,14:00,Matchweek 12,Home,W,3,2,Nottingham Forest,1.8,1.7,54.0,16.0,6.0,West Ham,2024,25
