,date,time,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,team,season
3549,2023-12-10,14:00,Matchweek 16,Away,L,0,5,Fulham,1.3,2.3,37.0,9.0,5.0,West Ham,2024
3550,2023-12-17,14:00,Matchweek 17,Home,W,3,0,Wolverhampton Wanderers,1.1,0.7,45.0,13.0,4.0,West Ham,2024
3551,2023-12-23,12:30,Matchweek 18,Home,W,2,0,Manchester United,1.2,1.0,35.0,12.0,5.0,West Ham,2024
3552,2023-12-28,20:15,Matchweek 19,Away,W,2,0,Arsenal,1.4,2.7,27.0,5.0,2.0,West Ham,2024
3553,2024-01-02,19:30,Matchweek 20,Home,D,0,0,Brighton,0.7,2.3,32.0,6.0,2.0,West Ham,2024
3554,2024-01-21,14:00,Matchweek 21,Away,D,2,2,Sheffield United,2.3,2.5,43.0,15.0,4.0,West Ham,2024
3555,2024-02-01,19:30,Matchweek 22,Home,D,1,1,Bournemouth,1.4,1.2,48.0,8.0,2.0,West Ham,2024
3556,2024-02-04,14:00,Matchweek 23,Away,L,0,3,Manchester United,1.4,0.7,49.0,22.0,3.0,West Ham,2024
3557,2024-02-11,14:00,Matchweek 24,Home,L,0,6,Arsenal,0.2,3.6,30.0,5.0,1.0,West Ham,2024
3558,2024-02-17,15:00,Matchweek 25,Away,L,0,2,Nottingham Forest,0.5,2.8,51.0,10.0,3.0,West Ham,2024
3559,2024-02-26,20:00,Matchweek 26,Home,W,4,2,Brentford,1.7,0.9,41.0,17.0,6.0,West Ham,2024
3560,2024-03-02,15:00,Matchweek 27,Away,W,3,1,Everton,1.9,2.7,45.0,12.0,5.0,West Ham,2024
3561,2024-03-10,14:00,Matchweek 28,Home,D,2,2,Burnley,2.1,0.7,52.0,22.0,4.0,West Ham,2024
3562,2024-03-17,14:00,Matchweek 29,Home,D,1,1,Aston Villa,2.0,0.7,31.0,13.0,4.0,West Ham,2024
3563,2024-03-30,12:30,Matchweek 30,Away,L,3,4,Newcastle United,1.4,4.1,40.0,10.0,4.0,West Ham,2024
3564,2024-04-02,20:15,Matchweek 31,Home,D,1,1,Tottenham Hotspur,1.5,1.0,33.0,11.0,4.0,West Ham,2024
3565,2024-04-06,15:00,Matchweek 32,Away,W,2,1,Wolverhampton Wanderers,1.2,1.5,42.0,10.0,3.0,West Ham,2024
3566,2024-04-14,14:00,Matchweek 33,Home,L,0,2,Fulham,0.9,3.2,58.0,15.0,4.0,West Ham,2024
3567,2024-04-21,15:00,Matchweek 34,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,4.0,1.0,West Ham,2024
3568,2024-04-27,12:30,Matchweek 35,Home,D,2,2,Liverpool,0.7,1.7,29.0,11.0,8.0,West Ham,2024
3569,2024-05-05,14:00,Matchweek 36,Away,L,0,5,Chelsea,0.9,4.1,31.0,13.0,2.0,West Ham,2024
3570,2024-05-11,15:00,Matchweek 37,Home,W,3,1,Luton Town,3.2,0.3,58.0,24.0,8.0,West Ham,2024
3571,2024-05-19,16:00,Matchweek 38,Away,L,1,3,Manchester City,0.4,1.9,29.0,3.0,2.0,West Ham,2024
3572,2024-08-17,17:30,Matchweek 1,Home,L,1,2,Aston Villa,2.3,2.0,52.0,13.0,2.0,West Ham,2025
3573,2024-08-24,15:00,Matchweek 2,Away,W,2,0,Crystal Palace,1.4,1.3,42.0,18.0,3.0,West Ham,2025
3574,2024-08-31,17:30,Matchweek 3,Home,L,1,3,Manchester City,0.7,3.0,33.0,10.0,2.0,West Ham,2025
3575,2024-09-14,15:00,Matchweek 4,Away,D,1,1,Fulham,0.8,1.5,46.0,11.0,3.0,West Ham,2025
3576,2024-09-21,12:30,Matchweek 5,Home,L,0,3,Chelsea,0.9,2.2,53.0,15.0,7.0,West Ham,2025
3577,2024-09-28,15:00,Matchweek 6,Away,D,1,1,Brentford,1.0,0.4,43.0,19.0,3.0,West Ham,2025
3578,2024-10-05,15:00,Matchweek 7,Home,W,4,1,Ipswich Town,3.6,0.6,52.0,23.0,12.0,West Ham,2025
3579,2024-10-19,12:30,Matchweek 8,Away,L,1,4,Tottenham Hotspur,0.8,1.9,43.0,11.0,3.0,West Ham,2025
3580,2024-10-27,14:00,Matchweek 9,Home,W,2,1,Manchester United,2.8,2.3,42.0,11.0,2.0,West Ham,2025
3581,2024-11-02,15:00,Matchweek 10,Away,L,0,3,Nottingham Forest,0.1,2.2,46.0,4.0,1.0,West Ham,2025
3582,2024-11-09,15:00,Matchweek 11,Home,D,0,0,Everton,0.8,1.1,49.0,11.0,6.0,West Ham,2025
3583,2024-11-25,20:00,Matchweek 12,Away,W,2,0,Newcastle United,0.9,1.6,47.0,15.0,6.0,West Ham,2025
3584,2024-11-30,17:30,Matchweek 13,Home,L,2,5,Arsenal,1.5,3.5,40.0,12.0,5.0,West Ham,2025
3585,2024-12-03,20:15,Matchweek 14,Away,L,1,3,Leicester City,3.0,1.7,61.0,31.0,8.0,West Ham,2025
3586,2024-12-09,20:00,Matchweek 15,Home,W,2,1,Wolverhampton Wanderers,1.0,1.4,54.0,19.0,4.0,West Ham,2025
3587,2024-12-16,20:00,Matchweek 16,Away,D,1,1,Bournemouth,2.1,1.9,48.0,15.0,2.0,West Ham,2025
3588,2024-12-21,15:00,Matchweek 17,Home,D,1,1,Brighton,1.2,0.9,47.0,11.0,4.0,West Ham,2025
3589,2024-12-26,15:00,Matchweek 18,Away,W,1,0,Southampton,1.7,1.4,46.0,16.0,2.0,West Ham,2025
3590,2024-12-29,17:15,Matchweek 19,Home,L,0,5,Liverpool,0.4,3.1,46.0,7.0,0.0,West Ham,2025
3591,2025-01-04,15:00,Matchweek 20,Away,L,1,4,Manchester City,1.4,1.9,44.0,17.0,4.0,West Ham,2025
3592,2025-01-14,19:30,Matchweek 21,Home,W,3,2,Fulham,1.0,1.7,44.0,4.0,3.0,West Ham,2025
3593,2025-01-18,15:00,Matchweek 22,Home,L,0,2,Crystal Palace,0.3,1.3,53.0,7.0,0.0,West Ham,2025
3594,2025-01-26,16:30,Matchweek 23,Away,D,1,1,Aston Villa,1.3,0.9,54.0,14.0,3.0,West Ham,2025
3595,2025-02-03,20:00,Matchweek 24,Away,L,1,2,Chelsea,1.2,1.6,32.0,14.0,5.0,West Ham,2025
3596,2025-02-15,15:00,Matchweek 25,Home,L,0,1,Brentford,0.8,1.6,58.0,13.0,3.0,West Ham,2025
3597,2025-02-22,15:00,Matchweek 26,Away,W,1,0,Arsenal,1.1,1.2,32.0,5.0,2.0,West Ham,2025
3598,2025-02-27,20:00,Matchweek 27,Home,W,2,0,Leicester City,1.3,0.4,58.0,8.0,2.0,West Ham,2025
3599,2025-03-10,20:00,Matchweek 28,Home,L,0,1,Newcastle United,0.7,1.4,51.0,9.0,2.0,West Ham,2025
3600,2025-03-15,15:00,Matchweek 29,Away,D,1,1,Everton,0.8,1.0,46.0,10.0,5.0,West Ham,2025
3601,2025-04-01,19:45,Matchweek 30,Away,L,0,1,Wolverhampton Wanderers,1.3,1.2,58.0,10.0,1.0,West Ham,2025
3602,2025-04-05,15:00,Matchweek 31,Home,D,2,2,Bournemouth,0.7,2.1,56.0,9.0,3.0,West Ham,2025
3603,2025-04-13,14:00,Matchweek 32,Away,L,1,2,Liverpool,1.4,1.8,45.0,11.0,4.0,West Ham,2025
3604,2025-04-19,15:00,Matchweek 33,Home,D,1,1,Southampton,0.9,0.6,52.0,12.0,4.0,West Ham,2025
3605,2025-04-26,15:00,Matchweek 34,Away,L,2,3,Brighton,1.3,1.3,47.0,12.0,4.0,West Ham,2025
3606,2025-05-04,14:00,Matchweek 35,Home,D,1,1,Tottenham Hotspur,0.8,0.8,55.0,11.0,2.0,West Ham,2025
3607,2025-05-11,14:15,Matchweek 36,Away,W,2,0,Manchester United,1.7,2.1,48.0,9.0,4.0,West Ham,2025
3608,2025-05-18,14:15,Matchweek 37,Home,L,1,2,Nottingham Forest,1.1,1.9,60.0,16.0,5.0,West Ham,2025
3609,2025-05-25,16:00,Matchweek 38,Away,W,3,1,Ipswich Town,1.1,0.7,58.0,10.0,6.0,West Ham,2025
3610,2020-09-14,18:00,Matchweek 1,Away,W,2,0,Sheffield United,1.4,1.0,45.0,11.0,4.0,Wolverhampton Wanderers,2021
3611,2020-09-21,20:15,Matchweek 2,Home,L,1,3,Manchester City,0.6,1.9,35.0,10.0,1.0,Wolverhampton Wanderers,2021
3612,2020-09-27,19:00,Matchweek 3,Away,L,0,4,West Ham,0.5,2.4,63.0,11.0,2.0,Wolverhampton Wanderers,2021
3613,2020-10-04,14:00,Matchweek 4,Home,W,1,0,Fulham,1.2,0.9,48.0,14.0,5.0,Wolverhampton Wanderers,2021
3614,2020-10-19,20:00,Matchweek 5,Away,W,1,0,Leeds United,0.4,1.0,34.0,7.0,3.0,Wolverhampton Wanderers,2021
3615,2020-10-25,16:30,Matchweek 6,Home,D,1,1,Newcastle United,0.7,0.3,63.0,16.0,3.0,Wolverhampton Wanderers,2021
3616,2020-10-30,20:00,Matchweek 7,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,15.0,5.0,Wolverhampton Wanderers,2021
3617,2020-11-08,14:00,Matchweek 8,Away,L,0,1,Leicester City,0.8,2.0,51.0,8.0,2.0,Wolverhampton Wanderers,2021
3618,2020-11-23,20:00,Matchweek 9,Home,D,1,1,Southampton,1.5,1.0,46.0,20.0,9.0,Wolverhampton Wanderers,2021
3619,2020-11-29,19:15,Matchweek 10,Away,W,2,1,Arsenal,1.8,1.5,44.0,11.0,5.0,Wolverhampton Wanderers,2021
3620,2020-12-06,19:15,Matchweek 11,Away,L,0,4,Liverpool,0.4,1.2,40.0,9.0,3.0,Wolverhampton Wanderers,2021
3621,2020-12-12,12:30,Matchweek 12,Home,L,0,1,Aston Villa,1.1,1.4,50.0,16.0,7.0,Wolverhampton Wanderers,2021
3622,2020-12-15,18:00,Matchweek 13,Home,W,2,1,Chelsea,0.5,1.0,45.0,12.0,4.0,Wolverhampton Wanderers,2021
3623,2020-12-21,17:30,Matchweek 14,Away,L,1,2,Burnley,1.5,1.7,63.0,14.0,2.0,Wolverhampton Wanderers,2021
3624,2020-12-27,19:15,Matchweek 15,Home,D,1,1,Tottenham Hotspur,0.9,0.4,55.0,11.0,6.0,Wolverhampton Wanderers,2021
3625,2020-12-29,20:00,Matchweek 16,Away,L,0,1,Manchester United,0.5,1.5,42.0,9.0,5.0,Wolverhampton Wanderers,2021
3626,2021-01-02,17:30,Matchweek 17,Away,D,3,3,Brighton,1.6,2.2,46.0,10.0,3.0,Wolverhampton Wanderers,2021
3627,2021-01-12,20:15,Matchweek 18,Home,L,1,2,Everton,0.7,0.6,52.0,12.0,3.0,Wolverhampton Wanderers,2021
3628,2021-01-16,12:30,Matchweek 19,Home,L,2,3,West Brom,1.5,2.4,67.0,23.0,6.0,Wolverhampton Wanderers,2021
3629,2021-01-27,18:00,Matchweek 20,Away,D,0,0,Chelsea,0.5,0.7,22.0,4.0,0.0,Wolverhampton Wanderers,2021
3630,2021-01-30,15:00,Matchweek 21,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,6.0,4.0,Wolverhampton Wanderers,2021
3631,2021-02-02,18:00,Matchweek 22,Home,W,2,1,Arsenal,1.5,0.8,55.0,10.0,6.0,Wolverhampton Wanderers,2021
3632,2021-02-07,14:00,Matchweek 23,Home,D,0,0,Leicester City,1.1,0.8,44.0,13.0,1.0,Wolverhampton Wanderers,2021
3633,2021-02-14,12:00,Matchweek 24,Away,W,2,1,Southampton,1.1,0.8,49.0,9.0,3.0,Wolverhampton Wanderers,2021
3634,2021-02-19,20:00,Matchweek 25,Home,W,1,0,Leeds United,0.6,1.7,42.0,15.0,5.0,Wolverhampton Wanderers,2021
3635,2021-02-27,20:00,Matchweek 26,Away,D,1,1,Newcastle United,1.1,1.7,52.0,14.0,4.0,Wolverhampton Wanderers,2021
3636,2021-03-02,20:00,Matchweek 29,Away,L,1,4,Manchester City,0.3,3.3,28.0,6.0,1.0,Wolverhampton Wanderers,2021
3637,2021-03-06,17:30,Matchweek 27,Away,D,0,0,Aston Villa,1.6,0.6,51.0,10.0,2.0,Wolverhampton Wanderers,2021
3638,2021-03-15,20:00,Matchweek 28,Home,L,0,1,Liverpool,1.1,0.9,53.0,10.0,5.0,Wolverhampton Wanderers,2021
3639,2021-04-05,20:15,Matchweek 30,Home,L,2,3,West Ham,2.1,1.2,65.0,20.0,5.0,Wolverhampton Wanderers,2021
3640,2021-04-09,20:00,Matchweek 31,Away,W,1,0,Fulham,0.5,0.9,50.0,7.0,3.0,Wolverhampton Wanderers,2021
3641,2021-04-17,20:15,Matchweek 32,Home,W,1,0,Sheffield United,1.1,0.5,48.0,10.0,4.0,Wolverhampton Wanderers,2021
3642,2021-04-25,12:00,Matchweek 33,Home,L,0,4,Burnley,0.4,2.0,58.0,12.0,2.0,Wolverhampton Wanderers,2021
3643,2021-05-03,18:00,Matchweek 34,Away,D,1,1,West Brom,1.0,1.1,57.0,20.0,10.0,Wolverhampton Wanderers,2021
3644,2021-05-09,12:00,Matchweek 35,Home,W,2,1,Brighton,1.1,0.3,61.0,16.0,6.0,Wolverhampton Wanderers,2021
3645,2021-05-16,14:05,Matchweek 36,Away,L,0,2,Tottenham Hotspur,0.9,3.2,38.0,15.0,3.0,Wolverhampton Wanderers,2021
3646,2021-05-19,18:00,Matchweek 37,Away,L,0,1,Everton,0.3,0.7,59.0,9.0,3.0,Wolverhampton Wanderers,2021
3647,2021-05-23,16:00,Matchweek 38,Home,L,1,2,Manchester United,0.9,2.0,57.0,14.0,4.0,Wolverhampton Wanderers,2021
3648,2021-08-14,15:00,Matchweek 1,Away,L,0,1,Leicester City,1.3,0.5,44.0,17.0,3.0,Wolverhampton Wanderers,2022
3649,2021-08-22,14:00,Matchweek 2,Home,L,0,1,Tottenham Hotspur,1.7,1.7,58.0,25.0,6.0,Wolverhampton Wanderers,2022
3650,2021-08-29,16:30,Matchweek 3,Home,L,0,1,Manchester United,2.1,0.6,44.0,15.0,5.0,Wolverhampton Wanderers,2022
3651,2021-09-11,15:00,Matchweek 4,Away,W,2,0,Watford,2.2,0.2,55.0,14.0,5.0,Wolverhampton Wanderers,2022
3652,2021-09-18,12:30,Matchweek 5,Home,L,0,2,Brentford,0.6,2.5,62.0,11.0,0.0,Wolverhampton Wanderers,2022
3653,2021-09-26,14:00,Matchweek 6,Away,W,1,0,Southampton,1.0,1.0,43.0,5.0,3.0,Wolverhampton Wanderers,2022
3654,2021-10-02,15:00,Matchweek 7,Home,W,2,1,Newcastle United,1.0,0.6,52.0,7.0,3.0,Wolverhampton Wanderers,2022
3655,2021-10-16,15:00,Matchweek 8,Away,W,3,2,Aston Villa,2.0,1.0,52.0,9.0,4.0,Wolverhampton Wanderers,2022
3656,2021-10-23,15:00,Matchweek 9,Away,D,1,1,Leeds United,0.9,1.6,38.0,8.0,4.0,Wolverhampton Wanderers,2022
3657,2021-11-01,20:00,Matchweek 10,Home,W,2,1,Everton,1.7,1.5,61.0,10.0,4.0,Wolverhampton Wanderers,2022
3658,2021-11-06,15:00,Matchweek 11,Away,L,0,2,Crystal Palace,0.3,1.9,40.0,4.0,2.0,Wolverhampton Wanderers,2022
3659,2021-11-20,15:00,Matchweek 12,Home,W,1,0,West Ham,1.4,0.4,52.0,15.0,5.0,Wolverhampton Wanderers,2022
3660,2021-11-27,15:00,Matchweek 13,Away,D,0,0,Norwich City,0.3,1.6,57.0,5.0,2.0,Wolverhampton Wanderers,2022
3661,2021-12-01,19:30,Matchweek 14,Home,D,0,0,Burnley,0.7,0.2,65.0,16.0,2.0,Wolverhampton Wanderers,2022
3662,2021-12-04,15:00,Matchweek 15,Home,L,0,1,Liverpool,0.1,2.7,34.0,3.0,1.0,Wolverhampton Wanderers,2022
3663,2021-12-11,12:30,Matchweek 16,Away,L,0,1,Manchester City,0.2,3.2,29.0,2.0,1.0,Wolverhampton Wanderers,2022
3664,2021-12-15,19:30,Matchweek 17,Away,W,1,0,Brighton,1.0,1.2,41.0,8.0,5.0,Wolverhampton Wanderers,2022
3665,2021-12-19,14:00,Matchweek 18,Home,D,0,0,Chelsea,0.2,0.9,37.0,4.0,1.0,Wolverhampton Wanderers,2022
3666,2022-01-03,17:30,Matchweek 21,Away,W,1,0,Manchester United,0.7,0.8,49.0,19.0,6.0,Wolverhampton Wanderers,2022
3667,2022-01-15,15:00,Matchweek 22,Home,W,3,1,Southampton,2.5,0.8,43.0,8.0,4.0,Wolverhampton Wanderers,2022
3668,2022-01-22,15:00,Matchweek 23,Away,W,2,1,Brentford,0.2,1.1,50.0,7.0,2.0,Wolverhampton Wanderers,2022
3669,2022-02-10,19:45,Matchweek 24,Home,L,0,1,Arsenal,0.8,1.8,58.0,15.0,4.0,Wolverhampton Wanderers,2022
3670,2022-02-13,14:00,Matchweek 25,Away,W,2,0,Tottenham Hotspur,1.3,1.2,42.0,11.0,7.0,Wolverhampton Wanderers,2022
3671,2022-02-20,16:30,Matchweek 26,Home,W,2,1,Leicester City,0.5,1.7,37.0,11.0,3.0,Wolverhampton Wanderers,2022
3672,2022-02-24,19:45,Matchweek 20,Away,L,1,2,Arsenal,1.0,3.1,44.0,6.0,2.0,Wolverhampton Wanderers,2022
3673,2022-02-27,14:00,Matchweek 27,Away,L,0,1,West Ham,0.7,1.8,61.0,14.0,1.0,Wolverhampton Wanderers,2022
3674,2022-03-05,15:00,Matchweek 28,Home,L,0,2,Crystal Palace,0.7,2.7,63.0,12.0,5.0,Wolverhampton Wanderers,2022
3675,2022-03-10,19:30,Matchweek 19,Home,W,4,0,Watford,0.7,0.6,66.0,10.0,5.0,Wolverhampton Wanderers,2022
3676,2022-03-13,14:00,Matchweek 29,Away,W,1,0,Everton,0.8,0.4,61.0,14.0,3.0,Wolverhampton Wanderers,2022
3677,2022-03-18,20:00,Matchweek 30,Home,L,2,3,Leeds United,1.2,2.0,48.0,14.0,8.0,Wolverhampton Wanderers,2022
3678,2022-04-02,15:00,Matchweek 31,Home,W,2,1,Aston Villa,1.3,2.1,49.0,11.0,4.0,Wolverhampton Wanderers,2022
3679,2022-04-08,20:00,Matchweek 32,Away,L,0,1,Newcastle United,0.4,1.5,58.0,5.0,2.0,Wolverhampton Wanderers,2022
3680,2022-04-24,14:00,Matchweek 34,Away,L,0,1,Burnley,0.6,1.4,64.0,10.0,4.0,Wolverhampton Wanderers,2022
3681,2022-04-30,15:00,Matchweek 35,Home,L,0,3,Brighton,0.7,2.6,49.0,11.0,1.0,Wolverhampton Wanderers,2022
3682,2022-05-07,15:00,Matchweek 36,Away,D,2,2,Chelsea,2.0,1.7,41.0,14.0,4.0,Wolverhampton Wanderers,2022
3683,2022-05-11,20:15,Matchweek 33,Home,L,1,5,Manchester City,0.5,2.3,34.0,7.0,3.0,Wolverhampton Wanderers,2022
3684,2022-05-15,14:00,Matchweek 37,Home,D,1,1,Norwich City,0.9,1.1,64.0,17.0,4.0,Wolverhampton Wanderers,2022
3685,2022-05-22,16:00,Matchweek 38,Away,L,1,3,Liverpool,1.3,2.7,37.0,7.0,5.0,Wolverhampton Wanderers,2022
3686,2022-08-06,15:00,Matchweek 1,Away,L,1,2,Leeds United,1.3,0.8,60.0,15.0,6.0,Wolverhampton Wanderers,2023
3687,2022-08-13,15:00,Matchweek 2,Home,D,0,0,Fulham,0.9,1.5,59.0,7.0,1.0,Wolverhampton Wanderers,2023
3688,2022-08-20,12:30,Matchweek 3,Away,L,0,1,Tottenham Hotspur,0.7,1.7,50.0,20.0,3.0,Wolverhampton Wanderers,2023
3689,2022-08-28,14:00,Matchweek 4,Home,D,1,1,Newcastle United,0.7,1.7,37.0,10.0,4.0,Wolverhampton Wanderers,2023
3690,2022-08-31,19:30,Matchweek 5,Away,D,0,0,Bournemouth,1.5,0.4,65.0,17.0,3.0,Wolverhampton Wanderers,2023
3691,2022-09-03,15:00,Matchweek 6,Home,W,1,0,Southampton,0.8,1.2,51.0,7.0,2.0,Wolverhampton Wanderers,2023
3692,2022-09-17,12:30,Matchweek 8,Home,L,0,3,Manchester City,0.4,1.1,41.0,6.0,1.0,Wolverhampton Wanderers,2023
3693,2022-10-01,17:30,Matchweek 9,Away,L,0,2,West Ham,0.7,0.9,61.0,15.0,4.0,Wolverhampton Wanderers,2023
3694,2022-10-08,15:00,Matchweek 10,Away,L,0,3,Chelsea,1.1,1.9,43.0,8.0,2.0,Wolverhampton Wanderers,2023
3695,2022-10-15,15:00,Matchweek 11,Home,W,1,0,Nottingham Forest,1.3,1.5,58.0,8.0,1.0,Wolverhampton Wanderers,2023
3696,2022-10-18,20:15,Matchweek 12,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,10.0,4.0,Wolverhampton Wanderers,2023
3697,2022-10-23,14:00,Matchweek 13,Home,L,0,4,Leicester City,2.1,0.9,60.0,21.0,5.0,Wolverhampton Wanderers,2023
3698,2022-10-29,15:00,Matchweek 14,Away,D,1,1,Brentford,0.6,1.4,42.0,13.0,4.0,Wolverhampton Wanderers,2023
3699,2022-11-05,15:00,Matchweek 15,Home,L,2,3,Brighton,1.2,1.5,29.0,7.0,4.0,Wolverhampton Wanderers,2023
3700,2022-11-12,19:45,Matchweek 16,Home,L,0,2,Arsenal,0.7,2.1,38.0,11.0,2.0,Wolverhampton Wanderers,2023
3701,2022-12-26,15:00,Matchweek 17,Away,W,2,1,Everton,0.8,1.7,42.0,7.0,4.0,Wolverhampton Wanderers,2023
3702,2022-12-31,12:30,Matchweek 18,Home,L,0,1,Manchester United,0.7,2.0,46.0,10.0,3.0,Wolverhampton Wanderers,2023
3703,2023-01-04,20:00,Matchweek 19,Away,D,1,1,Aston Villa,0.9,1.8,44.0,10.0,3.0,Wolverhampton Wanderers,2023
3704,2023-01-14,15:00,Matchweek 20,Home,W,1,0,West Ham,0.9,1.1,58.0,17.0,4.0,Wolverhampton Wanderers,2023
3705,2023-01-22,14:00,Matchweek 21,Away,L,0,3,Manchester City,0.8,2.8,45.0,10.0,1.0,Wolverhampton Wanderers,2023
3706,2023-02-04,15:00,Matchweek 22,Home,W,3,0,Liverpool,2.0,1.8,41.0,12.0,5.0,Wolverhampton Wanderers,2023
3707,2023-02-11,15:00,Matchweek 23,Away,W,2,1,Southampton,0.8,1.1,59.0,11.0,1.0,Wolverhampton Wanderers,2023
3708,2023-02-18,15:00,Matchweek 24,Home,L,0,1,Bournemouth,1.3,1.1,68.0,15.0,4.0,Wolverhampton Wanderers,2023
3709,2023-02-24,20:00,Matchweek 25,Away,D,1,1,Fulham,0.8,0.5,49.0,8.0,2.0,Wolverhampton Wanderers,2023
3710,2023-03-01,20:00,Matchweek 7,Away,L,0,2,Liverpool,0.8,2.6,43.0,4.0,1.0,Wolverhampton Wanderers,2023
3711,2023-03-04,15:00,Matchweek 26,Home,W,1,0,Tottenham Hotspur,0.5,1.2,46.0,8.0,5.0,Wolverhampton Wanderers,2023
3712,2023-03-12,16:30,Matchweek 27,Away,L,1,2,Newcastle United,1.1,1.8,57.0,7.0,4.0,Wolverhampton Wanderers,2023
3713,2023-03-18,15:00,Matchweek 28,Home,L,2,4,Leeds United,2.7,1.6,65.0,23.0,8.0,Wolverhampton Wanderers,2023
3714,2023-04-01,15:00,Matchweek 29,Away,D,1,1,Nottingham Forest,0.5,1.3,71.0,8.0,1.0,Wolverhampton Wanderers,2023
3715,2023-04-08,15:00,Matchweek 30,Home,W,1,0,Chelsea,0.6,1.1,38.0,9.0,4.0,Wolverhampton Wanderers,2023
3716,2023-04-15,15:00,Matchweek 31,Home,W,2,0,Brentford,0.8,1.1,50.0,11.0,9.0,Wolverhampton Wanderers,2023
3717,2023-04-22,15:00,Matchweek 32,Away,L,1,2,Leicester City,0.9,2.4,58.0,16.0,3.0,Wolverhampton Wanderers,2023
3718,2023-04-25,19:30,Matchweek 33,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,8.0,2.0,Wolverhampton Wanderers,2023
3719,2023-04-29,15:00,Matchweek 34,Away,L,0,6,Brighton,0.8,3.3,43.0,10.0,2.0,Wolverhampton Wanderers,2023
3720,2023-05-06,15:00,Matchweek 35,Home,W,1,0,Aston Villa,0.8,1.5,38.0,6.0,2.0,Wolverhampton Wanderers,2023
3721,2023-05-13,15:00,Matchweek 36,Away,L,0,2,Manchester United,0.3,3.2,52.0,5.0,0.0,Wolverhampton Wanderers,2023
3722,2023-05-20,15:00,Matchweek 37,Home,D,1,1,Everton,1.6,2.0,52.0,13.0,5.0,Wolverhampton Wanderers,2023
3723,2023-05-28,16:30,Matchweek 38,Away,L,0,5,Arsenal,0.5,2.8,49.0,6.0,0.0,Wolverhampton Wanderers,2023
3724,2023-08-14,20:00,Matchweek 1,Away,L,0,1,Manchester United,2.2,2.2,49.0,23.0,6.0,Wolverhampton Wanderers,2024
3725,2023-08-19,15:00,Matchweek 2,Home,L,1,4,Brighton,2.1,2.2,47.0,16.0,5.0,Wolverhampton Wanderers,2024
3726,2023-08-26,15:00,Matchweek 3,Away,W,1,0,Everton,1.1,1.3,53.0,11.0,2.0,Wolverhampton Wanderers,2024
3727,2023-09-03,14:00,Matchweek 4,Away,L,2,3,Crystal Palace,1.2,2.1,57.0,12.0,4.0,Wolverhampton Wanderers,2024
3728,2023-09-16,12:30,Matchweek 5,Home,L,1,3,Liverpool,0.6,2.5,35.0,11.0,2.0,Wolverhampton Wanderers,2024
3729,2023-09-23,15:00,Matchweek 6,Away,D,1,1,Luton Town,0.6,2.1,43.0,3.0,3.0,Wolverhampton Wanderers,2024
3730,2023-09-30,15:00,Matchweek 7,Home,W,2,1,Manchester City,0.4,0.9,32.0,3.0,1.0,Wolverhampton Wanderers,2024
3731,2023-10-08,14:00,Matchweek 8,Home,D,1,1,Aston Villa,1.7,1.6,47.0,8.0,3.0,Wolverhampton Wanderers,2024
3732,2023-10-21,15:00,Matchweek 9,Away,W,2,1,Bournemouth,2.4,0.6,65.0,21.0,7.0,Wolverhampton Wanderers,2024
3733,2023-10-28,17:30,Matchweek 10,Home,D,2,2,Newcastle United,0.9,2.2,43.0,11.0,6.0,Wolverhampton Wanderers,2024
3734,2023-11-04,15:00,Matchweek 11,Away,L,1,2,Sheffield United,1.2,1.0,61.0,10.0,3.0,Wolverhampton Wanderers,2024
3735,2023-11-11,12:30,Matchweek 12,Home,W,2,1,Tottenham Hotspur,2.1,0.7,42.0,17.0,4.0,Wolverhampton Wanderers,2024
3736,2023-11-27,20:00,Matchweek 13,Away,L,2,3,Fulham,1.4,2.9,40.0,9.0,5.0,Wolverhampton Wanderers,2024
3737,2023-12-02,15:00,Matchweek 14,Away,L,1,2,Arsenal,0.7,2.8,43.0,6.0,3.0,Wolverhampton Wanderers,2024
3738,2023-12-05,19:30,Matchweek 15,Home,W,1,0,Burnley,0.8,0.9,51.0,7.0,4.0,Wolverhampton Wanderers,2024
3739,2023-12-09,15:00,Matchweek 16,Home,D,1,1,Nottingham Forest,1.2,1.3,68.0,10.0,4.0,Wolverhampton Wanderers,2024
3740,2023-12-17,14:00,Matchweek 17,Away,L,0,3,West Ham,0.7,1.1,55.0,14.0,3.0,Wolverhampton Wanderers,2024
3741,2023-12-24,13:00,Matchweek 18,Home,W,2,1,Chelsea,1.3,2.0,32.0,14.0,6.0,Wolverhampton Wanderers,2024
3742,2023-12-27,19:30,Matchweek 19,Away,W,4,1,Brentford,2.4,2.2,40.0,11.0,5.0,Wolverhampton Wanderers,2024
3743,2023-12-30,15:00,Matchweek 20,Home,W,3,0,Everton,1.9,0.4,53.0,12.0,6.0,Wolverhampton Wanderers,2024
3744,2024-01-22,19:45,Matchweek 21,Away,D,0,0,Brighton,1.1,1.0,28.0,8.0,3.0,Wolverhampton Wanderers,2024
